Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Luccas Claro,Eyüpspor,Eyüpspor,"LCB, CB",34,450000,,10,927,0,0.71,0,0,14.56,68.67,Brazil,Brazil,right,182,83,no,8.74,4.47,80.43,7.18,67.57,0,0,0.68,5.15,7.87,0.97,1,0.1,0,0,0.19,0,0,0,0.07,0,0,5,0.49,0,0,0,0,0,0,0,0,0,0,0.29,66.67,1.55,56.25,0.49,0.49,0,22.14,0.39,1.07,34.47,88.73,12.62,76.92,3.3,97.06,16.21,95.81,30.87,92.14,3.59,59.46,20.19,36.71,0,0,0,0,0,0,0.1,2.82,55.17,0.29,0,0.1,0,0.1,0,4.95,60.78,,0,0,0,0,0,0
M. Buljubaši?,Rizespor,Rizespor,"LDMF, RDMF, RCMF",21,800000,2028-06-30,10,621,0,0.51,0,0.05,15.51,43.93,Bosnia and Herzegovina,Bosnia and Herzegovina,right,180,76,no,5.65,6.23,44.19,1.45,40,0.14,0.2,0.29,2.75,3.73,1.74,1,0.14,0,0,0.87,0,0,0,0.07,0,0,8,1.16,25,0,0,0.58,0,0.29,0,0.29,0,0,0.87,66.67,5.36,40.54,0.72,1.01,0,25.51,1.16,1.59,35.94,88.31,8.7,70,9.57,100,13.48,91.4,33.19,90.83,2.17,73.33,16.05,28.18,0.01,0.14,0,0.14,0,0,0,3.77,80.77,1.74,16.67,0.14,100,0.29,0,3.77,84.62,,0,0,0,0,0,0
M. Doh,Fatih Karagümrük,Fatih Karagümrük,"RDMF, LDMF, DMF",21,0,2027-06-30,10,580,0,0.26,0,0.12,18.16,49.57,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,7.91,6.05,46.15,2.95,57.89,0,0,0,5.12,7.28,2.33,1,0.16,1,0.16,1.55,0,0,0,0.04,0,0,10,1.55,10,0,0,1.09,42.86,0,0,1.09,42.86,0.31,1.4,66.67,6.05,48.72,0.93,0.93,0.47,23.9,0.78,2.17,35.84,77.49,13.81,62.92,4.34,92.86,10.86,88.57,30.41,81.63,4.34,57.14,18.52,35.81,0.02,0.47,0,0,0,0,0.31,6.67,69.77,1.86,41.67,0.16,0,0.62,0.31,5.59,69.44,,0,0,0,0.16,0,0
T. Çukur,Fatih Karagümrük,Fatih Karagümrük,"CF, AMF, RAMF",22,300000,2027-06-30,10,838,1,1.78,0,0.33,17.61,42.07,Türkiye,"Türkiye, Netherlands",right,196,80,no,4.19,3.76,71.43,3.11,55.17,0.11,0.16,0,1.4,2.03,0.97,2,0.21,0,0,1.29,0.11,1,0.11,0.19,0,0,16,1.72,31.25,6.25,0,1.07,10,0.21,50,0.86,0,0.11,1.07,60,8.27,31.17,2.26,1.07,0,16.54,1.29,0.43,22.12,76.7,6.55,63.93,4.62,95.35,5.16,77.08,20.08,82.35,1.07,30,17.57,27.37,0.04,0.75,0,0,0,0,0.11,2.47,73.91,1.61,53.33,0,0,0.97,0.21,3.76,71.43,,0,0,0,0,0,0
Pedrinho,Konyaspor,Konyaspor,"LCMF, LW",28,750000,2027-06-30,10,471,1,1.07,0,0.28,15.1,54.43,Brazil,Brazil,right,176,67,no,4.78,5.35,64.29,1.72,22.22,0.19,0.33,0,1.15,1.98,0.96,0,0,0,0,2.68,0.19,0,0,0.2,0,0,10,1.91,40,10,0,2.1,27.27,1.53,37.5,0.57,0,0,1.53,87.5,6.11,56.25,0.96,0.57,0,26.56,1.15,1.91,35.73,77.01,9.17,60.42,5.92,96.77,13.57,80.28,29.24,84.97,4.39,47.83,19.09,29.05,0.05,0.96,0,0,0,0,0.57,6.69,65.71,3.25,35.29,0.38,0,0.19,0.57,6.11,81.25,,0.76,0.38,100,1.53,1,100
J. Muleka,Konyaspor,Konyaspor,"LAMF, LW, CF",26,4000000,2027-06-30,10,779,1,2.59,0,0.13,24.96,44.91,Congo DR,Congo DR,right,180,80,no,3.47,3.23,53.57,4.74,43.9,0,0,0,1.73,2.76,1.27,3,0.35,0,0,3.81,0.12,1,0.12,0.3,0,0,24,2.77,45.83,4.167,0,1.73,20,0.92,37.5,0.81,0,0.23,4.04,54.29,15.37,42.86,3.23,1.96,0.12,18.02,2.43,3.58,23.57,75,6.47,62.5,5.31,91.3,6.24,75.93,20.68,80.45,1.16,60,17.73,26.94,0.01,0.58,0,0,0.12,0,0.23,2.89,68,1.16,40,0.12,0,0.35,0.35,3.58,80.65,,0,0,0,0,0,0
M. Bjørlo,Konyaspor,Konyaspor,"DMF, RCMF, AMF",30,600000,,10,295,0,0.01,0,0.03,16.78,50.91,Norway,Norway,right,176,64,no,6.1,4.88,68.75,4.58,40,0,0,0.31,2.75,4.29,0.92,2,0.61,0,0,0.92,0,0,0,0,0,0,2,0.61,0,0,0,0,0,0,0,0,0,0,1.22,50,5.19,47.06,0.92,1.22,0,20.14,0,1.53,31.73,82.69,10.68,77.14,3.97,84.62,13.12,88.37,30.2,82.83,1.53,80,16.99,8.65,0.01,0.61,0,0,0.61,50,0,4.27,71.43,0.92,33.33,0,0,0.31,0,3.66,83.33,,0,0,0,0.61,0,0
A. Musaba,Samsunspor,Samsunspor,"LW, AMF, RW",24,1300000,2029-06-30,10,908,2,2.18,2,1.17,18.14,40.98,Netherlands,"Netherlands, Congo DR",right,182,72,no,2.58,3.27,51.52,1.09,0,0,0,0,0.89,1.23,1.19,3,0.3,0,0,4.96,0.2,2,0.2,0.22,0,0,22,2.18,31.82,9.091,0.2,3.77,31.58,2.48,40,1.19,16.67,0.5,5.35,55.56,11.7,42.37,4.86,4.36,1.09,17.54,1.29,1.19,21.21,71.03,4.46,73.33,5.06,92.16,6.44,67.69,16.85,82.35,0.69,0,19.17,22.99,0.12,0.69,0,0.1,0.3,33.33,0.79,0.99,80,3.27,51.52,0.4,0,1.39,1.29,3.57,83.33,,0,0,0,0,0,0
Calegari,Eyüpspor,Eyüpspor,"RB, RWB",23,4000000,2025-12-31,10,941,0,0.28,1,0.36,13.77,50.69,Brazil,"Brazil, Italy",right,171,70,no,6.79,6.12,56.25,1.72,50,0.19,0.28,0.29,3.16,4.67,0.86,1,0.1,0,0,0.96,0,0,0,0.03,0,0,6,0.57,33.33,0,0.1,2.2,17.39,0,0,2.2,17.39,0.29,0.96,40,4.21,43.18,0.96,0.86,0.1,22.57,1.82,1.72,32.42,78.17,13.1,72.26,6.6,95.65,7.56,78.48,27.16,86.62,3.16,48.48,17.17,36.18,0.03,0.48,0,0,0,0,0.1,4.11,74.42,1.72,27.78,0.19,0,0.38,0.48,5.93,56.45,,0,0,0,0,0,0
M. Thiam,Eyüpspor,Eyüpspor,CF,33,3000000,2026-06-30,10,898,2,2.75,0,0.88,13.53,37.04,Senegal,"Senegal, Italy",right,185,79,no,2.81,1.9,57.89,5.01,38,0,0,0.2,1.7,2.56,1.4,3,0.3,0,0,1.8,0.2,2,0.2,0.28,1,0.1,15,1.5,53.33,13.333,0,1,40,0.5,60,0.5,20,0.2,0.6,100,4.21,33.33,3.71,0.2,0,10.62,2.2,1,15.23,79.61,2.91,72.41,4.71,95.74,4.21,73.81,14.13,82.27,0.2,50,14.69,6.76,0.09,0.5,0,0,0,0,0.2,0.7,71.43,0.8,62.5,0,0,0.5,0.3,1.4,71.43,,0,0,0,0.1,0,0
E. Akbaba,Eyüpspor,Eyüpspor,"AMF, RW, RCMF",33,1300000,2026-06-30,10,270,0,0.17,0,0.53,13.33,45,France,"France, Türkiye",left,180,65,no,5,3,44.44,3,33.33,0.67,1.33,0.33,3,6,1.67,1,0.33,0,0,1.33,0,0,0,0.06,0,0,5,1.67,20,0,0,1.67,40,1,66.67,0.67,0,0,1.33,25,3.33,40,1.33,1,0,22.33,0.67,1.67,30.33,84.62,10,73.33,7,100,8,91.67,26,91.03,2.67,50,18.5,28.65,0.18,1.33,0.33,0,0,0,0.33,5,60,2.67,62.5,0.33,100,1.33,0.67,3.33,90,,0.67,0,0,1,0,0
G. Sazda??,Be?ikta?,Be?ikta?,RB,31,1000000,,10,989,0,0.05,0,0.72,17.93,54.31,Türkiye,Türkiye,right,179,72,no,8.65,8.28,62.64,4.46,55.1,0.46,0.58,0.36,3,3.85,1.91,4,0.36,0,0,1.82,0,0,0,0,0,0,2,0.18,0,0,0,2.82,32.26,0,0,2.73,33.33,0.09,1.55,58.82,3.82,40.48,0.27,2.09,0.18,26.66,2.09,0.64,36.86,72.59,15.56,58.48,4.37,95.83,10.47,79.13,29.3,81.68,4.82,39.62,21.14,41.53,0.07,0.64,0,0.09,0.18,0,0.55,5.64,59.68,2.73,43.33,0.36,0,0.46,0.91,9.46,64.42,,0,0,0,0,0,0
W. Ndidi,Be?ikta?,Be?ikta?,"RDMF, RCMF, LDMF",28,0,2028-06-30,10,899,1,0.55,0,0.1,14.32,53.15,Nigeria,Nigeria,right,183,74,no,8.91,5.41,57.41,3.2,46.88,0.4,0.53,0.2,5.41,7.17,1.8,1,0.1,0,0,0.5,0.1,1,0.1,0.06,1,0.1,5,0.5,40,20,0,0.4,25,0.1,100,0.3,0,0,0.4,50,3.5,48.57,0.7,0.3,0.1,31.13,0.1,0.8,45.75,85.12,11.51,65.22,5.91,93.22,19.92,93.97,42.15,89.55,3.2,34.38,18.19,39.22,0.01,0.1,0,0,0,0,0,5.11,50.98,0.9,33.33,0.4,0,0.3,0,3.8,55.26,,0,0,0,0,0,0
Nélson Semedo,Fenerbahçe,Fenerbahçe,RB,31,0,2027-06-30,10,860,1,0.15,0,0.92,16.12,54.55,Portugal,"Portugal, Cape Verde Islands",right,177,69,no,7.74,7.01,68.66,1.99,36.84,0.21,0.37,0.21,2.72,4.79,0.94,4,0.42,0,0,2.2,0.1,1,0.1,0.02,0,0,3,0.31,66.67,33.333,0,1.88,44.44,0,0,1.78,41.18,0,2.3,50,5.23,42,1.05,2.72,0.94,32.44,1.15,0.94,43.95,86.9,14.97,79.02,9.73,98.92,9.84,88.3,39.87,91.6,2.2,38.1,15.71,34.75,0.1,1.05,0.21,0,0,0,0.73,4.5,76.74,2.2,76.19,0,0,0.84,0.84,6.59,74.6,,0,0,0,0,0,0
L. Bénes,Kayserispor,Kayserispor,"LCMF, LDMF, AMF",28,5000000,2026-06-30,10,875,2,1.25,1,1.66,10.18,46.46,Slovakia,"Slovakia, Hungary",left,181,72,yes,4.63,3.6,34.29,1.95,63.16,0.31,0.44,0.1,3.09,4.41,1.34,0,0,1,0.1,1.95,0.21,2,0.21,0.13,0,0,22,2.26,63.64,9.091,0.1,1.44,14.29,1.03,10,0.41,25,0,0.51,60,2.88,46.43,1.54,0.72,0.1,24.38,0.51,0.93,36.93,80.22,11.62,67.26,8.43,92.68,12.14,83.9,30.96,86.38,4.73,56.52,21.11,40.89,0.17,1.23,0,0.1,0.1,0,0.1,6.89,74.63,1.44,28.57,0.1,0,0.1,0.21,6.38,64.52,,1.65,0.21,100,2.78,0,0
C. Üstündag,Kas?mpa?a,Kas?mpa?a,"RCMF, LDMF, RDMF",24,0,,10,577,0,0.09,0,0.16,17.63,46.9,Austria,Austria,right,172,61,no,7.49,6.86,63.64,3.12,40,0.47,0.57,0,2.65,3.23,1.87,1,0.16,0,0,0.78,0,0,0,0.01,0,0,2,0.31,0,0,0,1.25,25,0.47,33.33,0.78,20,0.16,0.94,50,4.37,28.57,0.62,0.47,0,13.57,0.94,1.87,24.49,82.17,6.86,68.18,6.71,93.02,6.55,90.48,22.46,84.72,0.78,100,16.66,14.85,0.02,0.31,0,0,0,0,0.16,2.34,80,1.09,42.86,0,0,0,0.31,3.12,70,,0,0,0,0,0,0
J. Olaitan,Göztepe,Göztepe,"AMF, LCMF",23,0,2029-06-30,10,579,1,2.2,0,0.7,19.9,39.06,Benin,"Benin, Nigeria",right,174,66,no,4.82,3.73,54.17,1.87,25,0,0,0,2.8,3.46,1.87,1,0.16,0,0,3.73,0.16,1,0.16,0.34,0,0,20,3.11,40,5,0,1.24,50,0.47,33.33,0.62,50,0.31,2.95,63.16,10.88,37.14,2.64,2.49,0.62,18.65,1.4,1.87,27.98,80,8.08,61.54,6.84,97.73,7.62,83.67,25.65,83.03,1.24,37.5,16.61,20.75,0.11,0.62,0.16,0,0,0,0.31,3.89,60,2.18,50,0.16,0,1.71,0.62,3.26,80.95,,1.24,0.62,75,1.87,0,0
Cafú,Kas?mpa?a,Kas?mpa?a,"LCMF, LDMF",32,400000,2026-06-30,10,591,0,0.34,0,0.83,8.07,43.4,Portugal,"Portugal, Guinea-Bissau",right,185,82,no,2.28,1.68,36.36,0.46,33.33,0,0,0.46,1.68,2.54,0.61,2,0.3,1,0.15,1.22,0,0,0,0.05,0,0,8,1.22,12.5,0,0,0.91,83.33,0.76,80,0.15,100,0.15,0.61,25,4.26,39.29,0.76,0.61,0.3,26.35,0.76,1.83,35.63,89.74,12.03,78.48,5.94,100,13.4,94.32,30.91,93.1,3.96,65.38,19.13,31.51,0.13,1.37,0,0.15,0.3,50,0.3,6.55,74.42,1.68,72.73,0.76,40,0.3,0.61,5.63,91.89,,0.76,0.3,50,2.89,0,0
M. Ben Ouanes,Kas?mpa?a,Kas?mpa?a,"LAMF, LW, LB",31,1500000,2027-06-30,10,893,1,0.75,4,1.56,13.71,47.06,Tunisia,Tunisia,left,182,75,no,6.05,3.43,61.76,2.32,26.09,0.2,0.28,0.1,3.73,5.24,0.91,3,0.3,0,0,2.62,0.1,1,0.1,0.08,1,0.1,6,0.6,16.67,16.667,0.4,3.53,48.57,2.62,50,0.91,44.44,0.5,1.81,44.44,6.05,46.67,2.22,1.01,0.3,22.27,1.81,2.32,31.14,80.26,9.68,75,6.95,98.55,9.07,77.78,25.6,85.43,2.12,71.43,17.84,23.98,0.16,1.41,0,0,0,0,0.91,3.43,70.59,3.63,61.11,0.1,100,0.91,1.71,5.34,88.68,,0,0,0,0.3,0,0
G. Frimpong,Kas?mpa?a,Kas?mpa?a,LB,26,1000000,,10,913,0,0.06,1,0.73,7.89,41.25,Netherlands,"Netherlands, Ghana",left,180,66,no,6.9,3.84,48.72,1.48,53.33,0.1,0.12,0.1,4.93,6.02,0.99,0,0,0,0,1.58,0,0,0,0.01,0,0,2,0.2,50,0,0.1,2.96,43.33,2.86,44.83,0,0,0.39,0.39,50,1.58,25,0.89,0.79,0.1,21.29,0.59,0,31.45,78.06,14,71.13,4.63,93.62,7.69,80.77,25.24,85.55,3.35,52.94,18.41,34.2,0.07,0.69,0,0,0,0,0.39,5.52,71.43,2.66,59.26,0.2,50,0.49,1.28,6.51,74.24,,0,0,0,0,0,0
P. Guèye,Kas?mpa?a,Kas?mpa?a,CF,26,700000,2026-05-31,10,908,3,3.04,0,0.38,26.27,30.19,Senegal,Senegal,right,188,75,no,3.07,4.26,46.51,7.93,33.75,0,0,0.1,1.09,1.56,3.67,3,0.3,1,0.1,1.69,0.3,3,0.3,0.3,1,0.1,19,1.88,31.58,15.789,0,0.69,14.29,0.3,33.33,0.3,0,0.1,2.48,40,10.41,27.62,3.57,1.49,0.2,10.9,1.78,0.89,13.68,73.19,3.67,75.68,3.87,84.62,2.97,70,12.79,76.74,0.3,33.33,16.05,12.71,0.04,0.4,0,0,0.1,0,0.2,1.49,86.67,0.79,62.5,0.1,0,0.59,0.1,1.69,88.24,,0,0,0,0,0,0
M. Lemina,Galatasaray,Galatasaray,"LDMF, RCB, RDMF",32,10000000,,10,696,0,1.91,0,0.02,8.79,64.71,Gabon,"Gabon, France",right,184,85,no,6.21,4.78,67.57,1.29,80,0.13,0.24,0.26,2.84,5.24,1.03,1,0.13,0,0,0.91,0,0,0,0.25,0,0,9,1.16,22.22,0,0,0.39,66.67,0,0,0.39,66.67,0.13,0.52,75,1.68,53.85,0.78,0.91,0,38.28,0.39,0.39,49.27,91.34,13.06,82.18,6.85,98.11,20.3,95.54,45.13,93.7,3.75,65.52,18.82,38.01,0,0.13,0,0,0,0,0.13,6.08,78.72,1.03,62.5,0.39,33.33,0.52,0.26,6.34,75.51,,0,0,0,0,0,0
D. Sánchez,Galatasaray,Galatasaray,"RCB, CB",29,18000000,,10,751,1,0.73,0,0.17,13.54,60.18,Colombia,Colombia,right,187,81,no,7.67,5.27,65.91,3.95,54.55,0.12,0.22,0.6,4.07,7.5,1.08,4,0.48,1,0.12,0.24,0.12,1,0.12,0.09,1,0.12,3,0.36,33.33,33.333,0,0.12,100,0,0,0.12,100,0,0,0,1.68,57.14,0.6,1.08,0.12,46.38,0.48,1.2,63.04,90.3,24.09,83.08,3.12,84.62,28.52,96.22,58.48,93.44,4.43,48.65,20.36,46.47,0.02,0.12,0,0,0,0,0,7.43,64.52,0.72,50,0.24,0,0.12,0.12,8.99,74.67,,0,0,0,0,0,0
B. Y?lmaz,Galatasaray,Galatasaray,"LAMF, LW, CF",25,0,2028-06-30,10,807,3,3.37,2,0.93,24.65,40.27,Türkiye,Türkiye,right,186,74,no,3.01,3.9,48.57,3.46,45.16,0,0,0.11,1.12,1.97,1.56,1,0.11,0,0,5.02,0.33,1,0.11,0.38,0,0,23,2.57,47.83,13.043,0.22,2.34,23.81,1.9,17.65,0.45,50,0.11,5.46,57.14,13.83,41.94,5.24,3.01,0.67,19.63,1.23,1.78,24.42,79.91,5.02,75.56,5.58,92,7.03,73.02,20.63,88.11,1.78,56.25,17.04,27.88,0.1,1.45,0.11,0,0.22,50,0.67,1.78,68.75,1.9,35.29,0.45,25,1.34,0.33,2.23,75,,0.11,0,0,0.11,2,100
D. Sorescu,Gaziantep,Gaziantep,"RB, RAMF, RW",28,1000000,2027-06-30,10,693,1,2.47,0,0.31,11.3,44.83,Romania,Romania,right,175,67,no,5.06,4.55,74.29,0.39,33.33,0,0,0,1.69,2.52,0.39,2,0.26,0,0,2.73,0.13,1,0.13,0.32,0,0,17,2.21,29.41,5.882,0,2.86,54.55,0,0,2.86,54.55,0.26,1.82,28.57,4.94,23.68,2.86,2.34,0.65,22.21,3.64,1.04,27.53,71.7,7.53,62.07,4.42,91.18,11.43,73.86,21.56,78.31,3.12,41.67,18.61,25.25,0.04,0.52,0.13,0,0,0,0.13,2.73,66.67,2.34,66.67,0.13,100,0.39,1.56,6.49,68,,0,0,0,0.39,1,0
T. Bingöl,Kocaelispor,Kocaelispor,"LAMF, AMF, RB",32,700000,2026-06-30,10,927,4,2.04,0,0.25,20,39.81,Türkiye,Türkiye,right,180,80,no,5.34,4.66,54.17,3.11,40.63,0.1,0.14,0,2.72,4.04,1.26,3,0.29,0,0,2.14,0.39,4,0.39,0.2,0,0,15,1.46,60,26.667,0,0.68,28.57,0.39,25,0.29,33.33,0.1,1.94,50,9.71,34,2.82,1.17,0.39,15.44,1.75,1.94,24.17,83.13,6.41,77.27,7.09,97.26,6.02,82.26,21.75,87.05,1.75,55.56,17,37.58,0.02,0.39,0,0,0.1,100,0.1,2.23,56.52,0.87,22.22,0.1,100,0.29,0.1,2.82,79.31,,0,0,0,0.29,0,0
M. Abena,Gaziantep,Gaziantep,"LCB, RCB, CB",30,1000000,2026-06-30,10,942,1,0.29,0,0.31,17.58,62.5,Suriname,"Suriname, Netherlands",right,191,90,no,10.22,6.88,76.39,5.25,58.18,0.38,0.6,0.67,4.59,7.16,0.96,1,0.1,1,0.1,0.1,0.1,1,0.1,0.03,1,0.1,3,0.29,33.33,33.333,0,0,0,0,0,0,0,0,0.1,0,1.82,31.58,0.48,0.19,0.19,23.98,0.1,0.67,36.4,93.44,11.18,87.18,2.39,100,18.34,96.88,35.54,93.82,0.86,77.78,17.92,23.33,0.03,0.19,0,0,0,0,0,1.34,92.86,0.1,100,0,0,0.19,0,3.82,52.5,,0,0,0,0,0,0
D. Agyei,Kocaelispor,Kocaelispor,"RAMF, LWF",28,225000,,10,506,1,1.36,1,0.33,21.34,34.17,England,"England, Ghana",left,183,77,no,2.31,2.31,61.54,4.62,34.62,0,0,0,0.89,1.33,1.07,0,0,0,0,4.45,0.18,1,0.18,0.24,0,0,9,1.6,44.44,11.111,0.18,3.02,35.29,1.07,16.67,1.96,45.45,0.18,4.27,62.5,12.81,31.94,3.2,2.67,0.71,9.6,1.25,0.89,14.58,67.07,2.85,37.5,3.91,100,4.09,65.22,11.03,79.03,0.89,20,19.14,16.06,0.06,0.71,0.18,0,0,0,0.36,1.6,44.44,1.42,62.5,0,0,0.18,1.07,2.85,68.75,,0,0,0,0,0,0
C. Kele?,Kocaelispor,Kocaelispor,"RWF, RAMF, LAMF",24,2000000,2028-06-30,10,464,0,0.58,1,0.33,15.71,38.27,Austria,"Austria, Türkiye",left,180,77,yes,4.07,3.49,61.11,1.16,33.33,0.58,0.81,0,1.36,1.89,1.36,2,0.39,1,0.19,3.1,0,0,0,0.11,0,0,8,1.55,37.5,0,0.19,1.75,33.33,0,0,1.75,33.33,0.19,3.88,50,9.31,37.5,1.36,1.55,0.39,11.64,0.58,1.16,15.13,73.08,2.33,58.33,4.85,92,4.07,76.19,12.03,82.26,1.36,42.86,17.18,15.07,0.06,0.19,0,0,0,0,0.39,0.78,50,1.36,57.14,0.39,0,0.19,0.58,1.75,77.78,,0.78,0,0,1.94,0,0
M. Mimaro?lu,Gençlerbirli?i,Gençlerbirli?i,"CF, LW, LAMF",31,500000,2026-06-30,10,506,1,0.79,0,1.12,21.17,39.5,Türkiye,Türkiye,right,178,78,no,4.45,3.91,68.18,2.13,33.33,0,0,0.18,1.78,2.17,1.07,1,0.18,0,0,3.56,0.18,1,0.18,0.14,0,0,11,1.96,18.18,9.091,0,3.38,21.05,3.2,22.22,0.18,0,0.36,5.16,48.28,12.63,30.99,1.96,2.31,0,15.12,1.25,1.6,21.17,67.23,5.51,61.29,5.87,93.94,6.4,47.22,16.9,78.95,1.07,33.33,18.54,18.82,0.2,1.42,0.18,0,0,0,0.36,1.42,62.5,3.38,36.84,0,0,0.71,0.36,3.2,61.11,,0.53,0,0,2.85,0,0
J. Ka?uzi?ski,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,"DMF, LDMF, LCMF",23,2100000,2026-06-30,10,561,0,0.65,0,0.46,11.23,44.29,Poland,Poland,right,184,74,no,4.49,5.29,36.36,1.44,66.67,0,0,0,2.57,4.1,1.12,1,0.16,0,0,1.12,0,0,0,0.1,0,0,6,0.96,33.33,0,0,0.96,50,0.16,0,0.8,60,0.16,0.48,66.67,2.41,46.67,0.48,1.76,0,40.27,0.16,0.96,52.46,87.46,14.28,83.15,7.54,95.74,26.79,89.82,48.45,90.73,3.05,47.37,20.41,24.99,0.07,1.28,0,0.16,0,0,0.16,6.74,80.95,2.25,50,0.16,0,0.8,0.48,7.86,71.43,,0.48,0,0,1.93,0,0
F. Ebosele,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,RB,23,6000000,,10,623,0,0.04,0,0.24,23.55,55.83,Republic of Ireland,"Republic of Ireland, Nigeria",right,180,64,no,10.98,10.55,60.27,3.32,52.17,0.72,1.06,0.43,3.9,5.74,2.31,2,0.29,0,0,2.46,0,0,0,0.01,0,0,1,0.14,0,0,0,1.16,25,0,0,1.01,28.57,0.58,3.61,60,7.8,53.7,0.43,2.46,0.29,26.15,1.01,1.73,36.55,83.4,14.01,71.13,4.33,96.67,14.16,91.84,31.64,89.95,4.04,46.43,17.93,34.66,0.04,0.29,0,0,0,0,0,4.91,70.59,1.59,27.27,0,0,0.43,0.29,7.37,62.75,,0,0,0,0,0,0
T. ?van?ara,Antalyaspor,Antalyaspor,CF,25,8000000,2028-06-30,10,571,1,1.8,0,0.03,17.5,35.14,Czech Republic,Czech Republic,right,190,86,yes,2.36,1.89,66.67,5.52,22.86,0.16,0.19,0.16,0.95,1.16,1.1,1,0.16,0,0,1.89,0.16,1,0.16,0.28,0,0,10,1.58,60,10,0,0.63,50,0.16,100,0.32,0,0,1.42,44.44,6.94,31.82,2.68,0.79,0.16,9.61,1.73,1.73,13.24,69.05,2.99,47.37,3.31,76.19,3.31,61.9,11.98,73.68,0.63,0,14.14,11.65,0,0.16,0,0,0,0,0,1.26,50,0.79,40,0,0,0.16,0.32,1.42,55.56,,0,0,0,0,0,0
S. van de Streek,Antalyaspor,Antalyaspor,"CF, RB, RAMF",32,1300000,,10,782,0,0.76,2,0.6,16.34,47.89,Netherlands,Netherlands,right,180,74,no,5.29,5.41,53.19,3.45,53.33,0,0,0,2.42,2.89,2.3,3,0.35,1,0.12,1.04,0,0,0,0.09,0,0,6,0.69,16.67,0,0.23,1.38,41.67,0,0,1.38,41.67,0.23,0.81,42.86,4.49,48.72,1.84,0.46,0,13.93,1.38,1.61,20.03,75.29,6.79,67.8,4.03,97.14,3.91,79.41,17.95,78.21,0.81,57.14,14.74,18.21,0.07,0.81,0,0,0.12,0,0.35,3.11,70.37,1.5,46.15,0.12,0,0.69,0.58,4.26,64.86,,0,0,0,0,0,0
Nuno da Costa,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,"LAMF, LW, CF",34,800000,,10,576,2,1.74,0,0.85,22.81,45.21,Cape Verde Islands,"Cape Verde Islands, France",right,184,70,no,4.69,4.53,44.83,4.69,70,0.47,0.8,0.16,2.19,3.75,1.88,2,0.31,0,0,2.66,0.31,2,0.31,0.27,1,0.16,12,1.88,33.33,16.667,0,1.25,25,0.94,33.33,0.31,0,0,3.44,45.45,10.16,33.85,3.91,1.25,0.31,10.47,1.72,1.25,15.31,74.49,2.66,76.47,3.75,79.17,5.47,71.43,13.28,78.82,0.94,83.33,17.82,17.84,0.13,0.94,0.16,0,0.16,100,0.63,1.56,70,1.88,33.33,0,0,1.09,0.16,1.41,100,,0,0,0,0,0,0
