Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Chará,Portland Timbers,Portland Timbers,"RDMF, RCMF, LCMF",39,150000,2025-12-31,31,1748,0,0.07,1,0.33,12.46,52.48,Colombia,"Colombia, United States",right,172,68,no,8.44,7.57,50.34,0.72,71.43,0.41,0.49,0.31,4.22,5.05,2.21,4,0.21,0,0,0.51,0,0,0,0,0,0,2,0.1,0,0,0.05,0.21,50,0,0,0.21,50,0,0.46,88.89,2.52,59.18,0.05,0.31,0.05,31.05,0.05,1.13,44.18,89.04,14.52,79.43,4.48,95.4,17.3,94.35,40.52,91.61,3.45,61.19,17.43,30.56,0.02,0.31,0,0,0,0,0.26,6.8,78.79,0.77,46.67,0.21,75,0.31,0.15,6.02,72.65,,0,0,0,0,0,0
Tah Anunga,Cincinnati,Cincinnati,LCMF,29,700000,,31,1907,0,0.43,1,0.24,12.7,53.16,Cameroon,Cameroon,right,180,81,no,8.31,6.32,63.43,0.76,56.25,0.05,0.06,0.52,4.25,5.18,1.42,2,0.09,1,0.05,0.61,0,0,0,0.02,0,0,7,0.33,28.57,0,0.05,0.05,0,0,0,0.05,0,0.05,0.8,64.71,3.78,42.5,0.24,0.8,0.09,26.33,0.19,0.42,39.88,89.11,9.91,76.67,7.5,95.6,15.34,94.15,37.85,91.65,1.98,42.86,16.48,22.82,0.01,0.24,0,0,0,0,0.05,4.25,71.11,0.61,30.77,0.19,25,0.24,0,3.78,71.25,,0,0,0,0,0,0
B. Ojeda,Real Salt Lake,Real Salt Lake,"RDMF, RCMF, LDMF",25,3500000,2026-12-31,31,2403,2,2.59,0,1.07,17.23,52.61,Paraguay,Paraguay,right,173,69,no,8.28,6.97,56.99,1.54,53.66,0.34,0.44,0.15,3.97,5.19,1.35,6,0.22,0,0,1.8,0.07,2,0.07,0.1,0,0,34,1.27,32.35,5.882,0,0.94,60,0.07,0,0.82,63.64,0.07,1.69,48.89,7.04,50,0.71,1.76,0.19,35.28,0.37,1.54,48.24,88.2,12.58,77.98,8.99,95.42,18.05,93.98,43.56,90.54,3.78,68.32,17.33,33.63,0.04,0.82,0,0.04,0.07,0,0.22,6.78,80.11,1.42,63.16,0.26,57.14,0.37,0.49,5.96,73.58,,0,0,0,0,0,0
L. Messi,Inter Miami,Inter Miami,"CF, AMF",38,0,2028-12-31,31,2996,34,22.9,17,9.48,16.73,45.42,Argentina,"Argentina, Spain",left,170,72,no,1.59,1.77,57.63,0.48,37.5,0.06,0.08,0.03,0.51,0.71,0.3,3,0.09,0,0,6.7,1.02,33,0.99,0.69,1,0.03,164,4.93,46.95,20.732,0.51,0.69,34.78,0.18,33.33,0.48,37.5,0.18,6.64,54.75,12.89,45.69,4.12,3.88,0.57,36.89,2.46,1.38,41.73,81.14,15.8,72.05,5.41,92.22,12.74,86.56,37.1,85.34,3.94,49.62,17.19,36.07,0.28,1.98,0.3,0.12,1.35,37.78,1.32,7.75,70.54,6.16,58.54,2.7,36.67,4.18,0.21,7.63,88.98,,1.53,0.66,40.91,2.01,2,50
J. Maher,Nashville SC,Nashville SC,LCB,26,2500000,,31,2960,0,1.09,0,0,7.39,55.14,United States,United States,right,188,79,no,5.53,3.01,57.58,3.01,57.58,0.06,0.08,0.27,3.74,4.73,0.73,4,0.12,0,0,0.09,0,0,0,0.03,0,0,8,0.24,37.5,0,0,0,0,0,0,0,0,0,0,0,0.15,20,0.27,0.79,0.06,40.56,0.24,0.21,53.64,93.14,17.06,82.71,3.34,100,28.19,98.38,49.14,95.67,4.5,65.54,20.81,41.4,0,0,0.03,0.06,0,0,0,4.32,71.13,0.27,22.22,0.12,0,0.06,0,5.53,68.13,,0,0,0,0,0,0
S. Oregel,Chicago Fire II,Chicago Fire,"RCMF, RDMF",20,0,2025-12-31,30,2319,0,0.76,0,0.61,10.6,45.05,United States,"United States, Mexico",right,175,65,no,5.36,4.7,52.07,0.62,25,0.19,0.24,0.16,2.72,3.33,1.24,7,0.27,1,0.04,0.89,0,0,0,0.03,0,0,10,0.39,20,0,0,0.43,9.09,0.16,0,0.23,16.67,0.08,1.28,54.55,4.15,41.12,0.5,0.66,0.23,43.97,0.16,0.74,56.04,91.34,16.84,82.49,11.02,98.94,17.31,94.17,52.28,94.14,3.34,58.14,16.44,31.84,0.02,0.43,0.08,0.04,0.27,28.57,0.16,7.37,80.53,1.55,37.5,0.85,50,0.74,0.08,6.68,82.56,,0,0,0,0,0,0
C. Brady,Chicago Fire,Chicago Fire,GK,21,2500000,2026-12-31,30,2957,0,0,0,0,0.55,88.89,United States,United States,right,190,77,no,1.4,0.18,66.67,0.24,100,0.09,0.11,0,1.19,1.43,0.03,3,0.09,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,13.12,0.06,0.15,20.12,91.83,7.97,83.21,0,0,11.32,97.31,16.5,98.15,3.62,63.03,24.49,43.66,0,0,0,0,0,0,0,0.43,28.57,0.03,0,0.06,50,0,0,2.43,56.25,0.24,,,,0,0,0
M. Uhre,Philadelphia Union,Philadelphia Union,CF,31,4000000,,30,1514,6,5.52,6,4.09,21.28,39.94,Denmark,Denmark,right,188,86,no,3.27,3.33,57.14,6.72,38.05,0.18,0.24,0.18,1.19,1.58,1.43,3,0.18,0,0,2.26,0.36,6,0.36,0.33,0,0,40,2.38,40,15,0.36,1.37,21.74,0.71,16.67,0.65,27.27,0.3,1.96,45.45,7.49,36.51,4.46,1.01,0.3,14.86,2.08,1.66,20.09,71.89,3.03,54.9,5.77,86.6,5.47,69.57,18.37,75.73,0.59,40,15.21,14.26,0.24,1.25,0,0.06,0.12,100,0.89,0.77,46.15,1.66,64.29,0.12,100,1.25,0.3,1.84,74.19,,0,0,0,0,0,0
D. Sealy,CF Montréal,CF Montréal,"RAMF, RW, LAMF",22,600000,,30,2660,9,5.94,0,3.29,19.08,46.45,United States,"United States, Trinidad and Tobago",left,178,73,no,5.48,5.48,59.88,1.35,50,0.17,0.21,0.1,2.03,2.52,1.39,6,0.2,0,0,3.82,0.3,9,0.3,0.2,1,0.03,58,1.96,39.66,15.517,0,2.03,31.67,0.74,31.82,1.25,29.73,0.3,4.16,55.28,10.15,41.33,2.84,2.5,0.14,19.89,1.49,1.29,25.34,77.44,6.46,68.59,5.28,93.59,8.12,74.58,21.59,83.54,1.83,51.85,17.5,29.17,0.11,1.08,0.07,0,0.24,42.86,0.34,3.05,76.67,2.23,50,0.34,40,1.12,0.74,5.38,82.39,,0.51,0.1,66.67,1.83,0,0
N. Eile,New York RB,New York RB,"RCB, LCB",23,0,,30,2911,1,2.44,0,0.13,10.82,59.71,Sweden,Sweden,right,195,83,no,8.35,4.45,73.61,3.46,54.46,0.09,0.12,0.4,4.98,6.52,0.9,7,0.22,0,0,0.56,0.03,1,0.03,0.08,1,0.03,17,0.53,35.29,5.882,0,0.06,0,0,0,0.06,0,0,0.53,58.82,1.73,37.5,0.68,1.61,0.03,42.63,0.37,0.34,58.56,89.86,21.67,78.46,4.36,97.87,26.74,97.57,53.24,94.08,5.26,48.24,20.56,40.47,0,0.09,0.06,0.03,0.06,100,0.03,8.53,71.74,0.74,20.83,0.74,29.17,0.25,0,9.43,77.38,,0,0,0,0,0,0
Diogo Gonçalves,Real Salt Lake,Real Salt Lake,"LAMF, LW, RW",28,5500000,2026-12-31,30,2504,4,6.56,5,2.65,10.32,40.42,Portugal,Portugal,right,178,70,no,3.49,2.91,53.09,0.61,47.06,0,0,0,1.94,2.62,0.72,2,0.07,0,0,1.87,0.14,4,0.14,0.24,0,0,68,2.44,35.29,5.882,0.18,1.04,27.59,0.61,17.65,0.43,41.67,0.11,1.4,41.03,5.54,32.47,2.19,1.83,0.43,23.76,1.55,0.75,29.62,82.28,7.55,68.1,7.62,97.17,8.48,79.66,26.63,86.1,1.98,58.18,16.17,28.11,0.1,1.04,0.04,0.04,0.36,40,0.72,3.85,71.03,2.48,46.38,0.58,37.5,1.44,0.29,4.42,76.42,,0.32,0.11,0,0.68,0,0
J. Martínez,SJ Earthquakes,SJ Earthquakes,CF,32,2500000,,30,2086,14,12.28,2,1.75,5.61,32.31,Venezuela,"Venezuela, United States",right,173,70,no,0.65,0.56,53.85,2.29,28.3,0,0,0.13,0.35,0.5,0.26,0,0,0,0,1.73,0.6,13,0.56,0.53,3,0.13,52,2.24,71.15,26.923,0.09,0.09,50,0.04,0,0.04,100,0,0.17,50,1.77,34.15,4.31,0.09,0.04,10.7,1.12,0.52,12.73,88.14,1.51,85.71,4.62,93.46,3.62,86.9,12.17,88.65,0.47,81.82,13.5,9.92,0.08,0.69,0.04,0,0,0,0.3,0.82,78.95,0.52,66.67,0,0,0.99,0.04,0.6,64.29,,0,0,0,0,1,100
I. Harkes,SJ Earthquakes,SJ Earthquakes,"LCMF, RCMF",30,500000,2025-12-31,30,2350,3,1.48,2,1.6,13.56,48.87,England,"England, United States",right,180,73,no,7.31,5.29,63.04,2.18,61.4,0.31,0.4,0.27,3.68,4.84,1.34,6,0.23,1,0.04,1,0.11,3,0.11,0.06,0,0,30,1.15,30,10,0.08,0.54,57.14,0.27,71.43,0.23,33.33,0,0.84,27.27,3.79,34.34,1.03,0.73,0,27.46,0.42,1.11,38.3,84.3,11.64,71.71,5.67,94.59,14.17,91.89,35.27,87.08,2.53,51.52,16.61,31.69,0.06,0.65,0,0,0.27,42.86,0.5,4.98,73.08,1.8,63.83,0.5,46.15,1,0.27,4.94,69.77,,0.08,0,0,0.04,0,0
A. Freeman,Orlando City,Orlando City,RB,21,0,2025-12-31,30,2842,6,4.39,4,2.89,17.48,52.36,United States,United States,right,188,77,no,7.22,4.69,59.46,3.9,52.85,0.22,0.26,0.29,4.21,5,0.6,4,0.13,0,0,2.79,0.19,6,0.19,0.14,4,0.13,40,1.27,37.5,15,0.13,1.62,35.29,0.1,33.33,1.52,35.42,0.22,2.82,60.67,7.6,47.92,3.2,2.09,0.16,25.9,2.06,1.11,37.3,82.77,9.72,69.06,7.63,97.1,12.86,88.18,33.57,86.98,2.19,52.17,17.5,30.46,0.09,0.89,0.03,0.03,0.03,100,0.48,2.76,74.71,1.84,62.07,0.29,44.44,1.17,0.57,6.62,71.29,,0,0,0,0.03,0,0
D. Brekalo,Orlando City,Orlando City,"LB, RCB, LCB",26,3000000,2027-12-31,30,2780,1,2.19,2,0.47,14.7,60.13,Slovenia,Slovenia,right,186,88,no,8.77,6.7,61.84,3.53,58.72,0.39,0.47,0.49,4.24,5.13,1.1,6,0.19,0,0,0.78,0.03,1,0.03,0.07,0,0,20,0.65,25,5,0.06,0.16,20,0.1,33.33,0.06,0,0.03,0.84,65.38,2.85,61.36,0.91,1.46,0.1,33.9,0.49,1.1,45.13,88.59,17.09,80.68,4.69,97.24,17.26,93.25,40.95,91.78,4.01,58.87,18.71,34.93,0.02,0.13,0.03,0.03,0.03,100,0.1,5.89,77.47,0.52,43.75,0.13,75,0.26,0.03,7.93,69.39,,0,0,0,0,0,0
E. Latte Lath,Atlanta United,Atlanta United,CF,26,0,2028-12-31,30,2406,7,9.92,1,1.29,18.7,38,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,176,75,no,2.96,3.03,53.09,5.65,41.72,0.07,0.09,0.11,1.27,1.53,1.08,7,0.26,0,0,1.61,0.26,6,0.22,0.37,2,0.07,51,1.91,35.29,13.725,0.04,0.41,0,0.3,0,0.11,0,0.07,1.83,48.98,7.22,30.57,3.93,0.82,0.34,9.99,2.02,0.94,13.13,71.23,2.28,57.38,3.44,89.13,3.4,67.03,12.49,74.25,0.26,28.57,13.97,4.2,0.05,0.49,0.04,0,0.07,50,0.15,0.75,60,0.97,38.46,0.04,100,0.6,0.04,0.71,52.63,,0,0,0,0,1,100
C. Arango,SJ Earthquakes,SJ Earthquakes,"CF, LWF, AMF",30,7500000,2026-12-31,30,2800,13,13.83,3,3.33,18.19,42.58,Colombia,Colombia,right,176,83,no,4.34,3.89,56.2,2.6,35.8,0.39,0.53,0.13,1.77,2.44,1.58,6,0.19,0,0,3.66,0.42,10,0.32,0.44,3,0.1,114,3.66,36.84,11.404,0.1,1.77,34.55,1.03,37.5,0.71,31.82,0.19,2.93,51.65,8.74,40.44,4.53,2.31,0.29,18.16,1.45,1.64,22.18,72.03,6.24,67.01,4.82,86.67,6.94,73.15,18.77,76.71,1.74,57.41,18.3,28.65,0.11,0.71,0.16,0.06,0.39,50,0.39,3.21,67,3.25,56.44,0.64,45,1.29,0.58,3.66,89.47,,0.42,0.39,16.67,0.03,3,100
M. Fofana,New England,New England,"CB, LCB, RCB",27,1800000,,30,2811,0,0.23,1,0.14,10.25,63.44,France,"France, Mali",right,186,75,no,10.05,6.31,73.1,1.57,51.02,0.03,0.04,0.93,5.41,6.48,1.09,9,0.29,0,0,0.1,0,0,0,0.01,0,0,5,0.16,0,0,0.03,0.03,0,0,0,0.03,0,0,0.06,100,1.06,45.45,0.19,0.83,0.06,32.56,0.38,0.26,46.62,89.77,14.22,78.15,2.31,93.06,25.74,96.14,41.17,94.32,5.41,55.62,20.93,37.69,0,0.03,0,0,0.03,100,0.03,3.2,68,0.19,16.67,0.1,33.33,0.03,0,6.18,57.51,,0,0,0,0,0,0
C. Clark,DC United,DC United,"AMF, CF, LAMF",22,1700000,2025-12-31,30,1863,0,1.98,2,1.42,14.06,45.7,United States,United States,right,180,68,no,5.27,5.31,63.64,1.64,23.53,0.24,0.3,0,1.64,2.02,1.5,6,0.29,0,0,1.69,0,0,0,0.1,0,0,22,1.06,31.82,0,0.1,1.06,27.27,0.53,18.18,0.53,36.36,0.05,1.3,66.67,5.17,42.06,1.84,1.35,0.1,15.65,0.97,0.97,19.95,77,5.22,64.81,5.46,90.27,5.31,77.27,17.87,81.35,1.11,47.83,14.94,15.67,0.07,0.82,0.1,0,0.39,50,0.34,1.5,74.19,1.79,67.57,0.34,28.57,1.16,0.43,2.42,68,,0.14,0,0,0.58,0,0
B. Servania,DC United,DC United,"RCMF, LCMF, RDMF",26,1200000,,30,2209,0,1.03,2,0.75,14.67,51.67,United States,"United States, Puerto Rico",right,178,73,no,7.5,6.76,60.84,1.51,35.14,0.37,0.43,0.08,3.01,3.52,1.59,7,0.29,0,0,0.77,0,0,0,0.04,0,0,13,0.53,23.08,0,0.08,0.69,23.53,0.16,25,0.45,27.27,0.08,0.57,85.71,3.99,50,0.57,0.77,0.04,25.14,0.24,1.1,37.32,86.9,10.27,73.81,6.8,96.41,12.26,90.03,34.31,90.97,2.44,46.67,16.73,34.01,0.03,0.24,0,0.12,0.12,0,0.12,4.56,71.43,1.18,41.38,0.45,18.18,0.33,0.08,4.11,64.36,,0.04,0,0,0.04,0,0
L. Suárez,Inter Miami,Inter Miami,CF,38,3000000,2025-12-31,30,2706,10,13.49,10,5.98,10.48,40.95,Uruguay,Uruguay,right,182,83,no,2.33,1.9,50.88,1.13,35.29,0.17,0.22,0.1,1.2,1.62,0.93,6,0.2,0,0,2.39,0.33,9,0.3,0.45,0,0,80,2.66,36.25,12.5,0.33,0.9,51.85,0.57,64.71,0.27,25,0.17,1.93,43.1,4.79,40.28,4.02,0.67,0.07,25.31,2.69,1.2,29.77,78.66,6.12,64.13,7.62,89.52,9.08,81.32,26.54,80.95,2.33,62.86,15.81,29.84,0.2,1.26,0.13,0.17,0.33,40,0.93,2.56,75.32,2.56,53.25,0.67,35,1.73,0.4,3.06,80.43,,0,0,0,0.07,1,100
T. Spicer,Orlando City,Orlando City,"LW, LWB, LWF",24,0,2025-12-31,30,1377,4,1.77,2,1.53,20.26,49.68,Trinidad and Tobago,Trinidad and Tobago,left,186,69,no,8.04,6.08,76.34,1.63,28,0.39,0.5,0.07,3.01,3.84,0.46,1,0.07,0,0,5.42,0.26,4,0.26,0.12,0,0,22,1.44,45.45,18.182,0.13,4.77,27.4,4.71,27.78,0,0,0.65,5.62,61.63,10.78,41.21,3.66,3.2,0.52,19.22,2.16,0.92,23.79,70.05,6.41,56.12,6.14,97.87,6.93,58.49,17.06,84.29,2.48,50,21.15,25.46,0.1,0.92,0,0,0.07,0,0.59,1.96,53.33,3.33,37.25,0.13,0,0.59,0.98,4.38,70.15,,0,0,0,0.07,0,0
M. Pineda,Chicago Fire,Chicago Fire,"DMF, LCMF, LDMF",28,1200000,2026-12-31,30,1811,0,0.58,2,0.97,11.83,50.84,United States,"United States, Mexico",right,185,80,no,7.55,5.76,66.38,0.75,40,0.3,0.37,0.25,3.43,4.24,1.09,7,0.35,0,0,0.7,0,0,0,0.03,0,0,10,0.5,40,0,0.1,0.2,100,0.1,100,0.05,100,0.05,0.45,55.56,3.53,38.03,0.5,0.35,0,42.09,0.2,0.84,52.18,91.14,12.08,79.42,8.8,97.74,20.18,93.35,49.05,92.6,2.93,66.1,15.83,26.35,0.05,0.35,0,0.1,0.1,50,0.15,4.92,80.81,0.6,58.33,0.25,20,0.3,0.2,5.17,67.31,,0.05,0,0,0,0,0
B. Kamungo,Dallas,Dallas,"LWB, LB",23,1000000,,30,1976,2,4.07,1,1.06,15.85,44.25,Tanzania,"Tanzania, United States",left,175,68,no,5.28,4.42,57.73,1.09,37.5,0.05,0.05,0.09,2.69,2.9,0.87,3,0.14,0,0,2.64,0.09,2,0.09,0.19,0,0,29,1.32,37.93,6.897,0.05,1.78,35.9,1.46,37.5,0.27,33.33,0.27,2.6,56.14,8.38,41.3,2.37,1.69,0.27,15.62,1.82,1.37,22.41,74.39,5.51,62.81,4.51,83.84,6.7,75.51,19.68,79.4,1,40.91,16.14,16.01,0.05,0.68,0,0,0.14,33.33,0.18,1.73,65.79,1.69,51.35,0.23,20,0.5,0.59,3.14,57.97,,0,0,0,0,0,0
L. Abubakar,Dallas,Dallas,"LCB, RCB",30,800000,2026-12-31,30,1963,2,0.78,0,0.82,9.63,59.52,Ghana,Ghana,right,185,84,no,9.03,4.77,66.35,2.84,53.23,0.46,0.49,0.6,5.41,5.81,0.87,4,0.18,1,0.05,0.28,0.09,2,0.09,0.04,1,0.05,9,0.41,55.56,22.222,0,0.18,0,0,0,0.14,0,0.05,0.09,50,0.73,43.75,1.05,0.28,0,19.21,0.5,0.41,30.58,86.96,13.8,81.73,1.83,95,10.55,93.04,28.06,91.18,2.34,43.14,16.77,22.56,0.04,0.28,0,0,0,0,0,3.16,65.22,0.28,33.33,0.14,33.33,0.32,0.05,4.03,61.36,,0,0,0,0,0,0
E. Sabbi,Vancouver Whitecaps,Vancouver Whitecaps,"RAMF, LWF, RWF",27,2500000,2027-12-31,30,2121,7,7.54,3,0.86,18.08,44.37,Ghana,"Ghana, United States",right,179,70,no,4.41,4.79,51.33,1.49,42.86,0.25,0.36,0,1.7,2.38,1.74,4,0.17,0,0,3.78,0.3,7,0.3,0.32,0,0,56,2.38,32.14,12.5,0.13,1.65,33.33,0.89,33.33,0.72,35.29,0.08,4.07,59.38,9.25,47.25,4.24,2.16,0.42,15.91,1.49,1.78,18.93,77.35,3.86,68.13,5.39,88.19,5.35,80.16,16.59,82.1,0.81,68.42,17.16,21.48,0.04,0.42,0.13,0.04,0.17,25,0.34,1.32,70.97,1.95,54.35,0.21,20,0.93,0.47,2.04,79.17,,0.04,0.04,0,0,0,0
R. Priso,Vancouver Whitecaps,Vancouver Whitecaps,"DMF, LCB, LCMF",23,500000,2025-12-31,30,1772,1,1.16,1,0.85,11.63,57.21,Canada,Canada,left,176,70,no,7.26,5.94,58.97,1.27,40,0.15,0.22,0.46,3.61,5.26,1.88,5,0.25,0,0,0.61,0.05,1,0.05,0.06,0,0,4,0.2,50,25,0.05,0.2,0,0.15,0,0.05,0,0.05,0.71,57.14,3.15,61.29,0.36,1.42,0,35.76,0.1,0.91,47.39,90.68,13.21,84.62,5.64,98.2,21.48,92.2,44.29,93.69,2.9,50.88,18.28,27.69,0.04,0.36,0.05,0,0.2,50,0.2,7.01,84.06,0.56,54.55,0.25,40,0.25,0.05,5.79,69.3,,0.05,0,0,0.15,0,0
J. Bartlett,Sporting KC,Sporting KC,DMF,20,0,2027-12-31,30,2149,0,0.2,1,0.63,10.05,54.58,United States,United States,unknown,185,73,no,8.63,5.53,65.91,1.13,44.44,0.5,0.59,0.5,4.48,5.25,1.21,8,0.34,0,0,0.21,0,0,0,0.01,0,0,3,0.13,33.33,0,0.04,0.13,33.33,0.04,100,0.08,0,0,0.21,60,1.47,45.71,0.21,0.25,0,32,0.17,0.59,43.6,89.43,10.43,78.31,5.61,96.27,21.78,92.88,39.37,92.87,4.15,58.59,19.54,32.47,0.03,0.42,0.04,0.04,0,0,0.04,6.49,77.42,0.38,33.33,0.04,0,0.04,0.04,4.56,74.31,,0.71,0,0,1.68,0,0
L. Ndenbe,Sporting KC,Sporting KC,LB,25,1500000,2025-12-31,30,2208,1,1.8,0,1.48,11.74,53.47,Belgium,Belgium,left,174,73,no,6.24,4.48,70,1.3,37.5,0.12,0.15,0.29,2.98,3.57,0.37,2,0.08,0,0,1.79,0.04,1,0.04,0.07,0,0,17,0.69,23.53,5.882,0,2.81,34.78,2.81,34.78,0,0,0.12,1.22,46.67,4.36,44.86,2,3.42,0.82,32.73,3.1,1.1,43.7,83.3,13.82,78.47,9.42,96.1,10.92,79.85,39.13,88.75,1.88,39.13,16.17,23.64,0.06,0.53,0,0.04,0.12,66.67,0.29,5.01,77.24,2.81,44.93,0.37,33.33,0.65,0.86,6.56,80.12,,0,0,0,0,0,0
L. Bartlett,DC United,DC United,"RCB, CB",28,0,2027-12-31,30,2885,0,0.57,0,0.24,12.85,62.86,United States,United States,right,191,90,no,8.83,4.24,75.74,5.12,62.8,0.16,0.18,0.72,5.46,6.47,1,5,0.16,0,0,0.16,0,0,0,0.02,0,0,6,0.19,50,0,0,0.12,25,0,0,0.12,25,0.03,0.06,50,1.44,41.3,0.53,0.34,0.06,29.26,0.31,0.56,43.33,84.67,16.91,71.22,3.06,91.84,18.9,96.37,37.44,90.5,5.77,48.11,20.96,41.8,0.01,0.06,0.03,0,0,0,0.03,4.49,51.39,0.66,23.81,0.41,23.08,0.22,0.06,6.71,60.47,,0,0,0,0,0,0
S. Zawadzki,Columbus Crew,Columbus Crew,CB,25,500000,2027-12-31,30,2984,2,1.49,0,1.07,11.55,62.14,United States,United States,right,175,73,no,8.35,5.37,67.42,2.68,56.18,0.45,0.69,0.54,4.28,6.52,0.78,5,0.15,0,0,0.42,0.06,2,0.06,0.05,0,0,9,0.27,33.33,22.222,0,0.18,50,0.09,66.67,0.09,33.33,0.09,0.36,58.33,1.93,60.94,0.63,1.18,0.09,42.95,0.24,1,60.59,92.93,24.1,86.98,4.67,98.06,22.41,98.12,56.61,95.42,3.8,57.94,17.67,36.23,0.03,0.3,0,0.09,0.06,50,0.06,6.82,83.19,0.48,50,0.36,41.67,0.3,0.09,9.53,78.8,,0.03,0.03,0,0,0,0
N. Tolo,Seattle Sounders,Seattle Sounders,"LB, LCB",28,4500000,2025-12-31,30,2727,1,0.9,2,2.24,12.51,55.94,Cameroon,Cameroon,left,178,79,no,6.8,3.56,63.89,2.15,49.23,0.33,0.45,0.33,4.19,5.71,0.86,5,0.17,2,0.07,2.15,0.03,1,0.03,0.03,0,0,15,0.5,26.67,6.667,0.07,2.08,41.27,2.08,41.27,0,0,0.33,1.52,73.91,5.38,55.83,0.76,1.91,0.63,37.16,1.39,1.45,48.68,87.12,18.15,80.18,7.36,97.31,14.65,90.09,43.3,92,3.53,54.21,18.1,33.91,0.07,0.4,0.03,0,0.03,100,0.26,6.04,83.61,1.42,44.19,0.2,50,0.17,0.69,7.66,75,,0,0,0,0,0,0
J. Díaz,Minnesota United,Minnesota United,RCB,24,0,2026-12-31,30,2346,1,1.53,4,1.62,12.81,52.69,Colombia,Colombia,right,186,77,no,8.32,4.95,58.91,4.18,47.71,0.46,0.49,0.35,4.95,5.25,1.34,4,0.15,0,0,0.84,0.04,1,0.04,0.06,1,0.04,18,0.69,38.89,5.556,0.15,0.77,25,0.12,33.33,0.61,25,0.08,0.54,64.29,2.07,53.7,1.53,0.88,0.23,21.64,0.58,0.65,33.26,80.05,16.42,73.36,2.92,88.16,8.98,86.32,28.5,86,3.99,48.08,17.25,30.33,0.06,0.46,0,0,0.04,100,0.19,4.37,69.3,0.96,40,0.12,100,0.58,0.15,7.86,67.32,,0,0,0,0,0,0
A. Katranis,Real Salt Lake,Real Salt Lake,LB,27,650000,2026-12-31,30,2097,1,1.94,3,2.65,11.55,47.58,Greece,Greece,left,175,74,no,5.15,4.64,51.85,1.2,46.43,0.39,0.53,0.17,2.36,3.22,1.8,10,0.43,0,0,2.4,0.04,1,0.04,0.08,0,0,28,1.2,25,3.571,0.13,4.51,27.62,4.33,26.73,0.13,66.67,0.47,1.42,57.58,3.48,50.62,1.63,1.42,0.09,32.36,3.65,1.07,38.76,72.87,11.76,60.58,6.91,95.65,13.3,71.29,29.14,84.83,5.41,44.44,20.77,33.58,0.11,1.29,0.04,0.13,0.04,100,0.47,4.72,56.36,4.98,40.52,0.73,35.29,1.16,1.37,8.45,74.62,,0.64,0,0,1.67,0,0
J. Marshall-Rutty,Charlotte FC,Charlotte FC,"RB, LB, RWB",21,1500000,2025-12-31,30,2254,0,0.89,2,0.49,10.9,53.11,Canada,"Canada, Jamaica",right,175,64,yes,7.15,5.07,59.06,1.52,31.58,0.4,0.47,0.2,3.75,4.4,0.64,3,0.12,0,0,1.64,0,0,0,0.04,0,0,12,0.48,25,0,0.08,1.84,39.13,0.64,31.25,1.12,42.86,0.24,1.04,76.92,2.95,59.46,1.04,2.32,0.4,33.34,1.72,0.88,43.24,86.8,15.29,81.46,9.38,97.45,12.38,86.45,37.73,91.85,3.79,58.95,17.61,31.1,0.02,0.2,0,0,0,0,0.16,4.87,81.97,1.44,58.33,0.28,28.57,0.32,0.68,7.51,71.28,,0,0,0,0,0,0
