Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Aguilar,Deportivo Pereira,Deportivo Pereira,RCB,27,0,2026-12-31,24,2295,0,0.32,1,0.2,10.47,62.55,Colombia,Colombia,,0,0,no,7.06,4.24,75.93,3.25,61.45,0.24,0.34,0.43,3.61,5.21,0.55,3,0.12,0,0,0.39,0,0,0,0.01,0,0,5,0.2,20,0,0.04,0.59,40,0.16,50,0.39,40,0.08,0.2,60,0.98,36,0.63,0.63,0.04,17.61,0.39,0.2,29.33,80.08,14.94,69.82,1.37,97.14,10.39,90.94,23.22,88.18,5.57,50,23.71,45.22,0.01,0.16,0,0,0,0,0.12,5.37,64.23,1.14,20.69,0.86,40.91,0.2,0.24,7.49,72.25,0,,0,,0,0,0,0,,,1.02,,,0.04,0,0,0,0,0
A. Llinás,Millonarios,Millonarios,RCB,28,2200000,2026-12-31,23,2293,1,1.47,0,0.04,12.48,61.01,Colombia,"Colombia, Spain",right,188,73,no,6.67,5.22,75.19,3.49,50.56,0.24,0.37,0.39,2.51,3.92,0.71,6,0.24,0,0,0.43,0.04,1,0.04,0.06,1,0.04,9,0.35,22.22,11.111,0,0.08,50,0.04,0,0.04,100,0,0.35,88.89,1.53,53.85,0.63,1.22,0,21.19,0.27,0.51,33.75,88.95,14.95,82.68,1.45,89.19,13.5,95.06,30.34,92.24,3.34,60,19.26,32.65,0,0.2,0,0,0,0,0.04,4.36,83.78,0.27,71.43,0.08,100,0.16,0.04,6.48,71.52,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0
L. Berrío,Medellín,Medellín,"AMF, RCMF, LCMF",27,450000,,37,2292,8,5.25,6,4.36,14.06,44.69,Colombia,Colombia,right,172,68,no,4.67,5.03,55.47,1.92,48.98,0.27,0.48,0.16,1.61,2.79,1.81,13,0.51,1,0.04,2.28,0.31,7,0.27,0.21,0,0,71,2.79,35.21,11.268,0.24,1.81,30.43,0.27,42.86,1.49,26.32,0.2,1.57,47.5,4.67,32.77,3.14,1.69,0.16,29.96,1.3,0.98,36.68,81.48,8.72,69.37,7.74,93.91,13.04,83.73,32.47,86.09,2.59,56.06,17.69,32.4,0.17,1.61,0.04,0.04,0.04,0,0.63,4.99,75.59,2.47,55.56,0.27,57.14,1.41,0.35,4.83,83.74,0,,0,,0,0,0,0,,,0.12,,,0.82,0.16,50,2.67,1,100
J. Quintero,Deportivo Pereira,Deportivo Pereira,RCB,30,700000,,24,2280,1,1.24,1,0.2,11.45,61.03,Colombia,Colombia,right,184,79,no,7.93,3.91,69.7,5.09,62.02,0.24,0.37,0.47,4.97,7.78,0.67,3,0.12,1,0.04,0.12,0.04,1,0.04,0.05,1,0.04,9,0.36,22.22,11.111,0.04,0,0,0,0,0,0,0,0.04,100,0.83,42.86,0.59,0.39,0.04,19.38,0.55,0.36,33.43,90.2,14.92,84.66,1.66,97.62,14.29,96.41,30.16,93.59,3.28,59.04,20.64,31.09,0.01,0.04,0,0,0,0,0.04,2.37,83.33,0.08,100,0,0,0.16,0,6,68.42,0,,0,,0,0,0,0,,,1.14,,,0,0,0,0,0,0
J. Enamorado,Junior,Junior,"RAMF, RW",26,2400000,2026-12-31,38,2258,6,4.17,5,4.28,20.65,38.42,Colombia,Colombia,right,170,59,no,5.1,5.3,54.14,0.96,33.33,0,0,0.12,2.23,3.82,1.55,10,0.4,1,0.04,4.62,0.24,6,0.24,0.17,1,0.04,38,1.51,34.21,15.789,0.2,3.67,43.48,1.2,53.33,2.47,38.71,0.28,5.1,43.75,12.4,34.41,3.07,3.31,0.84,18.97,1.75,1.95,26.11,76.34,6.9,69.94,6.26,92.36,7.65,67.19,21.09,83.55,1.59,55,17.22,22.12,0.17,1.24,0.04,0,0.48,58.33,0.68,2.23,75,4.07,51.96,0.48,33.33,1.24,1.59,4.86,81.97,0,,0,,0,0,0,0,,,0,,,0.28,0.08,100,1.4,0,0
B. Castrillón,Junior,Junior,"LAMF, LW",26,0,2027-06-30,40,2254,8,5.97,6,5.64,11.3,43.11,Colombia,Colombia,right,173,67,no,3.19,2.83,54.93,0.84,33.33,0.16,0.26,0.04,1.48,2.39,0.48,4,0.16,1,0.04,3.67,0.32,7,0.28,0.24,1,0.04,66,2.64,42.42,12.121,0.24,2.83,28.17,2.2,29.09,0.64,25,0.36,3.59,45.56,6.67,43.11,3.55,2.08,0.4,22.68,2.08,0.88,27.59,77.71,7.67,73.44,5.07,94.49,8.46,74.53,23.32,85.45,1.64,51.22,16.25,20.27,0.23,1.76,0.04,0.08,0.2,60,0.68,2.83,78.87,3.03,39.47,0.36,22.22,1,0.76,4.23,77.36,0,,0,,0,0,0,0,,,0,,,0.88,0.04,100,1.88,1,100
K. Osorio,Deportivo Pereira,Deportivo Pereira,"LDMF, LCMF",32,450000,,28,2229,1,1.11,0,0.79,11.91,54.24,Colombia,Colombia,left,181,74,no,7.87,5.73,61.27,2.3,57.89,0.65,0.95,0.2,3.71,5.47,1.05,9,0.36,0,0,0.89,0.04,1,0.04,0.04,0,0,16,0.65,43.75,6.25,0,0.65,50,0.57,50,0.04,100,0.08,0.48,41.67,2.5,43.55,0.77,1.25,0.04,23.62,0.65,0.73,34.8,83.41,11.95,73.31,5.05,95.2,12.36,89.22,30.69,87.11,3.55,56.82,19.08,31.18,0.03,0.61,0.04,0.04,0.12,66.67,0.16,6.22,75.32,1.45,52.78,0.4,50,0.52,0.28,6.42,71.7,0,,0,,0,0,0,0,,,0.36,,,0.16,0.04,100,0.24,0,0
F. Meza,Llaneros,Llaneros,LCB,34,300000,,23,2218,2,1.36,1,1.2,9.66,59.24,Colombia,Colombia,right,184,79,no,7.95,4.02,67.68,3.37,51.81,0.97,1.34,0.49,4.26,5.87,0.69,4,0.16,0,0,0.28,0.08,2,0.08,0.06,1,0.04,7,0.28,57.14,28.571,0.04,0.16,50,0.16,50,0,0,0,0.08,50,0.45,27.27,0.73,1.01,0,23.86,0.45,0.57,36.56,86.02,16.19,78.95,2.96,97.26,14.24,92.59,30.92,91.47,5.48,56.3,21.19,36,0.05,0.24,0.04,0,0,0,0.08,3.69,72.53,0.32,50,0.08,100,0.28,0.08,7.1,63.43,0,,0,,0,0,0,0,,,2.19,,,0,0,0,0,0,0
J. González,Tolima,Tolima,"RAMF, RW",24,1200000,,34,2217,7,5.06,1,1.69,17.62,41.71,Colombia,Colombia,right,172,67,yes,5.97,4.83,63.03,1.38,23.53,0.57,0.83,0.08,2.35,3.42,1.01,4,0.16,0,0,2.56,0.28,7,0.28,0.21,0,0,35,1.42,37.14,20,0.04,2.15,35.85,0.08,0,2.07,37.25,0.04,2.68,46.97,9.46,35.19,3.33,1.79,0.61,16.97,1.87,1.95,20.66,78.98,3.61,65.17,6.58,93.83,5.97,76.87,18.06,84.27,0.53,69.23,15.64,10.83,0.07,0.77,0.04,0,0,0,0.41,1.14,64.29,2.07,52.94,0,0,0.81,0.69,2.27,73.21,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
W. Pacheco,Deportivo Pereira,Deportivo Pereira,RB,30,800000,2027-06-30,28,2216,0,0.56,0,1.28,13.73,48.82,Colombia,Colombia,right,172,67,no,8.94,6.34,55.77,1.91,36.17,0.97,1.39,0.41,4.43,6.3,1.62,13,0.53,0,0,1.1,0,0,0,0.02,0,0,15,0.61,20,0,0,1.58,33.33,0,0,1.58,33.33,0.08,0.69,58.82,3.29,54.32,0.37,0.69,0.12,20.75,1.83,1.5,30.83,81.42,11.82,74.23,3.82,93.62,10.23,83.33,26.07,87.38,3.25,56.25,19.26,36.58,0.05,0.53,0,0,0.04,100,0.16,4.14,70.59,2.19,38.89,0.45,45.45,0.53,0.57,6.82,73.81,0,,0,,0,0,0,0,,,0.28,,,0.04,0,0,0.24,0,0
G. Charrupí,Atlético Bucaramanga,Atlético Bucaramanga,"LCMF, LDMF, RDMF",21,0,2028-06-30,31,2211,0,0.62,0,0.49,14.41,51.13,Colombia,Colombia,,0,0,no,7.41,6.55,64.6,0.94,43.48,0.08,0.12,0.12,3.09,4.38,1.1,5,0.2,0,0,0.41,0,0,0,0.03,0,0,11,0.45,18.18,0,0,0.04,0,0,0,0.04,0,0,0.53,61.54,5.33,38.93,0.2,1.06,0.12,31.67,0.24,0.94,46.61,88.56,13.27,78.83,6.76,93.98,18.11,94.61,44.25,90.06,2.36,60.34,18.77,31.84,0.02,0.53,0,0,0.04,0,0.16,7.45,83.06,0.61,33.33,0.24,33.33,0.24,0,6.72,76.97,0,,0,,0,0,0,0,,,0.28,,,0.12,0,0,0.16,0,0
Á. Montero,Vélez Sarsfield,Millonarios,GK,30,2200000,2027-12-31,22,2203,0,0,1,0.31,0.86,90.48,Colombia,Colombia,right,196,85,yes,1.63,0.12,100,0.45,100,0.04,0.06,0,1.47,2.17,0.04,5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.2,80,0,0,0,6.05,0.25,0.16,13.15,81.37,8.74,73.36,0,0,4.17,98.04,8.91,93.58,4.25,55.77,33.29,51.35,0.01,0.04,0,0,0,0,0.04,1.8,47.73,0.2,0,0.29,42.86,0.08,0,3.51,74.42,14,0.57,81,3.31,14,82.72,17.84,0.73,3.84,0.157,0,1.43,0.45,,,,0,0,0
A. Arroyo,Fortaleza,Fortaleza,"AMF, LAMF, CF",23,350000,,34,2202,8,5.17,0,2.39,18.35,39.64,Colombia,Colombia,right,171,68,no,4.95,4.95,57.85,2.7,28.79,0.25,0.36,0.08,1.84,2.66,1.39,4,0.16,1,0.04,1.96,0.33,8,0.33,0.21,0,0,43,1.76,32.56,18.605,0,1.06,34.62,0.49,41.67,0.57,28.57,0.08,1.51,62.16,8.5,34.62,2.49,1.47,0.2,24.56,1.63,1.1,31.23,84.16,6.5,69.81,7.11,96.55,10.42,81.96,28.53,87.97,1.68,51.22,19.19,20.89,0.1,0.94,0.08,0.04,0.12,66.67,0.29,4.25,68.27,1.8,54.55,0.33,37.5,0.98,0.33,3.56,82.76,0,,0,,0,0,0,0,,,0.04,,,0.53,0.16,25,0.78,0,0
E. Arango,Boyacá Chicó,Boyacá Chicó,"RW, RAMF, LW",31,350000,,27,2197,3,2.47,2,3.12,23.35,42.28,Colombia,Colombia,right,173,63,no,4.47,4.34,48.11,1.31,28.13,0.04,0.06,0.04,2.34,3.69,1.31,11,0.45,2,0.08,5.04,0.12,3,0.12,0.1,0,0,41,1.68,39.02,7.317,0.08,3.65,34.83,0.78,36.84,2.83,33.33,0.53,6.1,50.34,15.85,42.12,1.84,3.24,0.08,24.25,2.01,2.87,32.65,82.81,6.76,79.39,8.03,92.35,9.91,74.79,27.57,90.49,1.64,52.5,16.23,20.34,0.13,1.11,0,0,0.08,50,0.33,3.44,82.14,3.07,49.33,0.25,16.67,0.66,1.31,4.18,89.22,0,,0,,0,0,0,0,,,0.12,,,0.98,0.12,66.67,1.64,0,0
R. Pájaro,Fortaleza,Fortaleza,"LCMF, LDMF, RCMF",23,550000,,27,2193,1,1.23,1,0.41,12.8,48.08,Colombia,Colombia,right,172,67,no,6.98,5.66,52.17,2.05,44,0.94,1.45,0.41,3.08,4.72,1.97,8,0.33,0,0,0.9,0.04,1,0.04,0.05,0,0,34,1.4,17.65,2.941,0.04,0.82,40,0.33,50,0.49,33.33,0.08,0.45,72.73,3.04,40.54,0.62,1.44,0.04,35.75,0.29,0.98,47.73,88.31,16.87,83.7,5.13,93.6,19.25,92.11,42.39,91.77,4.6,63.39,17.76,33.59,0.02,0.41,0,0,0.04,0,0.08,8.45,84.47,1.76,46.51,0.41,50,0.66,0.33,9.03,83.18,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
G. Cuervo,Envigado,Envigado,"RB, RW",24,0,2026-12-31,30,2188,1,0.84,1,1.07,15.96,50.52,Colombia,Colombia,right,170,63,no,9.09,7.82,59.47,2.43,47.46,0.66,0.92,0.12,3.78,5.28,1.56,12,0.49,1,0.04,1.48,0.04,1,0.04,0.03,0,0,18,0.74,22.22,5.556,0.04,1.73,35.71,0,0,1.73,35.71,0.21,1.69,41.46,3.99,36.08,0.62,1.23,0.16,16.21,1.23,0.66,24.47,73.61,10.49,62.35,3.25,87.34,6.75,82.32,18.76,84.43,4.07,39.39,18.83,30.13,0.04,0.62,0,0,0.08,0,0.33,4.07,61.62,2.34,45.61,0.41,30,0.53,0.66,6.25,64.47,0,,0,,0,0,0,0,,,0.33,,,0.16,0,0,0.08,0,0
E. Torres,Alianza,Alianza,"RAMF, RW",28,0,2025-12-30,32,2178,6,4.48,6,4.27,17.89,43.88,Colombia,Colombia,right,183,80,no,5.33,5.08,60.98,3.55,40.7,0.12,0.19,0.17,2.11,3.26,1.45,8,0.33,0,0,3.76,0.25,6,0.25,0.19,1,0.04,47,1.94,38.3,12.766,0.25,5.7,28.99,0.45,45.45,5.25,27.56,1.07,2.36,57.89,6.9,35.93,3.47,1.2,0.08,15.17,3.51,0.66,21.24,65.76,3.72,61.11,4.46,95.37,8.97,57.14,14.55,81.53,1.32,43.75,21.33,26.47,0.18,1.24,0,0,0.04,0,0.62,1.32,65.63,4.26,30.1,0.08,0,0.33,1.61,3.39,76.83,0,,0,,0,0,0,0,,,0.04,,,0.91,0.41,20,1.07,0,0
J. Muñoz,Alianza,Alianza,"LAMF, LW",23,0,,32,2178,3,3.17,0,1.61,19.67,50.84,Colombia,Colombia,right,172,66,no,5.5,5.5,63.91,1.45,22.86,0.12,0.19,0.04,1.86,2.81,0.83,4,0.17,0,0,3.18,0.12,3,0.12,0.13,1,0.04,35,1.45,37.14,8.571,0,1.94,21.28,1.07,23.08,0.83,20,0.37,3.6,62.07,10.62,49.42,1.82,1.69,0.37,13.51,1.36,2.85,20.83,81.15,4.3,76.92,4.63,95.54,7.31,76.27,18.26,88.69,0.74,38.89,16.32,12.45,0.07,0.66,0.04,0,0,0,0.33,1.45,82.86,1.74,38.1,0,0,0.41,0.5,2.48,70,0,,0,,0,0,0,0,,,0,,,0,0,0,0.08,0,0
A. Ricaurte,Fortaleza,Fortaleza,"AMF, CF, RCMF",34,300000,,37,2161,2,1.28,3,2.27,12.24,49.66,Colombia,Colombia,left,182,75,no,5.66,3.83,63.04,1.33,37.5,0.58,0.97,0.17,2.67,4.42,0.96,3,0.12,1,0.04,1.37,0.08,2,0.08,0.05,0,0,24,1,25,8.333,0.12,1.04,44,0.67,43.75,0.37,44.44,0.17,0.75,61.11,5.96,44.76,0.46,1.46,0.04,41.02,0.83,2.04,52.43,82.84,15.95,65.27,10.7,96.5,18.87,88.3,44.65,89.37,6.75,45.68,19.75,32.32,0.09,1.58,0.08,0,0.46,45.45,0.67,11.08,66.92,5.37,43.41,2.33,26.79,1.83,0.5,9.12,77.17,0,,0,,0,0,0,0,,,0.62,,,0.75,0.04,0,2.17,0,0
A. Román,Atlético Nacional,Atlético Nacional,RB,30,0,2026-06-30,26,2149,4,3.56,0,1.18,9.17,50.68,Colombia,Colombia,right,183,80,no,5.03,3.6,66.28,1.63,46.15,0.13,0.21,0.04,2.51,4.28,0.38,2,0.08,0,0,1.47,0.17,4,0.17,0.15,0,0,33,1.38,33.33,12.121,0,1.3,19.35,0,0,1.3,19.35,0.17,1.05,60,2.85,41.18,2.51,1.8,0.34,21.07,2.51,0.38,26.93,80.09,10.39,73.39,4.52,93.52,6.45,82.47,23.96,86.19,1.72,39.02,17.19,24.75,0.05,0.5,0,0.13,0.17,75,0.25,4.36,72.12,1.21,55.17,0.17,50,0.46,0.29,5.36,80.47,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
E. Aristizabal,Fortaleza,Fortaleza,CF,20,0,,27,2145,10,9.01,2,2.09,16.95,38.37,Colombia,Colombia,unknown,0,0,yes,3.9,2.94,64.29,4.66,35.14,0.13,0.2,0.25,1.89,3.02,0.67,2,0.08,0,0,2.18,0.42,7,0.29,0.38,1,0.04,50,2.1,44,20,0.08,0.29,42.86,0,0,0.29,42.86,0.04,2.14,49.02,7.3,31.03,2.73,0.88,0.04,10.74,1.22,0.84,16.41,77.24,2.85,67.65,4.28,82.35,5.12,79.51,15.86,78.31,0.25,50,15.42,9.32,0.09,0.76,0,0,0.08,100,0.25,1.55,70.27,1.13,48.15,0.08,100,0.67,0.08,1.34,75,0,,0,,0,0,0,0,,,0.25,,,0.04,0.04,0,0,3,100
A. Zapata,Santa Fe,Santa Fe,"AMF, RW, RAMF",30,550000,,32,2143,4,1.95,3,3.61,16.59,40.76,Colombia,Colombia,left,176,72,no,4.28,3.53,60.71,2.1,36,0.13,0.19,0.13,2.02,3.03,0.71,2,0.08,0,0,2.48,0.17,4,0.17,0.08,0,0,45,1.89,40,8.889,0.13,1.68,37.5,1.01,41.67,0.63,26.67,0.21,2.02,50,9.16,32.57,1.93,1.97,0,24.44,1.39,0.97,31.2,82.5,6.68,71.7,6.43,90.2,11.13,85.66,27.17,86.71,2.39,64.91,16.69,25.09,0.15,1.34,0.04,0.04,0.21,40,0.34,4.96,79.66,2.39,45.61,0.55,30.77,0.8,0.67,5,73.11,0,,0,,0,0,0,0,,,0.13,,,0.8,0.13,66.67,1.93,0,0
M. Mina,América de Cali,América de Cali,LB,26,400000,,24,2128,0,0.84,3,1.97,13.03,51.62,Colombia,Colombia,left,177,72,no,7.02,4.82,71.93,2.24,28.3,0.17,0.27,0.17,3.38,5.47,0.8,6,0.25,0,0,1.48,0,0,0,0.04,0,0,16,0.68,18.75,0,0.13,2.03,37.5,2.03,37.5,0,0,0.21,1.14,51.85,4.31,39.22,1.18,1.56,0.38,25.12,2.41,0.85,35.48,81.53,13.15,74.92,6.3,97.32,9.3,78.64,30.7,87.6,2.96,47.14,17.79,35.22,0.08,0.63,0,0,0.04,0,0.38,3.68,70.11,2.07,48.98,0.21,20,0.63,0.63,6.64,71.97,0,,0,,0,0,0,0,,,0.76,,,0.04,0,0,0,0,0
Jesus Rivas,Junior,Junior,"LDMF, AMF, LCMF",28,0,2028-06-30,29,2125,4,1.95,0,1.09,19.31,44.74,Colombia,Colombia,right,175,70,no,5.93,5.97,59.57,1.69,40,0.08,0.14,0.04,2.29,3.65,1.57,7,0.3,0,0,2.33,0.17,4,0.17,0.08,1,0.04,35,1.48,25.71,11.429,0,0.68,43.75,0.3,42.86,0.34,37.5,0.04,2.33,61.82,9.44,39.01,1.65,1.61,0.21,31.21,0.8,1.65,42.65,85.3,14.44,75.07,6.01,97.18,12.79,89.74,38.41,87.87,3.56,65.48,16.44,30.76,0.05,0.97,0.04,0.04,0.34,62.5,0.21,6.56,76.13,2.33,61.82,0.34,50,1.31,0.3,6.82,81.37,0,,0,,0,0,0,0,,,0.17,,,0.21,0.08,0,0.42,0,0
Jordan Garcia,Fortaleza U20,Fortaleza,GK,20,0,,21,2116,0,0,0,0,1.36,87.5,Colombia,Colombia,right,185,78,no,2.04,0.09,100,0.94,95.45,0,0,0,1.96,2.95,0,2,0.09,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.26,66.67,0,0,0,12.33,0.34,0.26,20.33,79.71,12.67,69.46,0,0,6.55,98.05,12.63,96.63,7.66,52.22,35.18,57.22,0,0,0,0,0,0,0,4.04,48.42,0.34,0,0.17,50,0,0,5.1,72.5,15,0.64,77,3.28,10,80.52,19.16,0.82,4.16,0.177,0,2.3,0.94,,,,0,0,0
Kelvin Flórez,Fortaleza,Fortaleza,"LW, LAMF, RAMF",21,0,,34,2115,3,4.6,4,2.69,18.3,40.47,Colombia,Colombia,right,177,64,yes,6.34,4.77,58.93,1.28,26.67,0.26,0.4,0.13,3.28,5.13,0.55,5,0.21,1,0.04,3.57,0.13,3,0.13,0.2,1,0.04,58,2.47,31.03,5.172,0.17,1.96,28.26,0.89,19.05,1.02,37.5,0.21,4.51,47.17,10.64,35.2,3.4,3.06,0.17,18.47,2.94,1.32,22.38,73.38,4.94,64.66,5.32,95.2,7.4,67.24,18.94,79.33,1.7,55,17.63,20.27,0.11,0.85,0.09,0,0.13,100,0.38,2.26,58.49,1.83,48.84,0.3,28.57,0.85,0.55,3.32,71.79,0,,0,,0,0,0,0,,,0.09,,,0.21,0.09,100,0.21,0,0
J. Mercado,Unión Magdalena,Unión Magdalena,"RCMF, DMF, RDMF",22,0,,29,2105,1,1.49,2,1.37,14.45,46.75,Colombia,Colombia,right,0,0,no,7.1,6.93,54.94,1.5,48.57,0.26,0.34,0.17,3.04,4.08,1.45,3,0.13,0,0,1.92,0.04,1,0.04,0.06,0,0,25,1.07,44,4,0.09,0.81,31.58,0.09,0,0.73,35.29,0.09,1.8,54.76,4.87,37.72,0.68,1.41,0.13,31.9,0.51,0.68,42.97,83.08,16.08,73.4,4.28,92,17.53,88.54,36.81,87.8,5.34,58.4,20.61,36.69,0.06,0.56,0,0,0.34,62.5,0.26,8.76,79.02,2.01,44.68,0.77,33.33,0.56,0.26,8.94,76.08,0,,0,,0,0,0,0,,,0.3,,,0.09,0,0,0.09,0,0
J. Varela,Deportivo Cali,Deportivo Cali,"LCB, LB",27,750000,2027-12-31,23,2101,0,1.57,0,0.05,11.35,59.25,Uruguay,"Uruguay, Spain",left,189,85,yes,7.37,4.84,69.03,4.67,54.13,0.26,0.38,0.69,3.77,5.62,0.77,5,0.21,0,0,0.09,0,0,0,0.07,0,0,9,0.39,0,0,0,0.26,16.67,0.26,16.67,0,0,0,0.09,50,0.51,33.33,0.56,0.69,0,20.6,0.39,0.3,32.6,82.39,17.35,78.52,1.16,92.59,11.44,89.14,25.27,91.02,7.11,53.61,24.31,39.42,0,0.13,0,0,0,0,0,5.65,64.39,0.56,15.38,0.13,0,0.13,0.04,8.78,74.15,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
J. Alvarado,Medellín,Medellín,"DMF, LCMF, RCMF",26,0,2026-12-31,37,2095,0,0.05,0,0.74,11.08,56.98,Colombia,Colombia,right,180,76,no,5.41,4.55,58.49,2.19,62.75,0.3,0.51,0.09,2.45,4.16,0.86,6,0.26,0,0,0.56,0,0,0,0,0,0,4,0.17,25,0,0,0.6,35.71,0.26,33.33,0.26,50,0,0.43,60,2.53,52.54,0.21,0.34,0,39.22,0.13,0.77,53.1,88.19,18.52,80.97,5.97,94.96,20.71,91.7,45.19,91.92,7.39,69.77,19.09,33.05,0.03,0.6,0.04,0,0.04,100,0.13,12.97,82.45,2.79,55.38,1.03,62.5,1.25,0.26,11.68,86.03,0,,0,,0,0,0,0,,,0.3,,,0.3,0.04,100,0.34,0,0
J. Zapata,Once Caldas,Once Caldas,"CF, RAMF, RW",25,0,2027-06-30,38,2091,9,6.98,2,2.74,26.17,39.97,Colombia,Colombia,left,0,0,no,5.6,5.51,60.16,4.65,37.04,0.13,0.19,0.22,2.15,3.15,1.46,12,0.52,1,0.04,3.79,0.39,9,0.39,0.3,3,0.13,61,2.63,36.07,14.754,0.09,2.45,28.07,0.17,50,2.28,26.42,0.26,4.3,50,12.96,35.22,3.01,2.71,0.09,22.68,1.94,1.64,30.09,79.26,7.4,72.09,7.14,90.96,8.22,80.63,26.47,84.39,1.42,63.64,16.18,21.35,0.12,0.86,0,0,0.04,0,0.56,3.01,81.43,2.58,48.33,0.13,0,0.99,0.52,3.06,77.46,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0.09,1,0
M. Zuleta,Once Caldas,Once Caldas,"LAMF, LW",23,0,2025-12-31,37,2088,3,3.14,5,1.94,20.82,43.69,Colombia,Colombia,right,170,68,no,6.34,6.55,57.24,1.85,32.56,0.47,0.7,0.04,2.11,3.11,1.12,7,0.3,0,0,2.8,0.13,3,0.13,0.14,0,0,39,1.68,25.64,7.692,0.22,1.68,17.95,1.03,20.83,0.65,13.33,0.04,4.48,46.15,11.25,39.08,1.77,2.5,0.6,21.85,2.03,1.98,29.96,82.01,7.16,78.92,6.98,93.83,8.58,79.9,26.94,86.88,1.38,65.63,16.21,24.14,0.08,1.08,0.09,0.04,0.17,0,0.3,3.28,80.26,2.07,29.17,0.39,11.11,0.6,0.3,3.92,73.63,0,,0,,0,0,0,0,,,0.04,,,1.29,0.04,0,2.5,0,0
J. Rodríguez,Águilas Doradas,Águilas Doradas,"RCB, CB",24,250000,,23,2083,0,1.16,0,0.5,9.25,62.62,Colombia,Colombia,right,185,75,no,7.43,3.5,75.31,3.5,61.73,0.26,0.36,0.78,4.54,6.24,0.56,2,0.09,1,0.04,0.26,0,0,0,0.05,0,0,13,0.56,38.46,0,0,0,0,0,0,0,0,0,0.09,50,0.6,14.29,0.65,0.17,0,18.36,0.39,0.22,28.73,79.25,14.26,67.58,1.21,96.43,12.05,90.32,20.96,89.69,7.78,51.11,27.37,42.61,0.02,0.09,0,0,0,0,0.04,4.15,50,0.26,16.67,0.17,25,0.13,0,7.09,67.68,0,,0,,0,0,0,0,,,1.04,,,0,0,0,0,0,0
N. Uribe,Envigado,Envigado,RB,21,0,,24,2080,0,0.08,2,1.05,14.37,49.4,Colombia,Colombia,unknown,172,65,no,8.83,7.18,58.43,1.95,28.89,0.43,0.59,0.17,4.2,5.72,1.38,12,0.52,0,0,1.64,0,0,0,0,0,0,6,0.26,0,0,0.09,1.47,47.06,0.04,100,1.38,43.75,0.09,1.51,57.14,4.15,47.92,0.56,1.38,0.09,16.96,0.56,0.82,26,74.21,10.82,56.8,3.72,94.19,7.79,85.56,20.42,84.75,4.24,32.65,22.9,40.99,0.05,0.61,0,0,0.13,66.67,0.39,4.37,51.49,1.95,44.44,0.74,17.65,0.22,0.61,5.67,62.6,0,,0,,0,0,0,0,,,0.87,,,0,0,0,0,0,0
