Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Marcos Alonso,Celta de Vigo,Celta de Vigo,LCB,34,2000000,2026-06-30,9,792,0,0.42,0,0.29,13.98,51.22,Spain,Spain,left,188,81,no,9.2,5.68,58,3.52,58.06,0.45,0.55,0.45,5.45,6.58,0.68,2,0.23,0,0,0.45,0,0,0,0.05,0,0,7,0.8,14.29,0,0,0.68,16.67,0.57,20,0.11,0,0,0.23,100,2.84,36,1.02,3.86,0.23,53.52,1.02,1.02,68.86,89.77,25.45,83.48,4.32,97.37,28.64,94.44,62.27,93.98,5.91,53.85,19.19,39.82,0.03,0.34,0,0,0.23,0,0.23,11.36,78,1.25,63.64,0.45,50,0.34,0.23,10.45,76.09,0,,0,,0,0,0,0,,,1.25,,,0.23,0.11,0,0,0,0
T. Buchanan,Villarreal,Villarreal,RW,26,8000000,2030-06-30,12,790,4,1.2,0,0.74,16.41,51.39,Canada,"Canada, Jamaica",right,183,69,no,6.04,4.78,69.05,0.57,40,0.11,0.13,0,2.62,2.9,0.68,3,0.34,0,0,3.08,0.46,4,0.46,0.14,0,0,8,0.91,62.5,50,0,1.59,14.29,0.11,100,1.48,7.69,0,3.19,67.86,9,45.57,2.51,2.73,0.8,20.62,1.03,2.62,25.75,82.3,5.47,79.17,8.43,97.3,6.27,70.91,23.58,86.96,0.68,66.67,15.73,16.87,0.08,0.57,0.11,0,0.23,50,0.46,1.03,66.67,1.59,57.14,0.23,50,0.57,0.23,2.85,60,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
A. Witsel,Girona,Girona,"LCMF, DMF, LDMF",36,3500000,2026-06-30,9,787,1,0.62,0,0.19,14.64,49.22,Belgium,"Belgium, Martinique",right,186,81,no,6.75,4.69,63.41,2.97,57.69,0,0,0.46,3.77,4.97,1.14,1,0.11,1,0.11,0.57,0.11,1,0.11,0.07,0,0,7,0.8,14.29,14.286,0,0.23,0,0.23,0,0,0,0,0.69,66.67,4.8,35.71,1.14,1.14,0,28.13,0.46,1.26,41.51,90.91,12.35,83.33,6.52,100,13.61,94.96,39.91,93.12,1.37,41.67,15.17,21.76,0.02,0.34,0,0.11,0,0,0.11,4,82.86,0.57,60,0.23,50,0.11,0.11,4.57,65,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Hugo Sotelo,Celta de Vigo,Celta de Vigo,RCMF,21,2500000,2028-06-30,11,787,0,0.12,1,0.96,11.21,47.96,Spain,Spain,right,180,76,no,7.43,6.06,52.83,0.57,60,0.11,0.14,0.46,4.12,5.12,1.83,1,0.11,0,0,0.46,0,0,0,0.01,0,0,3,0.34,66.67,0,0.11,0.34,33.33,0.11,100,0.23,0,0,0.11,0,2.06,22.22,0.23,0.69,0,44.49,0.11,0.69,58.21,89.59,17.73,78.06,8.46,100,23.44,96.59,53.63,92.32,4.23,59.46,17.95,30.77,0.11,1.6,0.11,0,0.23,50,0.23,9.03,81.01,1.14,60,0.46,75,0.34,0.11,8.35,73.97,0,,0,,0,0,0,0,,,0.57,,,0.91,0.23,50,2.63,0,0
Sergi Cardona,Villarreal,Villarreal,LB,26,6000000,2027-06-30,10,784,0,0.2,2,1.55,12.17,52.83,Spain,Spain,left,185,77,no,9.76,7.46,58.46,1.61,50,0,0,0.11,5.4,5.71,1.15,1,0.11,0,0,2.07,0,0,0,0.02,0,0,3,0.34,33.33,0,0.23,3.56,48.39,3.56,48.39,0,0,0.92,0.34,66.67,1.84,37.5,1.26,1.26,0.11,28.47,2.41,0.34,36.73,81.56,10.68,72.04,6.66,96.55,12.17,83.02,30.54,87.97,2.98,50,20.02,35.95,0.18,0.92,0.11,0,0,0,0.46,2.98,76.92,3.9,52.94,0,0,1.03,1.61,8.15,69.01,0,,0,,0,0,0,0,,,0.46,,,0.11,0,0,0.11,0,0
José Gayá,Valencia,Valencia,LB,30,25000000,2027-06-30,10,783,0,0,0,0.75,10.11,57.95,Spain,Spain,left,172,66,no,6.78,6.21,57.41,1.38,66.67,0.34,0.38,0.34,2.87,3.18,1.03,3,0.34,1,0.11,1.49,0,0,0,0,0,0,0,0,0,0,0,2.76,41.67,2.76,41.67,0,0,0.57,0.34,100,1.61,57.14,0.8,1.26,0.23,24.94,3.56,0.57,33.91,78.64,10.69,61.29,6.32,94.55,13.33,83.62,26.44,88.7,5.29,47.83,21.67,45.16,0.09,0.8,0,0,0.23,0,0.46,4.6,55,3.22,42.86,0.57,20,0.46,0.92,7.13,69.35,0,,0,,0,0,0,0,,,0.92,,,0,0,0,0.11,0,0
Marc Aguado,Elche,Elche,"DMF, RCMF",25,0,,11,774,0,0.1,0,0,8.37,59.72,Spain,Spain,right,178,67,no,8.6,4.77,65.85,0.93,50,0.35,0.53,0.58,5.12,7.81,0.93,0,0,0,0,0.23,0,0,0,0.01,0,0,2,0.23,0,0,0,0.23,50,0.12,100,0.12,0,0.12,0.12,100,1.28,45.45,0.35,0.12,0,39.3,0.35,1.16,49.19,93.62,14.07,89.26,9.77,97.62,17.44,96,46.98,95.05,1.98,64.71,15.29,22.52,0,0,0,0,0,0,0.12,6.28,83.33,0.35,66.67,0,0,0.12,0.12,6.16,77.36,0,,0,,0,0,0,0,,,3.49,,,0,0,0,0,0,0
Nacho Vidal,Real Oviedo,Real Oviedo,RB,30,2000000,,9,773,0,0.3,0,0,12.34,50.94,Spain,Spain,right,180,75,no,8.03,6.64,52.63,1.75,53.33,0.23,0.27,0.12,4.31,4.96,1.05,1,0.12,0,0,0.47,0,0,0,0.04,0,0,4,0.47,25,0,0,1.4,0,0,0,1.4,0,0.12,0.93,37.5,2.79,50,0.35,1.28,0.12,25.27,1.51,0.93,34.35,81.02,11.88,64.71,6.4,98.18,11.18,84.38,28.99,90.76,3.96,38.24,19.1,38.76,0,0,0,0,0,0,0,2.79,20.83,1.75,20,0.35,33.33,0.23,0.12,3.38,48.28,0,,0,,0,0,0,0,,,1.28,,,0,0,0,0,0,0
M. Moreno,Levante,Levante,"LCB, RCB",22,0,,9,773,0,0.22,0,0.27,10.71,59.78,Argentina,Argentina,right,193,82,yes,9.08,3.96,76.47,2.91,48,0.47,0.55,0.82,5.59,6.58,0.82,1,0.12,0,0,0.12,0,0,0,0.03,0,0,2,0.23,0,0,0,0,0,0,0,0,0,0,0.12,100,0.93,87.5,0.82,1.86,0.12,22.12,0.12,0.23,33.53,82.99,13.86,67.23,2.1,94.44,14.55,97.6,28.76,91.09,4.77,34.15,22.38,37.04,0.03,0.12,0,0,0,0,0,3.61,54.84,0.12,0,0.23,0,0.12,0,5.71,51.02,0,,0,,0,0,0,0,,,1.28,,,0,0,0,0,0,0
Pau Cubarsí,Barcelona,Barcelona,"LCB, RCB",18,0,2029-06-30,8,772,0,0.35,0,0.13,8.98,61.04,Spain,Spain,right,184,75,no,6.06,3.96,64.71,3.15,62.96,0.23,0.49,0.35,3.26,6.83,0.82,1,0.12,0,0,0.23,0,0,0,0.04,0,0,3,0.35,0,0,0,0,0,0,0,0,0,0,0.23,100,0.35,66.67,0.47,1.28,0.12,56.42,0.23,0.12,72.63,93.9,27.4,88.09,3.03,100,32.29,97.47,70.06,96.01,2.56,36.36,17.63,35.91,0.01,0.23,0.12,0.12,0.12,0,0.12,8.63,89.19,0.7,33.33,0.47,25,0.23,0,8.16,81.43,0,,0,,0,0,0,0,,,2.45,,,0,0,0,0,0,0
D. ?aleta-Car,Real Sociedad,Real Sociedad,LCB,29,7000000,,8,768,0,0.71,0,0.18,8.67,63.51,Croatia,Croatia,right,193,89,yes,5.86,3.16,59.26,4.57,64.1,0.12,0.16,0.59,3.87,5.27,1.29,3,0.35,0,0,0.12,0,0,0,0.08,0,0,3,0.35,33.33,0,0,0,0,0,0,0,0,0,0,0,0.12,100,0.82,1.76,0,34.57,0.12,0.23,48.98,93.06,17.58,84.67,2.81,100,22.85,97.44,45.35,94.83,3.63,70.97,19.91,38.07,0.02,0.23,0,0,0,0,0.12,4.1,85.71,0.23,100,0.23,50,0.35,0,5.86,76,0,,0,,0,0,0,0,,,2.58,,,0,0,0,0,0,0
Ferrán Torres,Barcelona,Barcelona,"CF, RAMF",25,0,2027-06-30,11,767,5,4.94,1,1.2,11.73,30,Spain,Spain,right,184,77,no,2.23,1.29,54.55,2.58,31.82,0.12,0.23,0,1.41,2.81,0.59,1,0.12,0,0,1.99,0.59,5,0.59,0.58,0,0,27,3.17,51.85,18.519,0.12,0.47,0,0.12,0,0.35,0,0,1.53,23.08,6.45,25.45,4.58,0.47,0,16.78,1.64,1.06,19.24,77.44,3.75,56.25,5.16,95.45,4.81,75.61,18.31,80.77,0.47,25,14.95,14.18,0.14,1.06,0,0,0,0,0.59,1.29,63.64,1.29,36.36,0.12,0,0.94,0,1.29,63.64,0,,0,,0,0,0,0,,,0.12,,,0.12,0.12,0,0,0,0
Pepelu,Valencia,Valencia,"LCMF, RCMF",27,22000000,2028-06-30,10,767,0,0.13,0,1.08,12.2,55.77,Spain,Spain,right,185,73,no,8.21,6.81,62.07,1.99,58.82,0.12,0.15,0.23,3.87,4.81,1.29,1,0.12,0,0,0.12,0,0,0,0.01,0,0,8,0.94,0,0,0,0.35,0,0.12,0,0.23,0,0,0.23,50,1.88,50,0.23,0.23,0,34.73,0.12,0.35,48.58,84.06,16.08,71.53,3.99,100,21.12,89.44,41.42,88.67,6.81,60.34,19.74,37.13,0.13,0.47,0,0,0.23,0,0,7.98,67.65,1.06,55.56,0.7,50,0.59,0,7.51,70.31,0,,0,,0,0,0,0,,,0.59,,,1.29,0.35,0,2.23,0,0
Javi Rodríguez,Celta de Vigo,Celta de Vigo,RCB,22,0,,10,767,0,0.1,0,0.05,12.79,48.62,Spain,Spain,right,0,0,no,6.69,5.4,58.7,3.64,29.03,0.23,0.31,0.35,3.29,4.29,0.82,1,0.12,0,0,0,0,0,0,0.01,0,0,1,0.12,0,0,0,0.12,0,0,0,0.12,0,0,0.12,0,1.64,57.14,0.59,1.41,0.12,53.16,0.59,1.06,65.48,92.65,19.48,83.13,5.05,97.67,30.74,97.71,62.43,95.49,2.93,36,18.49,33.12,0.01,0.23,0,0,0.23,0,0,6.57,91.07,0.94,50,0.23,0,0.47,0,7.04,66.67,0,,0,,0,0,0,0,,,0.94,,,0,0,0,0,0,0
Javi Guerra,Valencia,Valencia,"RCMF, LCMF, RDMF",22,20000000,2027-06-30,12,764,0,0.64,2,0.91,14.49,39.02,Spain,Spain,right,187,77,no,6.48,5.54,46.81,1.41,50,0,0,0.24,3.89,4.69,1.53,2,0.24,0,0,1.3,0,0,0,0.08,0,0,11,1.3,27.27,0,0.24,1.3,27.27,0.12,0,1.06,22.22,0,2.12,27.78,6.13,30.77,1.88,1.53,0.59,27.8,0.82,0.82,39.46,79.7,10.84,70.65,6.36,88.89,14.49,86.18,33.93,85.42,4.24,50,18.95,32.78,0.11,1.06,0,0,0.24,0,0.47,6.36,72.22,1.41,41.67,0.59,20,0.47,0.35,5.65,58.33,0,,0,,0,0,0,0,,,0.35,,,0.12,0.12,0,0.35,0,0
José Copete,Valencia,Valencia,LCB,26,2800000,2026-06-30,9,763,0,1.25,0,0,10.38,53.41,Spain,Spain,left,190,79,no,8.49,4.48,68.42,3.07,42.31,0.12,0.14,0.83,5.31,6.22,0.94,1,0.12,0,0,0.24,0,0,0,0.15,0,0,5,0.59,0,0,0,0.12,100,0.12,100,0,0,0,0.24,50,0.83,42.86,0.71,0.24,0,28.43,0.47,0.35,40.46,86.3,15.22,74.42,3.3,100,16.87,95.1,35.27,92.64,5.07,41.86,20.24,37.16,0,0.12,0,0,0,0,0,4.25,55.56,0.59,40,0.47,0,0.12,0.12,5.54,65.96,0,,0,,0,0,0,0,,,2.36,,,0,0,0,0,0,0
Moi Gómez,Osasuna,Osasuna,"LCMF, CF, RCMF",31,3500000,2027-06-30,10,763,0,0.34,0,0.64,13.09,57.66,Spain,Spain,right,176,65,no,4.6,4.36,54.05,1.18,80,0,0,0,2.24,3.06,1.42,1,0.12,0,0,1.89,0,0,0,0.04,0,0,6,0.71,33.33,0,0,1.42,33.33,0.83,14.29,0.59,60,0.12,1.42,83.33,5.54,61.7,0.35,1.18,0,44.71,0.59,2.12,58.51,90.12,19.58,85.54,9.91,97.62,18.75,91.82,50.01,94.58,7.08,70,19.79,34.12,0.08,0.59,0.24,0.12,0,0,0.24,10.03,88.24,2.71,52.17,1.18,40,0.83,0.47,8.85,94.67,0,,0,,0,0,0,0,,,0.94,,,1.06,0,0,0.35,0,0
Iñigo Ruiz de Galarreta,Athletic Club,Athletic Club,"RDMF, RCMF, LCMF",32,5000000,2027-06-30,11,758,0,0.31,0,0.12,18.05,49.34,Spain,Spain,right,174,70,no,6.41,6.65,53.57,2.14,55.56,0.24,0.32,0.24,2.61,3.53,2.85,5,0.59,0,0,1.07,0,0,0,0.04,0,0,7,0.83,0,0,0,1.07,22.22,0,0,0.95,25,0.24,1.42,58.33,6.41,46.3,0.12,0.59,0.12,28.5,0.24,1.9,43.58,83.38,13.77,73.28,4.75,95,18.64,89.17,37.52,89.56,5.11,48.84,20.05,39.39,0.01,0.24,0,0,0.12,0,0.12,9.38,79.75,2.61,36.36,0.83,14.29,0.83,0.24,7.48,77.78,0,,0,,0,0,0,0,,,0.59,,,0.36,0,0,0,0,0
Samú Costa,Mallorca,Mallorca,"RDMF, RCMF, LCMF",24,10000000,2028-06-30,10,758,1,0.6,0,0.04,21.02,51.41,Portugal,Portugal,left,185,84,no,10.69,7.84,60.61,4.99,42.86,0.36,0.45,0.36,5.58,7.05,1.54,3,0.36,0,0,1.42,0.12,1,0.12,0.07,0,0,11,1.31,27.27,9.091,0,1.42,16.67,1.19,10,0.24,50,0.12,1.66,50,4.63,53.85,1.19,0.95,0.12,28.85,0.24,1.66,40.96,79.42,13.54,67.54,5.58,91.49,14.01,86.44,35.26,84.18,4.39,59.46,18.3,29.56,0,0.24,0.12,0.12,0.12,0,0,5.82,69.39,0.83,28.57,0.24,0,0.12,0.36,6.41,74.07,0,,0,,0,0,0,0,,,1.31,,,0,0,0,0,0,0
Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RWB, LWB",26,0,2026-06-30,11,753,1,0.61,2,1.58,11.59,60.82,Spain,Spain,right,184,75,no,6.22,5.26,72.73,1.43,41.67,0,0,0,2.39,3.24,0.36,1,0.12,0,0,2.39,0.12,1,0.12,0.07,0,0,6,0.72,33.33,16.667,0.24,3.11,34.62,0.6,40,2.39,35,0.36,0.96,75,3.71,51.61,1.08,0.84,0,46.14,3.35,1.08,53.07,82.21,16.97,67.61,6.22,100,20.68,88.44,45.06,89.66,4.9,43.9,19.83,36.32,0.19,1.43,0,0,0.48,75,0.6,6.57,69.09,5.62,57.45,1.55,46.15,2.87,1.08,10.76,73.33,0,,0,,0,0,0,0,,,0.72,,,0.48,0,0,1.43,0,0
Arnau Martínez,Girona,Girona,"RB, RCB, RCMF",22,10000000,2027-06-30,11,752,1,0.76,1,0.22,14.12,60.17,Spain,Spain,right,182,74,no,8.86,6.22,69.23,2.39,60,0.12,0.15,0.12,4.43,5.63,0.72,3,0.36,0,0,0.72,0.12,1,0.12,0.09,0,0,2,0.24,50,50,0.12,2.03,17.65,0.12,100,1.91,12.5,0.36,0.84,28.57,3.35,50,1.8,0.84,0,33.75,0.36,1.32,44.76,81.55,15.92,71.43,8.5,97.18,12.81,85.05,37.46,91.69,5.51,32.61,19.83,30.05,0.03,0.12,0,0,0,0,0.12,4.07,64.71,1.56,23.08,0.12,0,0.24,0.36,6.58,52.73,0,,0,,0,0,0,0,,,2.03,,,0.12,0,0,0,0,0
Iván Romero,Levante,Levante,CF,24,800000,2028-06-30,9,749,4,3.78,0,0.61,22.59,40.43,Spain,Spain,right,173,68,no,3.6,4.57,42.11,3.6,33.33,0,0,0.12,1.68,1.92,1.8,1,0.12,0,0,2.64,0.48,4,0.48,0.45,0,0,19,2.28,36.84,21.053,0,0.72,0,0.36,0,0.36,0,0,2.76,60.87,11.17,43.01,4.09,1.32,0,12.74,1.08,2.88,15.86,68.18,3.72,51.61,4.33,83.33,3.12,73.08,14.9,71.77,0.24,50,14.48,9.04,0.07,0.72,0.24,0,0.24,50,0.24,1.2,50,0.96,62.5,0.24,50,0.96,0,1.44,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Santi Comesaña,Villarreal,Villarreal,RCMF,29,6000000,2027-06-30,11,746,2,2.34,2,0.82,14.12,45.3,Spain,Spain,right,184,75,no,6.76,4.34,52.78,3.14,38.46,0.36,0.39,0.6,4.1,4.47,0.84,2,0.24,0,0,1.33,0.24,2,0.24,0.28,0,0,11,1.33,18.18,18.182,0.24,0.84,28.57,0.24,0,0.6,40,0.12,0.72,100,4.46,43.24,3.02,1.21,0.24,33.9,0.48,1.09,46.33,85.16,13.27,73.64,8.08,92.54,17.01,89.36,43.07,87.68,2.41,60,17.08,28.97,0.1,0.97,0,0,0.12,100,0.6,6.03,82,2.41,45,1.09,33.33,1.21,0.24,6.51,62.96,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0
Antony,Real Betis,Real Betis,"RAMF, RW",25,0,2030-06-30,8,739,4,1.85,1,1.5,14.01,53.91,Brazil,Brazil,left,174,63,no,4.87,3.41,75,0.73,50,0.24,0.34,0,2.07,2.85,0.49,1,0.12,0,0,4.26,0.49,4,0.49,0.22,0,0,28,3.41,35.71,14.286,0.12,2.44,30,0.12,100,2.31,26.32,0.49,4.02,54.55,8.4,47.83,3.17,5.48,0.49,39.09,2.8,1.83,47.01,79.53,12.18,66,12.18,94,13.64,73.21,42.87,83.24,1.83,53.33,16.35,18.05,0.18,1.58,0.24,0.37,0.37,33.33,0.49,3.78,64.52,4.26,48.57,0.85,28.57,1.83,0.73,6.58,83.33,0,,0,,0,0,0,0,,,0.49,,,0.61,0,0,1.1,0,0
Marc Bartra,Real Betis,Real Betis,RCB,34,1000000,2027-06-30,8,739,1,0.27,0,0,14.61,61.67,Spain,Spain,right,184,73,no,11.2,6.33,73.08,3.53,55.17,0.61,0.72,0.97,5.97,7.07,0.24,0,0,0,0,0.61,0.12,1,0.12,0.03,1,0.12,3,0.37,66.67,33.333,0,0,0,0,0,0,0,0,0.49,75,2.19,44.44,0.37,1.58,0.12,31.54,0.37,0.49,45.79,87.77,16.93,75.54,2.68,95.45,21.92,94.44,38.61,93.06,7.19,59.32,21.95,41.37,0,0.12,0,0,0,0,0,6.09,64,0.61,20,0.12,0,0.12,0,6.82,69.64,0,,0,,0,0,0,0,,,1.95,,,0,0,0,0,0,0
P. Gueye,Villarreal,Villarreal,"LCMF, LW, RCMF",26,0,2028-06-30,11,738,2,1.04,1,0.67,13.29,53.21,France,"France, Senegal",left,189,79,no,6.34,4.02,51.52,2.56,47.62,0.24,0.28,0.61,4.02,4.65,1.59,4,0.49,0,0,1.1,0.24,2,0.24,0.13,1,0.12,14,1.71,28.57,14.286,0.12,0.85,0,0.49,0,0.24,0,0.24,1.1,44.44,3.9,53.13,1.34,0.61,0,35,0.49,2.32,45.73,83.47,16.34,73.13,6.71,98.18,16.71,85.4,38.78,90.88,6.1,48,19.03,35.45,0.08,1.1,0,0,0.37,33.33,0.24,8.17,74.63,2.68,45.45,1.22,50,1.71,0,7.68,74.6,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0.12,0,0
Manu Morlanes,Mallorca,Mallorca,"LDMF, LCMF, DMF",26,2500000,2028-06-30,10,737,0,0.47,0,0.21,12.7,60.58,Spain,Spain,right,178,75,no,8.67,6.11,72,1.34,54.55,0.49,0.61,0,3.79,4.7,0.98,1,0.12,1,0.12,1.1,0,0,0,0.06,0,0,3,0.37,0,0,0,0.37,66.67,0,0,0.24,50,0,0.98,75,3.05,52,0.73,1.95,0.24,29.43,0.73,0.61,43.23,87.85,14.9,80.33,5.25,95.35,14.53,92.44,40.18,89.97,2.69,59.09,16.4,28.79,0.03,0.73,0.12,0.12,0.12,100,0.12,5.74,76.6,1.95,56.25,0.24,50,0.98,0.24,6.84,64.29,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
Mateo Joseph,Mallorca,Mallorca,"CF, RAMF",22,1200000,2028-06-30,11,726,2,2.72,0,0.39,26.28,38.21,Spain,"Spain, England",right,180,75,yes,6.2,5.21,66.67,3.72,23.33,0.12,0.16,0.37,2.6,3.41,0.87,0,0,0,0,2.48,0.25,2,0.25,0.34,0,0,17,2.11,41.18,11.765,0,0.74,66.67,0.12,100,0.62,60,0.12,2.73,40.91,12.64,32.35,2.48,1.49,0.12,10.04,0.99,1.36,15.62,81.75,1.86,80,6.32,94.12,3.35,74.07,14.63,83.05,0.37,66.67,13.06,10.52,0.05,0.62,0.12,0,0,0,0.37,0.62,60,0.74,66.67,0,0,0.37,0.37,0.74,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Santamaria,Valencia,Valencia,"RCMF, LCMF, LDMF",30,10000000,,12,724,1,0.33,1,0.75,13.92,45.54,France,France,right,183,81,no,5.35,4.35,57.14,3.36,40.74,0,0,0.25,2.86,3.32,1.62,2,0.25,0,0,0.87,0.12,1,0.12,0.04,1,0.12,6,0.75,16.67,16.667,0.12,0.25,50,0,0,0.25,50,0.12,1.12,55.56,3.48,46.43,0.5,0.99,0.12,27.6,0.25,0.87,40.65,84.71,14.42,73.28,5.59,93.33,14.67,92.37,35.18,87.63,5.22,66.67,19.44,33.55,0.09,0.37,0,0,0,0,0.12,8.83,74.65,0.87,57.14,0.37,33.33,0.37,0.12,7.33,67.8,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
H. Hassan,Real Oviedo,Real Oviedo,"RAMF, RW",23,2000000,2027-06-30,11,722,0,0.61,1,0.81,18.57,46.98,Egypt,"Egypt, France",left,178,71,no,3.37,3.24,61.54,0.25,0,0.37,0.44,0,1,1.17,0.5,1,0.12,0,0,6.86,0,0,0,0.08,0,0,14,1.75,21.43,0,0.12,4.49,30.56,0.12,0,4.36,31.43,0.5,8.98,56.94,13.96,46.43,2.49,8.23,0.87,21.69,1.25,0.62,25.55,74.15,4.61,70.27,6.61,92.45,10.35,73.49,18.7,85.33,2.37,68.42,21.41,28.44,0.1,0.37,0,0,0,0,0.37,2.49,55,3.12,52,0.25,0,0.37,1.37,4.24,70.59,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0.12,0,0
Juanlu Sánchez,Sevilla,Sevilla,"RB, RAMF",22,15000000,2029-06-30,10,720,0,0.78,0,0.97,18.5,54.73,Spain,Spain,right,183,68,no,6.75,6.63,58.49,3.13,64,0.25,0.36,0,2.63,3.82,1,0,0,0,0,2.5,0,0,0,0.1,0,0,5,0.63,20,0,0,2.88,34.78,0,0,2.88,34.78,0.5,2,68.75,6.38,49.02,1.5,1.62,0.13,27.25,1.5,2.63,36.63,78.16,12,65.63,10.5,95.24,8.75,80,31.38,82.87,2.5,65,18.17,38.18,0.12,0.63,0,0,0.13,0,0.38,2.25,94.44,2.5,40,0.13,0,0.25,1,7,57.14,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
Pere Milla,Espanyol,Espanyol,"LW, AMF, LAMF",33,2400000,2027-06-30,10,718,4,4.45,0,1.14,16.67,48.12,Spain,Spain,left,180,72,no,7.77,6.14,67.35,3.26,50,0.13,0.14,0.13,3.51,3.87,0.63,3,0.38,1,0.13,2.13,0.5,4,0.5,0.56,2,0.25,33,4.14,33.33,12.121,0,1,25,0.88,28.57,0.13,0,0,1.13,44.44,5.26,33.33,4.01,2.51,0.75,17.55,1.25,1.63,23.19,76.76,6.52,61.54,5.14,92.68,6.02,79.17,21.31,81.18,0.88,28.57,16.7,19.03,0.14,1,0.25,0,0.13,0,1,3.38,62.96,2.01,43.75,0.25,0,1.13,0.25,3.01,62.5,0,,0,,0,0,0,0,,,0.5,,,0.63,0.5,50,0.25,0,0
Pablo Maffeo,Mallorca,Mallorca,RB,28,5000000,2027-06-30,8,717,1,0.2,0,0.16,19.33,55.19,Spain,"Spain, Argentina",right,172,70,no,11.05,8.16,53.85,2.64,61.9,0.25,0.32,0.88,6.4,8.23,0.75,3,0.38,0,0,3.14,0.13,1,0.13,0.02,0,0,2,0.25,50,50,0,2.51,45,0,0,2.51,45,0.25,2.89,65.22,7.03,51.79,0.25,0.75,0.38,22.34,1.13,1,33.39,74.81,15.56,63.71,4.64,100,8.41,79.1,26.11,80.77,4.9,58.97,18.7,34.27,0.02,0.5,0.13,0,0.13,0,0.25,4.39,71.43,2.38,57.89,0.5,75,0.38,1,9.79,64.1,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
Javi Puado,Espanyol,Espanyol,"LAMF, LW, CF",27,8000000,2030-06-30,8,715,2,3.5,0,0.45,13.22,40.95,Spain,Spain,right,177,69,no,3.02,2.77,45.45,1.26,10,0,0,0,1.76,2.01,1.13,2,0.25,0,0,4.03,0.25,1,0.13,0.44,1,0.13,14,1.76,57.14,14.286,0,2.77,31.82,2.39,36.84,0.38,0,0.13,4.03,53.13,6.8,44.44,2.52,2.77,0.5,19.64,0.76,0.76,26.31,79.43,5.16,68.29,7.68,95.08,8.43,71.64,22.41,86.52,1.26,50,16.62,21.94,0.06,0.88,0,0,0.25,0,0.38,2.52,75,2.39,42.11,0.25,0,0.38,0.88,3.27,84.62,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0.13,2,50
