Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Koda,Ehime,Ehime,"RW, RAMF, AMF",22,0,2026-01-31,31,2377,2,3.86,4,3.56,21.24,43.85,Japan,Japan,right,168,65,yes,6.78,5.79,64.71,2.65,27.14,0.57,0.75,0.23,2.46,3.23,0.87,3,0.11,0,0,4.35,0.08,2,0.08,0.15,0,0,51,1.93,31.37,3.922,0.15,3.45,31.87,0.91,25,2.46,32.31,0.53,4.96,53.44,10.3,38.97,2.04,2.01,0.38,13.02,1.21,0.98,20.82,72.36,5.34,66.67,4.62,92.62,6.82,67.78,16.32,82.83,1.1,44.83,18.98,22.53,0.13,1.02,0.04,0,0,0,0.61,2.01,64.15,3.33,44.32,0.27,42.86,0.61,1.21,3.56,69.15,0,,0,,0,0,0,0,,,0,,,0,0,0,0.19,0,0
H. Sese,Fujieda MYFC,Fujieda MYFC,"RCMF, LCMF",26,200000,,32,2371,0,1.49,0,0.61,14.73,52.84,Japan,Japan,,181,0,no,8.77,6.19,66.87,3.42,46.67,0.3,0.48,0.27,4.33,6.83,1.25,6,0.23,0,0,0.42,0,0,0,0.06,0,0,38,1.44,13.16,0,0,0.76,25,0.19,20,0.49,30.77,0,0.49,7.69,2.77,32.88,0.99,0.34,0.04,24.52,0.19,0.53,38.72,80.98,13.44,62.99,6.38,94.64,14.46,91.86,33.25,86.87,4.71,48.39,19.43,35.98,0.02,0.38,0.04,0.04,0.04,0,0.08,6.15,59.88,1.56,31.71,0.68,27.78,0.46,0.19,5.92,66.03,0,,0,,0,0,0,0,,,2.28,,,0.19,0.04,100,0.27,0,0
K. Noyori,Renofa Yamaguchi,Renofa Yamaguchi,"RCMF, RW, LW",25,0,2026-01-31,38,2362,3,3.59,0,2.59,16.61,44.5,Japan,Japan,right,162,58,no,6.71,5.83,65.36,2.32,26.23,0.11,0.16,0.08,2.78,3.99,0.69,1,0.04,0,0,2.44,0.11,3,0.11,0.14,0,0,40,1.52,37.5,7.5,0,2.36,35.48,0.88,43.48,1.45,31.58,0.34,2.29,41.67,6.29,37.58,2.67,0.61,0.08,14.17,1.03,1.26,22.6,70.32,7.54,57.07,5.98,93.63,4.99,67.94,17.76,77.9,2.59,48.53,19.33,30.39,0.1,0.91,0.08,0,0.15,50,0.42,2.86,65.33,1.91,42,0.27,28.57,0.42,0.72,4,64.76,0,,0,,0,0,0,0,,,0.04,,,0.42,0.08,50,1.79,0,0
K. Yoshioka,Renofa Yamaguchi,Renofa Yamaguchi,"CB, RCB",28,125000,,24,2341,3,2.18,0,0.23,15.69,67.4,Japan,Japan,right,182,78,no,7.8,3.54,75,7.11,68.65,0.27,0.42,0.73,4.88,7.56,0.77,2,0.08,0,0,0.35,0.12,3,0.12,0.08,2,0.08,17,0.65,41.18,17.647,0,0.19,20,0,0,0.15,25,0,0.08,50,1.77,50,0.92,0.15,0,23.99,0.35,1.61,37.14,80.75,16.19,66.51,1.23,90.63,16.42,93.44,29.87,88.67,7.07,48.91,23.69,41.37,0.01,0.08,0.08,0,0,0,0.08,6.65,53.76,0.58,33.33,0.19,20,0.23,0.04,7.46,65.98,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0
T. Kusumoto,Fujieda MYFC,Fujieda MYFC,CB,29,250000,,28,2333,3,2.21,1,0.06,15.74,63.73,Japan,Japan,right,182,76,no,8.76,5.9,74.51,5.44,56.74,0.31,0.47,0.77,4.05,6.21,0.85,3,0.12,0,0,0.15,0.12,3,0.12,0.09,0,0,8,0.31,37.5,37.5,0.04,0.12,0,0.08,0,0.04,0,0,0.04,100,1.31,52.94,0.54,0.62,0,24.73,0.19,1.27,40.62,84.33,16.51,71.73,3.01,97.44,18.05,94.02,35.18,91.23,5.32,40.58,21.89,39.99,0,0.12,0.04,0,0,0,0,5.25,55.88,0.58,6.67,0.39,20,0.08,0,7.25,61.7,0,,0,,0,0,0,0,,,2.12,,,0,0,0,0,0,0
H. Yamamoto,Mito Hollyhock,Mito Hollyhock,"LW, RW",22,0,2027-06-30,38,2324,5,2.81,2,1.07,26.76,42.55,Japan,Japan,,180,74,no,8.64,6.93,64.8,3.76,43.3,0.35,0.48,0.15,3.8,5.27,1.43,3,0.12,0,0,3.56,0.19,5,0.19,0.11,0,0,46,1.78,23.91,10.87,0.08,2.25,31.03,1.32,35.29,0.93,25,0.5,4.69,52.07,13.36,33.33,2.09,2.25,0.54,20.95,1.36,1.01,28.5,80.57,5.96,68.18,9.14,93.64,8.52,80.45,24.86,86.29,1.43,56.76,17.44,20.18,0.04,0.43,0.04,0,0.04,0,0.27,2.05,77.36,2.21,54.39,0.23,16.67,0.74,0.7,4.14,72.9,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0.04,0,0
R. Aoki,Consadole Sapporo,Consadole Sapporo,"AMF, LW, LCMF",29,600000,,32,2311,4,2.46,3,3.5,11.25,49.13,Japan,Japan,right,174,72,no,4.98,3.43,68.18,1.09,39.29,0.08,0.12,0.12,2.57,4.08,0.35,1,0.04,0,0,2.18,0.16,4,0.16,0.1,0,0,41,1.6,26.83,9.756,0.12,1.4,44.44,0.78,55,0.55,28.57,0.16,2.3,45.76,5.57,43.36,1.17,0.97,0.27,30.34,1.6,0.86,40.23,79.96,10.4,61.05,11.02,94.7,11.8,83.17,33.57,86.54,5.26,47.41,18.41,36.44,0.14,1.29,0,0.04,0.16,50,0.51,4.79,60.98,2.77,50.7,0.47,16.67,0.93,0.62,5.49,64.54,0,,0,,0,0,0,0,,,0.86,,,1.29,0.27,28.57,2.69,0,0
T. Sugimoto,Tokushima Vortis,Tokushima Vortis,"AMF, LCMF, LWF",29,400000,,32,2292,2,1.8,3,2.83,15.24,46.91,Japan,Japan,right,162,62,no,4.67,4.08,63.46,1.02,34.62,0.35,0.52,0,1.73,2.54,0.9,3,0.12,0,0,2.83,0.08,2,0.08,0.07,0,0,32,1.26,28.13,6.25,0.12,1.73,63.64,1.1,60.71,0.59,73.33,0.24,2.63,50.75,8.4,42.52,1.49,1.69,0.27,21.48,1.06,1.53,28.55,83.63,7.23,70.65,7.03,94.41,8.72,87.84,24.66,87.1,2.16,60,17.04,28.53,0.11,1.14,0.12,0,0.24,16.67,0.47,3.3,78.57,2.24,78.95,0.43,36.36,0.9,0.98,5.3,71.85,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
H. Sueki,Kataller Toyama,Kataller Toyama,LCMF,28,250000,,35,2290,2,1.46,1,2.11,13.05,49.1,Japan,Japan,,177,76,no,7.66,4.83,71.54,2.4,40.98,0.24,0.3,0.39,3.97,5.03,0.35,1,0.04,0,0,0.67,0.08,2,0.08,0.06,0,0,16,0.63,31.25,12.5,0.04,0.59,46.67,0.39,60,0.2,20,0.04,0.63,25,3.42,26.44,0.75,0.35,0,26.8,0.39,0.55,37.73,86.77,12.85,72.48,6.96,95.48,10.26,93.49,34.43,90.75,2.71,44.93,15.5,21.93,0.08,0.55,0,0,0.12,33.33,0.2,5.86,73.15,1.73,36.36,0.47,25,0.43,0.28,5.86,73.83,0,,0,,0,0,0,0,,,0.16,,,0.24,0,0,0.47,0,0
K. Sugimoto,RB Omiya Ardija,RB Omiya Ardija,"AMF, LWF, CF",33,250000,,36,2264,6,7.36,2,1.62,20.55,38.1,Japan,Japan,right,187,79,no,4.05,2.78,48.57,7.95,45.5,0.28,0.41,0.16,2.42,3.59,1.31,2,0.08,1,0.04,1.75,0.24,6,0.24,0.29,1,0.04,47,1.87,34.04,12.766,0.08,0.99,40,0.6,46.67,0.36,33.33,0.16,1.03,65.38,6.12,28.57,3.1,0.91,0.24,19,2.86,0.4,28.82,73.1,8.47,63.85,6.32,90.57,6.92,71.26,26.67,75.71,1.23,38.71,13.45,18.68,0.06,0.99,0.08,0.04,0.08,50,0.44,3.1,56.41,1.91,56.25,0.08,0,1.11,0.4,3.62,68.13,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0.08,1,0
Y. Toyokawa,RB Omiya Ardija,RB Omiya Ardija,"AMF, CF, RWF",31,800000,,37,2247,7,8.87,1,0.88,19.19,42.38,Japan,Japan,right,171,64,no,4.89,3.93,58.16,5.89,31.97,0.44,0.66,0.12,2.16,3.24,1.76,3,0.12,0,0,1.92,0.28,7,0.28,0.36,2,0.08,60,2.4,35,11.667,0.04,0.76,10.53,0.4,10,0.36,11.11,0.08,2,46,6.45,41.61,2.96,1,0.12,14.66,1.4,1.56,20.23,70.69,6.53,62.58,3.48,89.66,5.25,70.23,18.14,75.94,1.32,33.33,16.61,22.99,0.04,0.36,0,0.04,0.08,100,0.12,2.56,68.75,1.08,44.44,0.12,66.67,0.48,0.16,3.48,58.62,0,,0,,0,0,0,0,,,0.68,,,0.08,0.08,0,0.16,1,0
K. Okazawa,Fujieda MYFC,Fujieda MYFC,"LCMF, RCMF",22,225000,,28,2246,1,0.92,1,1.2,14.51,53.04,Japan,Japan,,165,60,yes,8.29,6.81,62.35,2.48,51.61,0.2,0.3,0.32,3.85,5.69,1.36,2,0.08,0,0,1.08,0.04,1,0.04,0.04,0,0,13,0.52,46.15,7.692,0.04,0.96,45.83,0.48,41.67,0.44,54.55,0.12,0.72,44.44,2.64,39.39,0.68,0.52,0,25.57,0.2,0.68,38.71,82.51,12.9,71.43,6.09,94.08,13.9,91.07,34.46,87.44,3.33,40.96,17.86,29.65,0.05,0.76,0.04,0.04,0.12,66.67,0.24,5.45,75.74,1.6,52.5,0.44,63.64,0.52,0.36,5.97,65.1,0,,0,,0,0,0,0,,,1.16,,,0.16,0,0,0.48,0,0
R. Saito,Blaublitz Akita,Blaublitz Akita,LB,32,300000,,24,2240,4,2.3,1,0.42,14.5,55.68,Japan,Japan,right,176,73,no,7.31,5.54,59.42,5.06,56.35,0.28,0.36,0.12,3.74,4.84,0.88,4,0.16,1,0.04,1.13,0.16,4,0.16,0.09,3,0.12,14,0.56,50,28.571,0.04,1.53,39.47,1.33,39.39,0.04,0,0.2,0.52,46.15,1.93,47.92,1.21,0.24,0.04,8.44,0.24,0.92,19.49,64.95,11.09,60.14,1.73,88.37,3.74,65.59,13.62,74.63,4.42,44.55,20.64,36.05,0.02,0.32,0.04,0,0.04,0,0.08,4.42,54.55,1.93,41.67,0.2,20,0.28,0.6,6.03,62.67,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
Y. Kajiya,Blaublitz Akita,Blaublitz Akita,CF,25,0,2026-01-31,32,2228,4,3.5,1,1.33,26.05,40.16,Japan,Japan,right,181,81,no,4.77,3.35,68.67,8.89,40.45,0.04,0.05,0.08,2.42,3.11,1.33,4,0.16,0,0,3.11,0.16,4,0.16,0.14,1,0.04,40,1.62,40,10,0.04,2.14,32.08,1.25,29.03,0.85,33.33,0.12,3.96,44.9,9.05,33.93,3.31,1.37,0.2,14.99,2.34,0.85,23.51,67.7,6.79,57.14,5.09,88.89,5.41,61.19,20.28,73.11,1.21,40,15.66,20.7,0.05,0.69,0.04,0.04,0.04,0,0.32,2.14,54.72,2.54,49.21,0.08,50,0.89,0.57,3.23,67.5,0,,0,,0,0,0,0,,,0,,,0.04,0.04,100,0,0,0
M. Hidaka,JEF United,JEF United,LB,30,0,2026-01-31,29,2222,1,0.99,3,2.78,16.12,53.77,Japan,Japan,left,168,59,no,9.6,6.72,66.27,2.59,35.94,0.16,0.22,0.24,4.98,6.61,0.69,1,0.04,0,0,2.07,0.04,1,0.04,0.04,0,0,20,0.81,15,5,0.12,1.98,42.86,1.7,42.86,0.28,42.86,0.24,1.9,57.45,4.54,47.32,1.17,0.61,0.08,30.3,0.85,1.3,42.89,76.96,19.04,65.74,6.64,93.29,10.53,84.23,34.87,85.13,6.16,40.79,19.32,31.94,0.11,1.09,0,0.08,0.08,0,0.36,6.72,53.61,3.44,55.29,0.89,13.64,1.13,0.81,10.53,63.46,0,,0,,0,0,0,0,,,0.77,,,0.69,0.12,33.33,1.42,0,0
R. Morishita,Sagan Tosu,Sagan Tosu,CB,27,350000,,25,2215,2,1.21,0,0.27,14.06,62.72,Japan,Japan,left,180,68,no,7.8,3.94,64.95,6.22,66.01,0.12,0.16,0.53,5.12,6.9,0.73,3,0.12,0,0,0.37,0.08,2,0.08,0.05,2,0.08,6,0.24,33.33,33.333,0,0.16,25,0.16,25,0,0,0,0.49,50,2.07,47.06,0.49,0.37,0,42.42,0.12,1.22,55.1,89.6,17.63,76.73,1.67,97.56,25.92,96.24,49.61,93.69,5.32,53.44,18.55,37.49,0.01,0.04,0,0,0,0,0.04,3.41,59.52,0.33,25,0.12,33.33,0.16,0.04,6.38,59.24,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0
D. Kaneko,Júbilo Iwata,Júbilo Iwata,"RDMF, LCMF",27,600000,,35,2206,4,1.66,0,0.32,15.1,53.24,Japan,Japan,right,177,67,no,7.91,6.2,59.21,1.84,51.11,0.78,1.2,0.37,3.47,5.36,1.1,5,0.2,0,0,0.73,0.16,4,0.16,0.07,1,0.04,15,0.61,33.33,26.667,0,0.86,19.05,0.37,22.22,0.45,18.18,0.2,0.53,69.23,4.65,51.75,0.94,0.57,0,26.31,0.2,1.75,40.76,88.39,10.85,73.31,7.87,99.48,14.77,91.99,37.74,92,2.24,52.73,17.32,29.03,0.01,0.37,0.04,0,0,0,0.16,4.61,79.65,1.02,40,0.2,20,0.2,0.29,3.47,74.12,0,,0,,0,0,0,0,,,0.82,,,0,0,0,0,0,0
Lucas Barcelos,Tokushima Vortis,Tokushima Vortis,"CF, AMF, RW",27,275000,,32,2206,14,11.37,4,2.7,27.86,30.16,Brazil,Brazil,right,182,82,no,4.45,4.53,54.95,5.87,18.75,0.16,0.24,0.16,1.8,2.61,2.57,9,0.37,0,0,2.86,0.57,13,0.53,0.46,1,0.04,86,3.51,37.21,16.279,0.16,1.59,35.9,0.29,42.86,1.22,36.67,0.16,2.49,39.34,11.95,29.69,4.37,2.28,0.29,15.67,2.16,1.67,19.46,75.26,3.02,63.51,6.57,86.96,5.06,70.97,17.38,79.81,0.57,35.71,15.99,11.82,0.11,0.98,0,0.04,0,0,0.49,1.18,62.07,1.67,56.1,0.12,0,1.02,0.53,2.61,57.81,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,1,100
S. Doi,Montedio Yamagata,Montedio Yamagata,"AMF, CF",33,350000,2026-01-31,34,2192,7,3.69,2,2.55,13.14,38.75,Japan,Japan,right,172,63,no,4.15,3.2,61.54,2.83,31.88,0.21,0.28,0,1.97,2.73,0.29,0,0,0,0,1.97,0.29,7,0.29,0.15,1,0.04,30,1.23,56.67,23.333,0.08,0.94,43.48,0.37,44.44,0.57,42.86,0.16,1.27,61.29,5.5,32.84,2.38,1.23,0.04,21.88,1.4,0.94,31.16,78.66,7.97,60.82,8.38,95.1,8.42,85.85,28.91,80.68,1.31,59.38,16.05,18.83,0.1,0.78,0.12,0,0.29,28.57,0.33,3.04,70.27,1.64,52.5,0.49,25,1.03,0.41,3.78,65.22,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0
S. Shibata,Iwaki,Iwaki,"DMF, LCMF",24,100000,2026-01-31,30,2183,3,1.33,1,0.86,15.5,51.33,Japan,Japan,right,168,64,no,8,6.02,66.44,3.71,37.78,0.66,1.06,0.21,3.34,5.39,1.61,4,0.16,0,0,0.87,0.12,3,0.12,0.05,0,0,33,1.36,18.18,9.091,0.04,0.62,40,0.21,40,0.37,33.33,0.04,0.49,66.67,2.76,41.79,0.58,0.33,0,14.88,0.16,0.74,29.64,76.08,13.77,64.37,3.63,94.32,7.38,86.03,25.19,81.67,3.83,45.16,17.77,29.37,0.04,0.41,0.04,0.04,0.04,100,0.16,6.84,57.83,2.19,54.72,0.37,44.44,1.11,0.21,6.68,72.22,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0.25,0,0
K. Tanimura,Yokohama F. Marinos,Iwaki,CF,27,0,2027-06-30,22,2165,8,6.77,1,1.79,18.62,32.37,Japan,Japan,right,181,79,no,2.66,2.16,59.62,5.03,36.36,0.08,0.12,0.04,1.29,1.93,1.25,1,0.04,0,0,2,0.33,8,0.33,0.28,2,0.08,52,2.16,44.23,15.385,0.04,0.96,43.48,0.5,50,0.46,36.36,0.12,1.75,35.71,8.06,24.74,3.7,0.33,0.12,9.85,1.79,0.79,14.72,70.34,4.03,57.73,3.33,87.5,3.16,71.05,12.76,73.29,1.04,56,14.65,30.28,0.07,0.58,0.12,0,0.04,0,0.33,1.58,55.26,1.33,50,0.17,25,0.96,0.5,1.91,86.96,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,0,0
S. Fuseya,Kataller Toyama,Kataller Toyama,"LB, RWB, RB",25,0,2026-01-31,30,2155,2,2.21,2,3.1,23.18,46.13,Japan,Japan,,175,70,yes,9.19,7.64,59.02,4.68,43.75,0.67,0.92,0.13,4.01,5.55,1.17,3,0.13,0,0,2.92,0.08,2,0.08,0.09,1,0.04,15,0.63,26.67,13.333,0.08,3.84,33.7,1.84,43.18,2,25,0.79,2.63,53.97,7.77,39.25,2.46,1.84,0.25,28.65,1.88,1.21,41.97,76.12,13.91,63.06,8.6,92.72,11.07,73.96,34.25,84.51,4.01,42.71,17.38,28.41,0.13,1.17,0,0,0.08,50,0.63,4.97,62.18,4.09,47.96,0.42,20,1,1.29,7.73,72.43,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
T. Hama,Kataller Toyama,Kataller Toyama,"RB, LB",29,200000,,26,2153,0,0.84,0,1.12,13.88,60.54,Japan,Japan,,170,0,no,9.2,6.81,69.94,2.51,56.67,0.04,0.05,0.21,4.39,5.45,0.71,1,0.04,0,0,1.38,0,0,0,0.03,0,0,15,0.63,20,0,0,2.3,34.55,1.21,41.38,1.05,24,0.17,0.71,58.82,2.8,52.24,0.63,0.71,0.08,29.26,1.21,0.75,41.26,80.04,16.6,71.79,5.35,96.88,13.29,84.91,33.57,87.8,5.43,51.54,20.36,33.46,0.05,0.54,0,0.04,0.04,100,0.04,6.98,68.86,2.51,45,0.54,46.15,0.54,0.71,10.07,73.44,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0,0,0
M. Handai,Roasso Kumamoto,Roasso Kumamoto,CF,23,0,2027-06-30,35,2127,3,6.24,4,1.5,24.75,31.79,Japan,Japan,,0,0,no,6.01,5.37,60.63,4.87,30.43,0.34,0.46,0.04,2.41,3.25,1.9,1,0.04,0,0,1.06,0.13,3,0.13,0.26,2,0.08,30,1.27,40,10,0.17,0.85,5,0.3,14.29,0.55,0,0.25,0.93,50,9.61,19.82,3,0.76,0.42,15.74,2.16,0.76,22.76,77.14,3.22,69.74,8.55,87.13,4.82,66.67,21.54,80.55,0.38,44.44,12.95,7.24,0.06,0.68,0.04,0,0.04,100,0.38,1.27,73.33,1.1,42.31,0.04,100,0.47,0.04,1.95,58.7,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Arita,Renofa Yamaguchi,Renofa Yamaguchi,CF,26,0,2026-01-31,29,2125,3,6.18,3,3.07,30.16,34.97,Japan,Japan,left,185,77,yes,3.64,2.92,65.22,11.27,37.22,0.04,0.06,0.25,1.69,2.32,1.23,0,0,0,0,1.69,0.13,3,0.13,0.26,1,0.04,39,1.65,41.03,7.692,0.13,0.85,30,0.34,25,0.51,33.33,0.3,1.78,42.86,10.42,25.2,4.32,1.02,0.08,8.72,2.12,1.14,14.74,62.64,3.94,54.84,3.05,81.94,3.05,56.94,13.47,65.72,0.42,30,12.72,6.5,0.13,1.06,0.08,0,0,0,0.25,1.14,44.44,1.1,46.15,0.17,25,1.14,0.3,1.48,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Ishio,Vegalta Sendai,Vegalta Sendai,LB,24,0,2026-01-31,30,2124,2,0.64,2,1.31,13.52,52.98,Japan,Japan,unknown,181,0,no,6.69,4.24,74,2.84,55.22,0.08,0.13,0.25,3.47,5.17,0.21,0,0,1,0.04,1.48,0.08,2,0.08,0.03,0,0,21,0.89,14.29,9.524,0.08,1.14,40.74,1.06,40,0.04,100,0.13,1.48,54.29,5.17,34.43,0.59,1.95,0.34,38.6,0.89,0.38,51.82,83.4,20.59,70.58,6.65,97.45,16.48,93.06,43.05,91.44,7.71,44.51,20.2,34.84,0.06,0.59,0.08,0.08,0.13,66.67,0.13,6.48,63.4,2.25,64.15,0.3,57.14,0.93,0.51,10.64,68.13,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0,0,0
S. Utsumoto,Oita Trinita,Oita Trinita,"LB, LWB",25,0,2026-01-31,36,2118,1,1.22,4,4.18,12.54,52.2,Japan,Japan,right,178,76,no,5.99,4.42,64.42,2.8,46.97,0.08,0.11,0.13,3.06,3.97,0.42,1,0.04,0,0,3.4,0.04,1,0.04,0.05,1,0.04,18,0.76,38.89,5.556,0.17,3.87,40.66,3.57,39.29,0.25,66.67,0.38,2.68,57.14,4.16,45.92,1.19,1.83,0.34,16.57,1.66,0.38,23.46,70.47,7.39,55.75,4.46,89.52,6.84,75.16,17.12,82.88,2.55,30,20.42,24.84,0.18,1.53,0.04,0,0,0,0.51,2.8,54.55,3.36,51.9,0.13,0,0.51,1.74,5.31,68,0,,0,,0,0,0,0,,,0.21,,,1.53,0.13,33.33,2.17,0,0
L. Takae,Yokohama,Montedio Yamagata,"RDMF, RCMF",27,700000,2026-01-31,22,2111,0,0.3,3,3.34,10.06,45.76,Japan,Japan,right,171,60,no,5.33,4.43,54.81,1.41,30.3,0.09,0.13,0.13,2.81,4.17,0.85,2,0.09,0,0,1.07,0,0,0,0.01,0,0,13,0.55,15.38,0,0.13,1.62,36.84,0.55,46.15,0.85,25,0.21,0.6,57.14,2.69,46.03,0.21,0.64,0,38.11,0.17,0.64,51.93,81.86,18.12,65.88,8.95,95.24,17.78,87.77,41.4,89.39,8.91,55.02,21.18,40.54,0.14,1.53,0.09,0.04,0.17,25,0.47,11.08,68.08,4.09,40.63,1.83,34.88,1.02,0.72,10.27,74.69,0,,0,,0,0,0,0,,,1.02,,,0.94,0.13,33.33,2.22,0,0
D. Watari,Tokushima Vortis,Tokushima Vortis,CF,32,300000,2026-01-31,34,2097,5,2.98,5,1.67,21.67,38.61,Japan,Japan,right,176,70,no,4.03,3.82,61.8,9.31,30.41,0.39,0.56,0.13,1.29,1.86,2.1,3,0.13,0,0,1.55,0.21,5,0.21,0.13,1,0.04,35,1.5,37.14,14.286,0.21,0.43,50,0.21,20,0.17,75,0.09,1.03,58.33,4.68,39.45,2.02,0.17,0.04,14.51,2.19,1.24,18.24,78.12,4.38,55.88,4.68,91.74,5.24,79.51,16.52,80.78,1.29,53.33,15.12,14.17,0.07,0.6,0.13,0,0.17,100,0.39,1.76,58.54,0.94,54.55,0.17,75,0.47,0.26,2.36,58.18,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0.04,0,0
Y. Mori,Fujieda MYFC,Fujieda MYFC,"CB, RCB",25,0,2026-01-31,25,2093,1,1.15,1,1.39,13.55,62.54,Japan,Japan,unknown,0,0,no,8.3,5.5,81.25,4.64,59.26,0.39,0.62,0.22,3.44,5.53,0.47,4,0.17,0,0,0.39,0.04,1,0.04,0.05,0,0,9,0.39,33.33,11.111,0.04,0.39,44.44,0.04,100,0.34,37.5,0.04,0.22,40,1.12,26.92,0.73,1.03,0,27.74,0.9,0.43,42.27,84.84,19.44,76.55,2.49,94.83,15.39,93.3,37.24,89.38,4.64,51.85,19.96,36.04,0.06,0.26,0.04,0.04,0,0,0.13,6.24,68.97,0.9,47.62,0.26,33.33,0.56,0.13,9.37,71.56,0,,0,,0,0,0,0,,,0.86,,,0,0,0,0,0,0
K. Nagai,Blaublitz Akita,Blaublitz Akita,"LCB, RCMF, LCMF",27,350000,2026-01-31,27,2069,1,0.26,1,0.34,10.83,58.63,Japan,Japan,right,180,77,yes,7.48,3.31,75,4.09,52.13,0.26,0.34,0.39,4.74,6.15,0.78,4,0.17,1,0.04,0.74,0.04,1,0.04,0.01,0,0,14,0.61,14.29,7.143,0.04,0.74,52.94,0.57,53.85,0.17,50,0.04,0.48,54.55,1.48,23.53,0.22,0.52,0,15.27,0.13,0.35,27.71,73.31,14.09,62.35,2,93.48,9.05,87.5,20.01,82.83,6.96,48.13,22.47,33.24,0.01,0.26,0,0,0,0,0.17,8.05,64.32,1.7,51.28,0.35,37.5,0.61,0.39,7.7,74.01,0,,0,,0,0,0,0,,,0.78,,,0.7,0.04,0,0,0,0
E. Kawashima,Júbilo Iwata,Júbilo Iwata,GK,42,75000,,21,2067,0,0,0,0,0.26,50,Japan,Japan,right,185,82,no,0.87,0.04,0,0.17,75,0,0,0,0.87,1.33,0,2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.11,0.3,0.04,22.51,84.91,11.54,73.58,0,0,9.06,97.12,15.11,97.98,7.4,58.24,29.81,47.67,0,0,0,0.04,0,0,0,1.79,36.59,0.13,0,0.26,16.67,0,0,5.36,69.92,29,1.26,101,4.4,5,71.29,30.45,1.33,1.45,0.063,0,0.65,0.17,,,,0,0,0
Caprini,RB Omiya Ardija,RB Omiya Ardija,"AMF, CF, RW",28,500000,,35,2047,11,7.45,8,5.08,22.6,40.47,Brazil,Brazil,left,170,66,no,5.54,4.7,58.88,3.3,17.33,0.44,0.71,0.04,2.33,3.78,1.58,4,0.18,0,0,4.53,0.48,11,0.48,0.33,0,0,71,3.12,40.85,15.493,0.35,3.12,35.21,0.88,45,2.15,30.61,0.62,3.78,53.49,11.87,40.74,2.9,1.71,0.18,20.36,1.71,1.93,28.75,69.11,9.54,64.06,4.09,89.25,10.33,65.96,22.38,78.19,3.34,40.79,19.03,29.19,0.22,2.29,0.04,0.04,0.18,75,0.44,4.4,66,3.78,46.51,0.66,46.67,1.06,1.1,5.85,69.17,0,,0,,0,0,0,0,,,0.13,,,1.85,0.31,28.57,2.95,2,0
