Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Naganuma,Urawa Reds,Urawa Reds,"LB, RB",28,800000,2026-01-31,25,2030,1,1.05,1,0.63,12.24,47.1,Japan,Japan,right,178,70,no,6.74,5.67,53.13,2.62,42.37,0,0,0.18,3.72,4.72,0.58,2,0.09,0,0,0.89,0.04,1,0.04,0.05,1,0.04,10,0.44,50,10,0.04,0.35,25,0.27,16.67,0.09,50,0.13,0.8,66.67,3.15,39.44,0.67,1.02,0.13,26.87,0.89,0.49,34.49,82.78,13.7,65.05,6.52,98.64,9.22,94.71,30.64,90.01,3.5,25.32,18.75,35.64,0.03,0.22,0,0,0.04,100,0.18,4.74,57.01,0.62,71.43,0.18,0,0.31,0.13,6.07,56.93,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0
R. Nishio,Cerezo Osaka,Cerezo Osaka,"RCB, LCB, RB",24,700000,,25,2029,0,0.77,1,0.55,8.92,56.72,Japan,Japan,right,180,77,no,6.48,3.77,62.35,2.75,59.68,0.13,0.19,0.75,3.99,5.65,0.44,1,0.04,0,0,0.22,0,0,0,0.03,0,0,7,0.31,42.86,0,0.04,0.27,16.67,0,0,0.27,16.67,0.04,0.04,100,0.62,42.86,0.58,0.35,0,42.01,0.27,0.27,55.93,89.61,21.69,80.98,2.79,98.41,25.06,95.93,52.83,92.95,2.84,34.38,18.7,33.4,0.02,0.13,0.04,0.04,0.04,0,0.04,8.07,82.42,0.53,41.67,0.09,0,0.31,0.04,9.89,69.96,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
J. Suzuki,København,Shonan Bellmare,"LCB, CB",22,0,2030-06-30,21,2028,0,1.12,0,0.29,18.28,61.65,Japan,Japan,right,180,76,no,11.18,7.54,74.12,5.33,56.67,0.53,0.73,0.4,5.06,6.92,0.98,1,0.04,0,0,1.29,0,0,0,0.05,0,0,16,0.71,18.75,0,0,0.36,25,0.27,33.33,0.09,0,0.09,1.42,68.75,3.64,51.22,0.53,2.04,0.18,47.62,0.18,0.93,63.82,86.44,26.58,76.29,4.26,90.63,26.85,96.03,57.47,90.5,6.08,51.09,20.43,41.61,0.01,0.13,0,0,0.27,33.33,0,9.72,74.89,1.33,46.67,0.58,38.46,0.58,0.09,11.89,69.78,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0
Kim Min-Tae,Shimizu S-Pulse,Shimizu S-Pulse,CB,31,600000,2026-01-31,21,2023,0,0.61,0,0.03,12.5,65.48,Korea Republic,Korea Republic,right,187,78,yes,8.45,4.27,73.96,5.03,66.37,0.22,0.3,0.76,5.07,6.77,0.62,4,0.18,0,0,0.09,0,0,0,0.03,0,0,8,0.36,25,0,0,0.04,0,0.04,0,0,0,0,0.04,0,0.53,16.67,0.76,0.22,0,32.3,0.22,0.18,48.31,89.04,12.77,71.43,2.18,91.84,29.05,97.09,44.27,93.37,4,42.22,20.12,35.81,0,0.09,0,0,0,0,0,3.03,73.53,0.31,14.29,0.27,0,0.22,0,5.87,45.45,0,,0,,0,0,0,0,,,1.47,,,0,0,0,0,0,0
Y. Matsuo,Urawa Reds,Urawa Reds,"CF, LAMF",28,800000,,32,2021,4,5.5,0,0.83,15.81,40.56,Japan,Japan,right,170,65,no,4.1,3.56,56.25,1.69,28.95,0.13,0.17,0.04,1.96,2.54,0.94,0,0,0,0,3.61,0.18,4,0.18,0.24,0,0,45,2,37.78,8.889,0,2.18,28.57,1.74,33.33,0.4,11.11,0.31,3.34,64,8.55,38.54,3.65,2.32,0.45,17.86,1.34,1.02,22.04,77.98,4.63,69.23,6.5,91.1,5.7,76.56,18.93,84.94,0.98,54.55,17.15,18.89,0.04,0.76,0,0,0.18,50,0.31,1.69,68.42,1.87,50,0.22,60,0.71,0.53,2.85,70.31,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0.04,0,0
Rafael Elias,Kyoto Sanga,Kyoto Sanga,CF,26,0,2027-06-30,25,2018,16,9.61,4,2.19,20.38,35.89,Brazil,Brazil,left,182,76,no,4.64,4.86,46.79,5.13,32.17,0.22,0.35,0.09,2.14,3.4,2.99,4,0.18,0,0,2.32,0.71,13,0.58,0.43,3,0.13,66,2.94,42.42,24.242,0.18,0.85,21.05,0.54,25,0.27,16.67,0.04,1.78,37.5,7.09,32.08,3.17,0.67,0.13,12.76,1.2,1.34,18.78,66.51,5.44,51.64,4.64,87.5,4.73,66.04,16.1,72.58,1.83,34.15,15.82,23.54,0.1,1.03,0.04,0.04,0.36,62.5,0.54,1.74,41.03,2.68,45,0.8,44.44,1.34,0.27,2.54,78.95,0,,0,,0,0,0,0,,,0.27,,,0.13,0.04,0,0.13,4,75
D. Fukazawa,Tokyo Verdy,Tokyo Verdy,"CB, LWB",27,500000,,21,2015,1,1.74,0,0.7,12.91,54.33,Japan,Japan,right,174,70,no,8.26,5.05,69.91,4.78,53.27,0.22,0.3,0.22,4.51,6.04,1.21,2,0.09,0,0,0.45,0.04,1,0.04,0.08,0,0,8,0.36,25,12.5,0,0.49,45.45,0.4,55.56,0.04,0,0.04,0.4,33.33,1.65,32.43,1.21,0.36,0.04,24.74,0.67,0.4,35.91,86.07,11.48,72.76,4.51,99.01,14.25,94.67,30.24,90.69,5.27,61.86,18.16,29.91,0.03,0.22,0,0,0.04,0,0.13,2.55,73.68,0.71,37.5,0.18,25,0.31,0.18,6.16,57.25,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0,0,0
Y. Kuwasaki,Vissel Kobe,Vissel Kobe,"LB, RB, RDMF",27,600000,,29,1996,1,1.18,0,0.92,15.69,52.59,Japan,Japan,right,175,72,no,8.48,6,66.17,3.56,46.84,0.23,0.37,0.27,4.28,7.09,0.77,2,0.09,0,0,1.4,0.05,1,0.05,0.05,1,0.05,21,0.95,19.05,4.762,0,1.22,55.56,0.63,50,0.59,61.54,0.09,0.81,66.67,2.93,52.31,0.77,0.32,0.05,22.23,0.54,1.08,35.04,76.83,14.83,62.31,6.18,95.62,9.87,83.11,28.81,84.51,5.1,37.17,18.45,31.42,0.04,0.36,0.05,0,0,0,0.23,6.72,62.42,1.98,43.18,0.54,33.33,0.41,0.54,6.58,66.44,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0,0,0
K. Nono,Kashima Antlers,Kashima Antlers,"RB, RW",23,0,2027-06-30,25,1993,1,0.7,1,1.28,13.28,49.32,Japan,Japan,right,179,67,no,7.9,5.83,62.02,2.3,39.22,0.23,0.33,0.32,4.06,5.92,1.08,4,0.18,0,0,1.67,0.05,1,0.05,0.03,0,0,16,0.72,18.75,6.25,0.05,1.99,38.64,0.05,100,1.9,38.1,0.05,1.08,66.67,3.25,44.44,1.94,1.13,0.18,24.97,1.54,0.99,32.51,76.53,11.29,65.2,5.96,92.42,8.26,77.05,27.23,84.08,3.43,38.16,17.65,28.59,0.06,0.59,0,0.05,0.05,100,0.36,3.84,63.53,3.16,48.57,0.41,11.11,0.99,0.72,6.46,72.03,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
J. Quiñónes,Yokohama F. Marinos,Yokohama F. Marinos,RCB,28,0,2026-12-31,21,1990,2,1.04,1,0,12.57,65.11,Colombia,Colombia,left,186,80,no,8.77,4.52,71,4.43,74.49,0.23,0.3,0.45,5.34,7.05,0.99,3,0.14,0,0,0.23,0.09,2,0.09,0.05,2,0.09,8,0.36,50,25,0.05,0,0,0,0,0,0,0,0.09,50,1.4,32.26,0.5,0,0,30.53,0.05,0.54,44.32,90.2,16.24,80.78,3.89,100,18.99,95.95,40.39,94.06,3.93,50.57,18.54,36.23,0,0,0,0,0,0,0,4.48,70.71,0.23,20,0.23,0,0.05,0,5.34,63.56,0,,0,,0,0,0,0,,,3.03,,,0,0,0,0,0,0
S. Kawasaki,Mainz 05,Kyoto Sanga,"RCMF, DMF",24,1000000,,23,1981,4,1.68,1,1.37,16.86,46.9,Japan,Japan,right,172,70,yes,8,6.18,62.5,2.27,32,0.27,0.39,0.18,3.86,5.58,1.27,1,0.05,0,0,1.04,0.18,4,0.18,0.08,1,0.05,13,0.59,61.54,30.769,0.05,0.5,45.45,0.09,0,0.41,55.56,0.05,1.09,41.67,5.36,37.29,1.14,0.68,0.14,19.31,0.68,1.23,30.53,77.38,10.77,64.14,6.09,94.03,7.36,84.57,28.49,80.22,1.59,37.14,15.73,27.98,0.06,0.68,0.09,0.05,0.05,0,0.18,4.86,62.62,1.5,54.55,0.18,50,0.91,0.23,5.36,70.34,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0,0,0
S. Takagi,Shimizu S-Pulse,Shimizu S-Pulse,"RB, LB, RCB",23,0,2026-01-31,27,1981,2,2.68,3,1.65,15.49,58.94,Japan,Japan,right,173,70,no,8.45,4.86,76.64,5.63,51.61,0.09,0.13,0.5,4.63,6.44,0.59,1,0.05,0,0,1.64,0.09,2,0.09,0.12,1,0.05,19,0.86,36.84,10.526,0.14,1.45,37.5,0.23,20,1.23,40.74,0.09,1.09,66.67,3.18,47.14,1.59,1.04,0.23,30.98,1.41,1.14,44.7,82.32,17.35,73.82,6.18,92.65,13.81,89.8,40.57,86.23,2.73,48.33,17.62,23.45,0.07,0.41,0,0,0.05,100,0.32,4.59,75.25,1.73,57.89,0.09,0,0.82,0.5,8.18,66.67,0,,0,,0,0,0,0,,,1.27,,,0,0,0,0,0,0
K. Doi,Tokyo,Tokyo,RCB,21,0,2026-01-31,21,1981,0,0.01,1,0.03,12.68,62.01,Japan,Japan,right,185,75,no,7.72,6.77,66.44,3.36,66.22,0.23,0.29,0.32,3,3.85,0.91,2,0.09,0,0,0.41,0,0,0,0,0,0,2,0.09,0,0,0.05,0.14,66.67,0,0,0.14,66.67,0,0.45,70,1.23,37.04,0.18,0.64,0.05,31.12,0.45,0.27,43.84,83.63,19.4,72.6,4.41,95.88,15.31,91.99,36.85,89.89,6.86,50.33,20.32,33.17,0,0.05,0,0.05,0,0,0.05,6.27,62.32,0.77,52.94,0.32,42.86,0.36,0.09,9.04,67.34,0,,0,,0,0,0,0,,,2.68,,,0.09,0,0,0,0,0
H. Kato,Fagiano Okayama,Fagiano Okayama,"LWB, LB",24,400000,,25,1972,0,0.75,1,2.14,12.51,53.65,Japan,Japan,left,171,64,no,7.48,4.34,75.79,3.61,37.97,0.14,0.18,0.09,4.06,5.35,0.23,0,0,0,0,2.51,0,0,0,0.03,0,0,15,0.68,26.67,0,0.05,3.56,37.18,3.42,37.33,0.14,33.33,0.78,1.55,64.71,3.33,50.68,0.82,0.64,0,17.02,0.96,0.68,24.69,63.59,10.73,54.04,3.79,92.77,6.3,63.04,16.84,78.05,4.43,27.84,21.57,35.5,0.1,1,0.05,0,0,0,0.46,4.02,50,3.7,43.21,0.46,30,0.41,1.37,7.12,65.38,0,,0,,0,0,0,0,,,0.14,,,0.91,0.09,0,1.46,0,0
N. Kamifukumoto,Shonan Bellmare,Shonan Bellmare,GK,35,200000,2026-01-31,20,1970,0,0,0,0.25,0.87,73.68,Japan,Japan,right,182,76,no,2.7,0.09,100,0.59,69.23,0.05,0.06,0,2.56,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0.05,0,0,14.85,0.18,0.18,24.81,87.29,9.69,72.64,0,0,13.25,96.55,18.09,97.73,6.67,59.59,27.79,49.33,0.01,0.05,0,0,0,0,0,1.87,46.34,0.09,0,0.05,0,0.05,0,5.12,68.75,25,1.14,79,3.61,5,68.35,24.85,1.14,-0.15,-0.007,0,2.42,0.59,,,,0,0,0
R. Watanabe,Urawa Reds,Urawa Reds,"AMF, RDMF, CF",29,800000,,27,1959,7,3.21,2,2.29,15.02,48.01,Japan,Japan,right,176,72,no,7.26,5.24,62.28,2.34,45.1,0.18,0.25,0.37,3.81,5.24,1.06,2,0.09,0,0,1.84,0.32,7,0.32,0.15,1,0.05,37,1.7,40.54,18.919,0.09,1.1,37.5,0.55,33.33,0.55,41.67,0.28,1.65,44.44,5.56,39.67,1.88,1.24,0.18,24.76,1.24,1.06,36.43,83.86,10.66,68.97,9.74,97.64,9.56,85.1,32.66,88.75,2.71,44.07,17.01,26.31,0.11,1.06,0,0,0.14,0,0.41,4.27,72.04,1.84,42.5,0.32,0,0.64,0.46,5.24,65.79,0,,0,,0,0,0,0,,,0.74,,,0.32,0.14,0,0.51,0,0
K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"RCMF, LDMF, RDMF",27,1000000,2026-01-31,29,1951,0,0.59,2,0.65,10.7,53.88,Japan,Japan,right,165,66,no,7.47,4.84,69.52,1.15,36,0.51,0.7,0.23,3.6,4.96,0.97,2,0.09,0,0,0.55,0,0,0,0.03,0,0,4,0.18,0,0,0.09,0.42,77.78,0.05,100,0.32,71.43,0.05,0.32,57.14,2.91,41.27,0.6,0.32,0,29.66,0.18,0.74,41.52,89,11.44,78.63,7.15,94.84,15.64,92.04,38.47,92.57,2.63,38.6,15.36,26.25,0.03,0.37,0,0.05,0.14,33.33,0.18,5.67,81.3,1.11,54.17,0.32,42.86,0.51,0.37,5.63,67.21,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
K. Fujimoto,Avispa Fukuoka,Avispa Fukuoka,"LWB, LW, LAMF",27,700000,,30,1948,1,2.64,2,1.16,22.82,39.88,Japan,Japan,right,180,70,no,4.39,4.39,58.95,3.28,32.39,0.05,0.07,0.09,1.76,2.52,1.02,2,0.09,0,0,4.2,0.05,1,0.05,0.12,0,0,24,1.11,50,4.167,0.09,2.45,26.42,2.45,26.42,0,0,0.51,5.54,54.17,12.43,35.69,2.82,2.4,0.28,13.4,1.34,1.39,19.4,73.57,4.62,64,4.71,96.08,4.53,68.37,16.26,81.82,0.79,47.06,15.71,16.92,0.05,0.37,0.05,0,0,0,0.32,1.16,56,2.36,50.98,0,0,0.88,0.65,2.59,67.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Capixaba,Shimizu S-Pulse,Shimizu S-Pulse,"LWB, LW, LAMF",28,800000,,25,1933,2,3.6,1,1.74,27.1,39.18,Brazil,Brazil,left,170,64,no,6.94,5.08,63.3,2.79,15,0.47,0.67,0.19,3.26,4.7,1.35,3,0.14,0,0,4.61,0.09,2,0.09,0.17,0,0,32,1.49,25,6.25,0.05,4.89,26.67,4.38,26.6,0.47,30,0.65,6.05,47.69,16.11,35.55,2.65,1.91,0.37,20.58,0.79,2.14,28.77,71.36,8.29,58.99,6.7,95.83,7.17,67.53,21.88,84.47,2.23,37.5,18.68,28.83,0.08,0.65,0.05,0,0.19,25,0.42,2.7,67.24,3.63,38.46,0.33,28.57,0.65,1.21,4.61,66.67,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0.19,0,0
K. Matsuzaki,Shimizu S-Pulse,Shimizu S-Pulse,"RW, AMF, RAMF",27,400000,2026-01-31,31,1931,4,2.7,5,4.28,18.55,39.45,Japan,Japan,left,172,70,no,4.61,4.19,53.33,1.17,24,0.23,0.33,0.09,2.14,3.03,1.21,3,0.14,0,0,3.73,0.19,4,0.19,0.13,0,0,34,1.58,32.35,11.765,0.23,2.05,34.09,0.28,16.67,1.63,34.29,0.37,4.01,60.47,11.37,38.52,2.61,2.84,0.61,22,0.65,1.72,27.31,78.33,6.25,67.16,6.94,93.96,8.02,73.26,24.05,83.72,1.4,43.33,16.48,22.22,0.2,1.21,0,0,0.33,28.57,0.28,3.03,67.69,2.8,48.33,0.42,22.22,1.35,0.75,3.45,82.43,0,,0,,0,0,0,0,,,0.05,,,0.47,0.05,0,1.31,0,0
H. Onaga,V-Varen Nagasaki,Tokyo Verdy,"RWB, RB, LWB",30,600000,2027-06-30,24,1915,0,1.61,1,0.7,14.48,58.12,Japan,Japan,right,171,68,no,6.96,5.4,64.35,2.87,49.18,0.23,0.29,0.33,3.24,4.04,0.89,0,0,0,0,1.64,0,0,0,0.08,0,0,10,0.47,30,0,0.05,2.07,25,0.89,26.32,1.17,24,0.23,1.69,58.33,3.76,60,1.03,0.75,0,26.84,1.46,1.46,34.36,74.15,11.89,58.5,6.49,95.65,9.73,76.33,26.84,83.71,5.64,45,20.61,37.74,0.03,0.42,0,0,0,0,0.33,5.87,54.4,2.58,38.18,0.89,42.11,0.52,0.52,8.46,68.89,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0.09,0,0
Y. Maejima,Avispa Fukuoka,Avispa Fukuoka,"RB, RWB",28,500000,2026-01-31,25,1913,0,0.07,1,1.83,12.23,48.08,Japan,Japan,right,178,67,no,7.25,5.65,64.17,1.88,42.5,0.24,0.3,0.09,3.39,4.38,0.8,3,0.14,0,0,1.18,0,0,0,0,0,0,4,0.19,0,0,0.05,1.6,41.18,0.28,33.33,1.27,40.74,0.19,1.04,50,3.48,33.78,0.99,0.89,0.05,19.95,1.13,0.42,28.89,80.94,8.94,70,7.25,94.16,7.48,81.13,24.13,87.13,3.25,55.07,18.34,28.13,0.09,0.75,0,0.05,0,0,0.38,3.01,78.13,1.83,56.41,0.19,0,0.61,0.56,5.65,75,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0.05,0,0
D. Hümmet,Gamba Osaka,Gamba Osaka,CF,29,0,2027-06-30,28,1906,7,7.54,3,1.83,16.1,29.62,Sweden,"Sweden, Türkiye",right,189,80,no,2.17,2.17,47.83,3.73,20.25,0.09,0.13,0.05,1.04,1.41,1.51,3,0.14,0,0,2.41,0.33,7,0.33,0.36,0,0,55,2.6,49.09,12.727,0.14,0.24,20,0,0,0.24,20,0.05,2.03,53.49,6.09,27.91,3.16,0.76,0.33,9.82,1.7,0.47,12.42,80.23,2.55,59.26,3.49,91.89,2.88,86.89,11.95,81.03,0.24,100,13.85,7.66,0.09,0.66,0,0,0.05,0,0.38,1.09,78.26,0.76,75,0.14,66.67,0.94,0.05,1.51,59.38,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,0,0
S. Sakuragawa,Yokohama,Yokohama,CF,24,400000,,34,1890,3,6.37,3,1.68,36.43,37.12,Japan,Japan,right,190,94,no,3.81,2.71,54.39,14.57,43.46,0.19,0.23,0.14,2.14,2.63,1.67,4,0.19,1,0.05,2,0.14,3,0.14,0.3,2,0.1,53,2.52,33.96,5.66,0.14,0.52,18.18,0.14,33.33,0.38,12.5,0.1,1.76,59.46,11.38,25.52,3.14,1.19,0.05,9.95,2.95,1.1,13.9,68.84,3.05,50,3.48,82.19,3.86,66.67,13.05,71.17,0.33,57.14,14.5,6,0.08,0.43,0,0,0,0,0.33,1.52,71.88,0.71,46.67,0,0,0.48,0.1,1,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Kagawa,Cerezo Osaka,Cerezo Osaka,"LDMF, RDMF, RCMF",36,350000,,31,1884,2,2.75,2,1.65,10.56,48.87,Japan,Japan,right,175,68,no,5.64,3.06,67.19,1.77,48.65,0.24,0.35,0.19,3.34,4.93,0.76,3,0.14,0,0,0.86,0.1,2,0.1,0.13,0,0,17,0.81,17.65,11.765,0.1,0.62,15.38,0.24,20,0.29,16.67,0.05,0.96,55,3.92,40.24,1.34,1.91,0.1,47.01,0.33,0.62,61.1,89.37,15.72,75.38,11.13,97.42,22.45,92.34,54.7,93.1,5.78,61.98,17.01,31.18,0.08,0.72,0,0,0.14,66.67,0.29,9.51,76.88,2.68,58.93,0.14,66.67,1.39,0.14,7.07,77.7,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
T. Deng,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, RCB",28,700000,,20,1884,0,0.68,0,0.13,12.99,56.62,Kenya,"Kenya, Australia",right,182,73,no,9.22,4.59,73.96,5.16,52.78,0.33,0.48,1,5.49,7.88,0.57,2,0.1,0,0,0.1,0,0,0,0.03,0,0,4,0.19,50,0,0,0.1,0,0.05,0,0.05,0,0,0.1,0,1.05,18.18,0.48,0.48,0,36.97,0.24,0.29,53.41,88.82,18.06,74.34,2.63,96.36,26.32,97.28,49.3,93.12,4.01,38.1,19.51,40.76,0.01,0.14,0,0,0,0,0,4.11,63.95,0.33,0,0.24,20,0.1,0,6.54,56.93,0,,0,,0,0,0,0,,,2.05,,,0.05,0,0,0,0,0
Y. Iwasaki,Avispa Fukuoka,Avispa Fukuoka,"CF, RWB, LAMF",27,800000,,33,1877,1,1.13,2,1.8,13.67,42.81,Japan,Japan,right,173,72,no,5.66,4.94,55.34,2.49,38.46,0.14,0.19,0.05,2.78,3.71,1.1,0,0,0,0,1.68,0.05,1,0.05,0.05,0,0,15,0.72,20,6.667,0.1,2.3,20.83,1.39,17.24,0.82,23.53,0.38,1.97,51.22,4.79,36,2.16,1.25,0.29,11.41,1.92,0.53,16.73,71.63,4.75,57.58,4.7,93.88,4.99,65.38,12.95,84.44,1.58,36.36,18.45,19.29,0.09,0.72,0,0.05,0.05,100,0.34,1.05,50,1.82,44.74,0,0,0.53,0.53,2.49,55.77,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
K. Hashimoto,Albirex Niigata,Albirex Niigata,LB,25,0,2026-01-31,26,1876,0,0.63,2,5.72,13.67,56.49,Japan,Japan,left,171,62,no,8.97,5.52,66.96,2.49,50,0.14,0.21,0.05,5.13,7.45,0.86,3,0.14,0,0,3.74,0,0,0,0.03,0,0,18,0.86,38.89,0,0.1,4.8,41,4.56,41.05,0.24,40,0.77,2.25,61.7,3.89,49.38,0.62,2.11,0.14,43.75,1.73,0.53,57.76,76.5,21.4,60.54,9.36,96.92,18.9,82.99,44.95,86.45,8.2,40.94,21.69,39.25,0.27,2.21,0.05,0,0.14,33.33,0.58,8.78,54.64,6.28,46.56,1.54,28.13,1.3,1.87,12.33,72.76,0,,0,,0,0,0,0,,,0.72,,,1.49,0.19,75,3.65,0,0
K. Anzai,Kashima Antlers,Kashima Antlers,LB,30,800000,2026-01-31,19,1868,0,0.68,4,1.46,14.16,49.66,Japan,Japan,right,172,64,no,5.97,4.43,65.22,2.02,47.62,0.29,0.42,0.14,2.79,4.09,0.39,2,0.1,0,0,2.94,0,0,0,0.03,0,0,6,0.29,66.67,0,0.19,2.6,38.89,2.55,37.74,0.05,100,0.19,2.99,58.06,6.55,38.24,0.58,1.4,0.05,28.96,0.82,0.77,39.6,82.97,14.65,76.64,6.26,95.38,11.85,83.33,33.53,89.8,3.52,50.68,18.14,34.44,0.07,0.77,0,0.05,0.05,0,0.58,5.01,71.15,3.23,47.76,0.29,33.33,0.48,0.96,8.29,76.74,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0.05,0,0
Anderson Lopes,Lion City Sailors FC,Yokohama F. Marinos,CF,32,0,2028-06-30,20,1851,2,6.13,0,0.31,18.67,28.65,Brazil,Brazil,left,185,82,no,2.38,1.65,52.94,5.59,21.74,0.05,0.07,0,1.46,2.07,1.07,1,0.05,0,0,1.31,0.1,0,0,0.3,0,0,35,1.7,28.57,5.714,0,0.15,66.67,0.1,50,0.05,100,0,1.7,42.86,8.17,27.38,2.67,0.68,0.05,7.83,0.92,1.07,12.16,74.8,2.82,44.83,3.11,92.19,3.35,78.26,11.52,75.95,0.49,50,15.27,13.56,0.02,0.19,0.05,0,0.05,0,0.05,1.17,41.67,0.49,50,0.05,0,0.53,0.05,1.02,52.38,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0,2,100
Yan Matheus,Qatar SC,Yokohama F. Marinos,"RAMF, RW",27,0,2028-06-30,24,1851,5,3.2,3,4.27,14.68,44.04,Brazil,Brazil,right,170,71,no,4.72,4.42,56.04,1.07,31.82,0.05,0.07,0,2.19,3.18,0.63,1,0.05,0,0,3.21,0.24,5,0.24,0.16,0,0,29,1.41,37.93,17.241,0.15,3.11,29.69,0.34,42.86,2.72,26.79,0.29,3.31,51.47,7.63,39.49,2.58,2.63,0.73,30.1,2.67,0.68,38.36,78.07,6.37,71.76,10.16,89.47,13.81,74.65,33.26,83.92,1.99,56.1,16.97,27.58,0.21,1.75,0.05,0.05,0.15,33.33,0.68,2.33,75,4.13,50.59,0.24,0,1.56,1.02,5.64,71.55,0,,0,,0,0,0,0,,,0.1,,,0.58,0.05,0,2.72,0,0
Erik,Vissel Kobe,Vissel Kobe,"RAMF, RW, RWF",31,1500000,,27,1850,8,6.91,4,3.72,19.75,41.63,Brazil,Brazil,right,170,65,yes,5.79,4.04,71.08,4.38,20,0.24,0.38,0.15,2.68,4.23,0.83,3,0.15,0,0,3.26,0.39,8,0.39,0.34,2,0.1,33,1.61,48.48,24.242,0.19,2.92,35,0.63,23.08,2.19,40,0.34,2.72,51.79,8.46,40.23,4.14,1.22,0.63,19.75,1.56,1.75,29.24,75.71,6.13,63.49,7.88,88.89,7.39,71.71,25.25,81.31,1.22,52,14.95,22.96,0.18,1.12,0.05,0.15,0.1,50,0.83,1.75,69.44,3.36,59.42,0.15,33.33,2.14,0.97,3.7,76.32,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
Y. Obata,Avispa Fukuoka,Avispa Fukuoka,GK,24,150000,,18,1847,0,0,0,0,0.73,86.67,Japan,Japan,right,185,79,no,1.61,0.1,100,0.44,77.78,0,0,0,1.51,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,20.37,0.19,0.24,26.65,88.48,12.08,78.63,0,0,13.64,96.43,18.42,98.41,8.23,66.27,29.44,48.14,0,0,0,0,0,0,0,4,58.54,0.49,0,0.49,40,0,0,5.36,81.82,20,0.97,69,3.36,8,71.01,21.1,1.03,1.1,0.054,0,1.46,0.44,,,,0,0,0
