Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Songisepp,Tartu Welco,Tartu Welco,"RCMF, LCMF, RB",20,0,,17,1260,3,1.84,2,0.61,19.14,53.73,Estonia,Estonia,unknown,0,0,no,9.86,8.71,63.93,2.36,54.55,0,0,0.29,4.29,5.94,2,5,0.36,0,0,2.07,0.21,3,0.21,0.13,2,0.14,21,1.5,42.86,14.286,0.14,0.79,27.27,0.36,20,0.43,33.33,0.21,2.36,48.48,6.36,41.57,2,1.43,0.29,22.36,0.93,0.93,35.71,82.4,11.79,70.91,7.29,94.12,11.5,86.34,32.71,86.03,2.21,48.39,18.25,33.25,0.04,0.71,0.07,0,0.14,50,0.36,5,74.29,1.5,42.86,0.29,25,0.57,0.21,5.79,72.84,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0.36,0,0
A. Toropov,FC Tallinn,FC Tallinn,"RW, RAMF, RB",18,0,,19,1258,2,2.4,0,0.95,18.82,47.53,Estonia,Estonia,,0,0,no,7.73,8.16,59.65,1.79,44,0.21,0.25,0.07,2.65,3.02,1.79,5,0.36,0,0,2.07,0.14,2,0.14,0.17,1,0.07,17,1.22,29.41,11.765,0,1.65,34.78,0.07,0,1.57,36.36,0.07,1.65,69.57,6.08,38.82,1.72,1.22,0.14,16.1,1.5,1.72,22.68,68.77,8.01,58.04,4.58,90.63,6.51,64.84,18.46,74.03,2.72,52.63,19.23,30.1,0.07,0.57,0.07,0,0,0,0.29,2.72,57.89,1.5,42.86,0,0,0.5,0.5,4.79,56.72,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
G. Jürgenthal,Tammeka II,Tammeka II,LCB,18,0,,19,1248,0,0.06,0,0.09,7.21,54,Estonia,Estonia,unknown,0,0,no,7.64,3.89,61.11,2.02,39.29,0,0,1.8,5.26,5.62,0.65,2,0.14,0,0,0.07,0,0,0,0,0,0,1,0.07,0,0,0,0.07,100,0.07,100,0,0,0,0,0,0.07,0,0.14,0.07,0,26.32,0.36,0.07,37.79,82.82,16.15,68.3,3.97,100,15.14,93.81,32.45,90.44,5.26,35.62,21.29,34.64,0.01,0.07,0,0,0,0,0,2.74,42.11,0.43,33.33,0.43,16.67,0,0.07,5.91,40.24,0,,0,,0,0,0,0,,,3.89,,,0,0,0,0,0,0
N. Karasjov,Elva,Elva,"DMF, LCMF, RDMF",24,0,,23,1243,0,0.71,0,0.45,21.72,50,Estonia,Estonia,,0,0,no,10.35,9.05,67.2,3.04,54.76,0.14,0.19,0.29,4.13,5.5,0.8,0,0,0,0,1.38,0,0,0,0.05,0,0,10,0.72,0,0,0,0.51,57.14,0.22,66.67,0.29,50,0,1.74,62.5,6.88,34.74,0.43,0.65,0.07,13.25,0.58,0.94,28.24,73.08,10.93,59.6,4.92,91.18,8.83,77.87,24.26,78.21,3.55,40.82,20.81,26.31,0.03,0.36,0,0,0.22,0,0.14,5.36,56.76,2.39,48.48,0.29,0,0.87,0.36,5.72,62.03,0,,0,,0,0,0,0,,,0.22,,,0.07,0,0,0,0,0
D. Ekharts,FC Tallinn,FC Tallinn,"LW, CF, LAMF",23,0,,18,1238,3,4.19,0,0.64,18.39,41.5,Latvia,Latvia,,0,0,no,4.87,4.51,59.68,1.74,25,0.07,0.08,0,2.11,2.28,0.65,0,0,0,0,3.63,0.22,3,0.22,0.3,0,0,36,2.62,47.22,8.333,0,2.18,23.33,1.67,26.09,0.51,14.29,0.44,4.14,45.61,10.25,35.46,3.05,2.04,0.22,14.76,2.62,1.24,22.25,68.63,5.09,58.57,5.09,87.14,6.25,67.44,18.39,75.1,1.74,54.17,15.5,28.77,0.05,0.65,0.07,0,0,0,0.22,1.96,62.96,2.25,48.39,0.15,50,0.73,0.44,4.36,53.33,0,,0,,0,0,0,0,,,0.15,,,0.22,0.15,100,0.36,1,0
M. Jekimov,Kuressaare,FC Tallinn,RB,19,0,,14,1236,0,0.72,3,3.96,18.57,53.33,Estonia,Estonia,,0,0,yes,9.32,6.7,59.78,2.55,57.14,1.02,1.14,0.22,4.3,4.8,0.58,5,0.36,1,0.07,4,0,0,0,0.05,0,0,4,0.29,25,0,0.22,4.95,38.24,0.07,0,4.88,38.81,1.09,3.13,65.12,7.35,50.5,1.02,1.6,0.29,19.37,2.33,0.95,30.66,72.45,14.2,71.79,4,92.73,8.37,67.83,22.57,83.23,3.42,48.94,21.67,43.84,0.29,2.4,0,0.07,0,0,0.87,4.73,72.31,4.51,40.32,0.29,25,0.36,1.89,9.54,75.57,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
K. Kivila,Flora,Flora II,GK,21,0,2026-12-31,13,1228,0,0,0,0,0.73,70,Estonia,Estonia,right,187,0,no,1.83,0,0,0.37,100,0,0,0,1.83,2.79,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0.15,50,0,0,0,22.35,0,0.15,31.66,86.57,15.68,77.57,0.07,100,13.78,94.68,22.43,97.39,9.23,60.32,26.94,46.04,0,0,0.07,0,0,0,0,1.39,36.84,0.22,0,0.07,0,0,0,6.01,62.2,21,1.54,72,5.28,4,70.83,21.92,1.61,0.92,0.067,0,1.69,0.37,,,,0,0,0
M. Vetkal,Tallinna Kalev,Tallinna Kalev II,GK,18,0,,13,1220,0,0,0,0,0.89,91.67,Estonia,Estonia,unknown,0,0,no,2.51,0.15,100,0.37,100,0,0,0,2.36,2.53,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,66.67,0,0,0,17.26,0,0.22,28.62,81.7,17.11,70.26,0,0,10.84,98.64,17.19,96.57,11.43,59.35,30.32,43.82,0,0,0,0,0,0,0,1.18,43.75,0.07,100,0.07,100,0,0,9.22,62.4,36,2.66,104,7.67,0,65.38,31.09,2.29,-4.91,-0.362,0,1.77,0.37,,,,0,0,0
E. Kouadio,Tartu Welco,Tartu Welco,"CF, RWF",35,0,,17,1194,6,9.63,2,1.09,29.47,39.39,Côte d'Ivoire,Côte d'Ivoire,left,187,80,no,3.69,3.99,52.83,7.39,48.98,0,0,0.23,1.58,1.99,2.56,3,0.23,0,0,2.79,0.45,6,0.45,0.73,1,0.08,50,3.77,42,12,0.15,0.45,33.33,0.3,0,0.15,100,0.15,1.73,56.52,13.42,31.46,6.63,0.98,0.08,10.93,3.54,2.49,18.84,79.2,3.62,64.58,6.63,88.64,4.75,74.6,17.94,79.83,0.45,100,15.69,8.77,0.08,0.75,0,0.08,0.08,100,0.45,1.73,65.22,1.13,46.67,0.08,100,0.6,0.15,1.58,85.71,0,,0,,0,0,0,0,,,0.08,,,0.08,0.08,100,0,2,0
J. Yomi,Tartu Welco,Tartu Welco,"RCB, LCB",22,0,,13,1184,2,1.75,0,0.01,13.76,54.7,Nigeria,Nigeria,unknown,0,0,no,10.03,4.79,66.67,3.95,61.54,0.08,0.09,1.52,6.77,8.45,0.99,4,0.3,0,0,0.99,0.15,2,0.15,0.13,1,0.08,9,0.68,77.78,22.222,0,0.23,0,0,0,0.23,0,0.08,1.06,42.86,3.12,41.46,1.37,0.76,0,29.19,0.38,0.68,41.58,89.4,15.35,79.7,3.12,92.68,18.32,95.44,37.09,93.65,4.26,57.14,21.13,38.2,0,0.08,0,0,0,0,0,4.18,63.64,0.53,14.29,0.23,66.67,0.23,0,6.01,72.15,0,,0,,0,0,0,0,,,1.82,,,0.08,0,0,0,0,0
P. Pihlak,Flora II,Flora II,"RB, RW",17,0,,18,1184,1,1.33,1,0.37,18.09,57.14,Estonia,Estonia,unknown,0,0,no,10.79,9.5,63.2,1.22,43.75,0.15,0.21,0.68,4.64,6.51,0.68,1,0.08,0,0,2.89,0.08,1,0.08,0.1,0,0,14,1.06,28.57,7.143,0.08,1.9,40,0.08,0,1.82,41.67,0.61,2.66,68.57,5.85,50.65,1.75,1.52,0.3,27.29,1.29,0.91,38.31,78.37,12.77,59.52,10.19,96.27,9.96,87.79,32.15,86.29,4.33,35.09,20.05,28.57,0.03,0.38,0,0.08,0,0,0.08,3.95,46.15,1.98,65.38,0.08,0,0.61,0.91,7.53,58.59,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0.08,0,0
U. Korjus,Flora II,Flora II,"LW, LAMF, LWF",15,0,,20,1178,3,4.82,0,0.15,18.34,46.67,Estonia,Estonia,unknown,0,0,no,4.81,4.58,61.67,1.76,52.17,0,0,0,1.99,2.66,1.07,3,0.23,0,0,4.28,0.23,3,0.23,0.37,0,0,33,2.52,39.39,9.091,0,2.22,31.03,1.76,30.43,0.46,33.33,0.53,4.81,53.97,9.7,40.94,3.9,2.22,0.08,15.74,1.99,0.46,21.85,75.87,5.27,68.12,7.18,93.62,5.27,69.57,18.95,82.26,0.76,40,15.1,9.36,0.01,0.53,0,0,0,0,0.15,1.38,61.11,1.53,60,0.08,0,0.76,0.53,3.36,75,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0
G. Lehtmets,Levadia,FCI Levadia II,"CF, AMF",21,0,,15,1165,6,4.94,1,1.97,21.79,35.82,Estonia,Estonia,right,0,0,no,4.71,3.63,61.7,2.7,28.57,0,0,0.23,2.47,3.16,0.85,0,0,0,0,2.86,0.46,6,0.46,0.38,0,0,36,2.78,47.22,16.667,0.08,0.85,36.36,0.39,40,0.46,33.33,0.08,2.94,42.11,12.13,29.3,3.32,0.85,0.08,8.73,1.31,1.93,16.07,78.85,4.56,66.1,4.09,88.68,4.4,84.21,14.06,84.07,1.24,43.75,17.59,18.02,0.15,1.62,0,0,0.08,0,0.77,1.85,75,1.47,63.16,0.15,50,1.55,0.39,2.39,67.74,0,,0,,0,0,0,0,,,0.15,,,1.16,0.23,33.33,1.39,1,0
K. Karis,Tammeka II,Tammeka II,"LW, LDMF",17,0,,23,1150,2,3.05,0,0.72,16.98,44.24,Estonia,Estonia,unknown,0,0,no,6.03,5.17,59.09,2.43,19.35,0.23,0.26,0.39,2.74,3.02,0.63,1,0.08,0,0,1.57,0.16,2,0.16,0.24,0,0,20,1.57,50,10,0,1.02,0,0.78,0,0.23,0,0.23,1.8,43.48,7.28,44.09,1.72,0.63,0,14.79,1.41,2.11,21.68,70.76,6.65,67.06,4.85,82.26,5.95,68.42,19.33,77.33,1.41,27.78,15.24,13.06,0.06,0.47,0,0,0,0,0.08,1.88,54.17,0.94,25,0,0,0.31,0.08,3.21,48.78,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0.16,0,0
K. Mägi,Viimsi,Viimsi,"LWF, CF, RWF",17,0,,22,1145,5,4.72,0,0.29,20.44,39.62,Estonia,Estonia,unknown,0,0,no,5.58,5.5,52.86,2.99,31.58,0.39,0.54,0,2.28,3.11,1.57,3,0.24,1,0.08,2.83,0.39,4,0.31,0.37,0,0,37,2.91,40.54,13.514,0,1.34,29.41,0.16,100,1.18,20,0.31,2.75,45.71,9.28,36.44,3.69,1.57,0.55,14.31,1.41,2.04,18.24,75,5.34,63.24,4.56,93.1,4.17,69.81,15.88,81.19,1.18,33.33,15.45,17.81,0.02,0.39,0,0,0.08,0,0,1.89,29.17,1.26,18.75,0.39,0,0.24,0.31,2.12,62.96,0,,0,,0,0,0,0,,,0,,,0,0,0,0.08,1,100
A. Karjagin,JK Welco II,Tartu Welco,GK,23,0,,12,1145,0,0,0,0,0.86,81.82,Estonia,Estonia,right,0,0,no,2.75,0.47,100,0.16,50,0.08,0.1,0,2.2,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.69,0.24,0.16,28.77,88.52,13.76,76.57,0,0,13.68,99.43,20.91,98.12,7.86,63,29.42,45.81,0,0,0,0,0,0,0,1.81,60.87,0.08,0,0.08,100,0,0,6.37,64.2,16,1.26,53,4.17,4,69.81,12.58,0.99,-3.42,-0.269,0,0.94,0.16,,,,0,0,0
I. Sokolov,Tartu Welco,Tartu Welco,"RB, RWB",21,0,,19,1136,0,0.97,0,0.12,13.47,56.47,Estonia,Estonia,,0,0,no,7.29,6.42,64.2,1.35,35.29,0,0,0.4,3.17,3.75,0.4,1,0.08,0,0,2.06,0,0,0,0.08,0,0,15,1.19,33.33,0,0,3.33,30.95,0.24,66.67,2.93,29.73,0.55,1.03,61.54,4.2,52.83,1.11,1.19,0,27.57,1.35,1.82,40.33,74.46,14.74,55.91,7.61,97.92,12.68,78.13,31.53,85.18,5.63,40.85,21.05,33.68,0.01,0.32,0.08,0,0,0,0.08,5.55,55.71,3.72,38.3,0.32,25,0.63,1.03,8.16,67.96,0,,0,,0,0,0,0,,,1.11,,,0.16,0,0,0,0,0
V. Plotnikov,FC Tallinn,FC Tallinn,CF,36,0,,14,1131,6,5.45,4,1.64,19.73,38.31,Estonia,Estonia,left,174,0,no,3.18,2.39,53.33,3.98,36,0.4,0.43,0.16,1.51,1.62,1.59,5,0.4,0,0,3.74,0.48,6,0.48,0.43,0,0,52,4.14,42.31,11.538,0.32,1.83,39.13,1.51,36.84,0.32,50,0.4,1.99,60,8.91,34.82,3.82,1.11,0.16,18.46,2.86,1.67,25.94,73.01,8.28,65.38,5.65,87.32,6.05,64.47,22.04,78.7,2.07,42.31,16.68,25.47,0.13,1.11,0.08,0,0.16,50,0.72,3.18,70,3.02,52.63,0.24,33.33,1.11,0.64,3.5,79.55,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0.32,1,0
A. Vool,Tartu Welco,Tartu Welco,"RCMF, DMF, LCMF",27,0,,24,1128,0,0.63,1,0.39,14.04,48.3,Estonia,Estonia,,0,0,no,5.9,5.43,57.35,1.99,48,0.08,0.11,0,2.71,3.6,1.2,4,0.32,1,0.08,0.32,0,0,0,0.05,0,0,4,0.32,50,0,0.08,0.16,0,0.08,0,0,0,0.08,0.4,20,4.79,35,0.64,0.56,0.08,19.31,0.24,1.12,29.6,83.56,8.06,67.33,6.7,94.05,9.65,88.43,26.97,87.87,2.47,41.94,16.98,24.93,0.03,0.4,0,0,0.16,50,0.08,4.63,65.52,1.2,73.33,0.56,42.86,0.8,0,4.31,66.67,0,,0,,0,0,0,0,,,1.04,,,0,0,0,0,0,0
K. Lapa,Flora,Flora II,GK,25,100000,2025-12-31,12,1127,0,0,0,0,0.72,88.89,Estonia,Estonia,left,190,76,no,1.52,0.24,100,0.32,100,0,0,0,1.28,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,50,0,0,0,21.16,0.08,0.16,31.62,90.15,16.61,83.65,0,0,13.74,97.67,24.04,99.34,7.59,61.05,27.49,49.31,0,0,0,0,0,0,0,1.52,47.37,0.16,0,0.24,33.33,0,0,4.87,62.3,18,1.44,71,5.67,3,74.65,17.7,1.41,-0.3,-0.024,0,1.92,0.32,,,,0,0,0
O. Ceesay,Slovácko,Nõmme United,CF,20,0,,14,1118,7,7.11,1,0.39,17.95,34.53,Gambia,Gambia,,0,0,no,4.03,2.74,64.71,3.78,40.43,0,0,0.08,2.25,3.26,1.13,0,0,0,0,2.66,0.56,7,0.56,0.57,2,0.16,39,3.14,48.72,17.949,0.08,0.4,0,0.08,0,0.32,0,0.08,1.93,50,8.21,24.51,4.91,1.37,0.16,13.6,2.5,0.56,19.88,75.3,4.19,65.38,5.88,80.82,3.7,86.96,18.52,78.26,0.97,50,15.09,20.19,0.03,0.4,0.16,0.08,0.32,50,0.16,1.37,41.18,0.64,75,0.32,50,0.81,0,2.09,53.85,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Kahro,Tallinna Kalev II,Tallinna Kalev II,"RB, LB",16,0,,21,1111,0,0.07,0,0.34,18.39,46.26,Estonia,Estonia,unknown,0,0,no,10.37,10.86,52.24,2.11,26.92,0,0,0.16,4.7,4.9,0.81,3,0.24,0,0,1.3,0,0,0,0.01,0,0,1,0.08,100,0,0,1.54,36.84,0.65,37.5,0.89,36.36,0.32,1.22,53.33,3.4,47.62,0.32,1.46,0.41,15.39,1.62,0.81,22.03,68.75,9.56,60.17,3.32,95.12,5.43,71.64,17.9,75.57,2.75,44.12,17.52,20.22,0.03,0.41,0,0,0,0,0.08,2.19,59.26,1.78,40.91,0.16,100,0.24,0.49,6.16,43.42,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
L. Kiidjärv,Tammeka II,Tammeka II,"RB, LB",19,0,,20,1098,0,0.15,0,0.51,20.16,50,Estonia,Estonia,unknown,0,0,no,13.11,14.02,52.63,1.64,25,0.49,0.53,0.41,5.25,5.63,1.15,3,0.25,0,0,1.15,0,0,0,0.01,0,0,4,0.33,25,0,0,0.9,18.18,0.25,0,0.66,25,0.33,1.39,64.71,2.87,54.29,0.16,0.9,0.16,16.15,1.23,1.07,26.56,75.62,13.03,69.81,2.7,93.94,7.54,83.7,22.3,83.46,3.36,39.02,18.45,24.66,0.04,0.25,0,0,0,0,0.08,2.87,51.43,0.9,27.27,0.16,50,0.16,0.25,5.25,50,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0
I. Ussatsov,FC Tallinn,FC Tallinn,"LCB, RCB",22,0,,14,1097,1,0.93,0,0,14.11,63.95,Estonia,Estonia,right,0,0,no,11.98,9.11,70.27,2.22,55.56,0.33,0.37,0.74,5.25,5.85,1.15,5,0.41,1,0.08,0.33,0.08,1,0.08,0.08,0,0,2,0.16,50,50,0,0.08,0,0,0,0.08,0,0,0.33,75,1.31,43.75,0.49,0.08,0,20.26,0.49,0.25,33.39,82.56,15.42,70.74,2.38,86.21,12.96,97.47,28.71,86.86,4.59,57.14,23.45,39.27,0,0.08,0,0,0,0,0,2.38,62.07,0.25,33.33,0.08,100,0.41,0,6.56,56.25,0,,0,,0,0,0,0,,,1.72,,,0,0,0,0,0,0
M. Villems,Elva,Elva,"CF, RWF",21,0,2025-12-31,19,1090,7,6.86,2,0.6,20.89,30.04,Estonia,Estonia,,0,0,no,3.14,4.29,42.31,4.21,17.65,0,0,0,1.32,1.83,2.23,7,0.58,0,0,3.14,0.58,4,0.33,0.57,1,0.08,40,3.3,47.5,17.5,0.17,1.4,5.88,0.66,12.5,0.74,0,0.33,2.72,54.55,9.74,30.51,3.96,0.91,0.17,12.72,3.14,0.91,15.61,58.73,3.55,37.21,3.55,76.74,5.45,56.06,12.06,67.12,2.23,44.44,23.93,27.95,0.05,0.58,0,0,0,0,0.17,1.73,66.67,2.23,40.74,0.17,0,0.91,0,2.23,66.67,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,3,100
H. Härm,Elva,Elva,"DMF, RB, LB",18,0,,21,1087,0,0.69,0,0.95,18.63,54.67,Estonia,Estonia,unknown,0,0,no,11.18,8.69,63.81,4.06,48.98,0.25,0.33,0.41,5.38,7.17,1.24,4,0.33,1,0.08,0.99,0,0,0,0.06,0,0,9,0.75,22.22,0,0,0.99,58.33,0.33,50,0.66,62.5,0.08,0.41,60,3.23,46.15,1.08,0.33,0,11.01,0.41,0.83,24.26,69.97,11.43,55.8,3.23,97.44,6.54,79.75,18.46,75.78,4.8,50,21.66,31.95,0.08,0.5,0,0,0,0,0.33,4.89,55.93,1.32,43.75,0,0,0.33,0.5,5.71,62.32,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
A. Butenko,Nõmme Kalju II,Nõmme Kalju II,"RAMF, RW, LCMF",18,0,,14,1080,1,1.23,1,0.96,24.5,45.58,Estonia,Estonia,unknown,0,0,no,8.58,9,60.19,2,20.83,0.67,0.76,0.08,2.5,2.86,1.08,3,0.25,1,0.08,3.42,0.08,1,0.08,0.1,0,0,15,1.25,40,6.667,0.08,2.83,23.53,1.5,27.78,1.33,18.75,0.42,4.08,55.1,10.83,40.77,1.83,1.17,0.08,12.58,2.92,2.08,21,62.7,7.67,54.35,4.5,87.04,4.5,55.56,17.08,70.73,1.08,38.46,18.26,24.66,0.08,0.67,0,0,0,0,0.5,2,54.17,3,30.56,0.17,50,0.67,0.58,4.42,60.38,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0
S. Alamaa,Flora,Flora II,"LWF, LAMF, LW",17,0,,13,1077,4,3.89,5,5.56,22.56,46.3,Estonia,Estonia,right,0,0,no,6.43,5.01,51.67,1.75,42.86,0.42,0.6,0.17,3.43,4.94,1.09,2,0.17,0,0,9.11,0.33,4,0.33,0.32,0,0,36,3.01,38.89,11.111,0.42,6.6,35.44,6.43,33.77,0.08,100,1.09,9.44,58.41,14.12,46.75,4.26,3.34,0.08,19.47,3.18,1.25,27.74,62.65,7.35,50,4.68,89.29,10.78,63.57,18.38,75.45,3.09,43.24,21.23,36.96,0.46,2.92,0,0,0.25,33.33,1,2.84,47.06,6.6,46.84,0.5,16.67,1.75,2.01,6.69,72.5,0,,0,,0,0,0,0,,,0.08,,,1.92,0.25,33.33,1.92,0,0
M. Skvortsov,Levadia,FCI Levadia II,"AMF, RAMF",17,0,,15,1068,2,3.41,2,1.29,25.62,42.11,Estonia,Estonia,right,178,0,no,5.31,5.14,59.02,3.79,40,0,0,0,2.28,3.16,1.35,2,0.17,0,0,3.96,0.17,1,0.08,0.29,0,0,40,3.37,20,5,0.17,1.94,39.13,0.34,25,1.52,44.44,0.17,4.04,60.42,12.13,35.42,3.88,2.19,0.59,16.69,1.26,1.85,25.79,77.45,7.5,62.92,5.9,94.29,9.69,79.13,21.57,83.98,2.28,48.15,20.25,41.52,0.11,1.26,0.08,0,0.08,100,0.59,3.12,56.76,3.2,57.89,0.34,50,1.35,0.76,3.54,71.43,0,,0,,0,0,0,0,,,0.17,,,0.51,0.08,0,0.59,1,100
O. Pihela,Kuressaare,Flora II,"RCB, LCB",18,0,2027-12-31,14,1063,1,1.09,1,0.64,12.78,64.24,Estonia,Estonia,right,194,0,no,8.89,5.08,75,3.56,71.43,0.25,0.38,0.51,4.83,7.15,0.68,2,0.17,0,0,0.42,0.08,1,0.08,0.09,1,0.08,6,0.51,16.67,16.667,0.08,0.08,0,0,0,0.08,0,0,0.42,80,1.44,52.94,0.59,1.19,0,58.08,0.51,0.17,77.55,89.63,22.78,75.84,6.86,97.53,43.01,96.46,70.36,94.58,7.11,41.67,21.87,43.54,0.05,0.17,0,0,0,0,0.17,7.62,64.44,1.1,23.08,0.51,0,0.42,0,9.82,67.24,0,,0,,0,0,0,0,,,5.67,,,0,0,0,0,0,0
R. Reesar,Tartu Welco,Tartu Welco,"LCB, LB",22,0,,19,1061,2,1.82,2,2.14,14.51,65.5,Estonia,Estonia,unknown,0,0,no,10.26,6.96,67.07,3.48,73.17,0.17,0.2,0.76,5.43,6.44,0.85,2,0.17,0,0,1.53,0.17,2,0.17,0.15,0,0,14,1.19,21.43,14.286,0.17,2.29,33.33,2.21,34.62,0.08,0,0.25,0.59,85.71,2.12,60,1.78,0.85,0,31.47,1.02,1.19,44.96,74.15,20.44,62.66,4.5,92.45,16.97,85,33.34,85.24,9.5,44.64,25.71,38.25,0.18,0.93,0.08,0.17,0,0,0.51,6.7,46.84,3.65,34.88,0.93,9.09,0.51,0.93,11.28,67.67,0,,0,,0,0,0,0,,,2.71,,,0,0,0,0,0,0
N. Muravljov,FCI Levadia II,FCI Levadia II,"AMF, RAMF",18,0,,23,1060,2,1.89,0,0.68,21.74,50.39,Estonia,Estonia,,0,0,no,6.62,7.05,65.06,1.1,30.77,0,0,0.08,2.04,3.14,1.87,3,0.25,0,0,3.14,0.17,2,0.17,0.16,0,0,31,2.63,35.48,6.452,0,1.02,16.67,0.25,33.33,0.76,11.11,0.34,3.48,58.54,9.59,45.13,1.1,1.78,0.08,18.34,1.36,1.7,29.55,75.57,8.83,65.38,5.69,92.54,10.27,71.9,26.66,80.25,1.87,40.91,16.23,14.68,0.06,0.85,0,0.08,0.17,0,0.25,4.08,58.33,2.63,32.26,0.68,12.5,0.76,0.17,3.57,76.19,0,,0,,0,0,0,0,,,0.25,,,0.34,0.17,50,0.93,0,0
N. Krimm,Viimsi,Viimsi,"RWF, RW, AMF",23,0,2025-12-31,21,1048,9,6.83,4,2.82,22.93,40.82,Estonia,Estonia,,0,0,no,5.07,3.78,56.82,1.46,23.53,0.09,0.13,0.09,2.83,4.21,1.2,2,0.17,0,0,7.04,0.77,8,0.69,0.59,0,0,46,3.95,58.7,19.565,0.34,3.35,23.08,1.55,27.78,1.63,21.05,0.43,7.04,52.44,14.94,39.66,4.04,4.12,1.03,21.73,1.89,1.46,29.8,68.88,8.33,56.7,5.07,91.53,9.19,64.49,25.33,75.93,1.2,50,17.48,16.74,0.24,2.23,0,0,0.69,37.5,0.94,3.44,70,5.75,44.78,0.94,27.27,2.23,0.77,4.98,75.86,0,,0,,0,0,0,0,,,0.09,,,0.86,0.17,50,1.03,2,50
G. Roivassepp,Flora,Flora II,"RWF, RAMF, RW",19,0,,15,1033,6,5.06,2,2.09,28.75,44.85,Estonia,Estonia,unknown,0,0,no,7.84,6.97,66.25,2.61,46.67,0.17,0.25,0,3.05,4.38,0.87,2,0.17,0,0,7.58,0.52,6,0.52,0.44,1,0.09,37,3.22,43.24,16.216,0.17,4.62,33.96,0,0,4.62,33.96,0.78,8.54,54.08,16.29,37.97,5.31,3.22,0.52,18.12,3.22,1.22,29.01,70.57,6.97,60,5.05,87.93,10.63,71.31,23.26,78.65,1.39,43.75,18.93,30.8,0.18,1.05,0,0,0,0,0.52,1.74,60,4.18,54.17,0.09,0,1.39,1.48,6.01,65.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0.09,0,0
