Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Miley,Hartlepool United,Hartlepool United,"LCMF, RCMF",21,0,,20,1478,0,1.14,2,0.87,14.55,46.03,England,England,right,0,0,no,8.1,6.33,55.77,2.56,35.71,0.06,0.08,0.18,4.51,6.25,0.91,2,0.12,0,0,1.28,0,0,0,0.07,0,0,13,0.79,7.69,0,0.12,1.4,34.78,0.73,41.67,0.67,27.27,0.3,1.04,64.71,4.2,40.58,1.1,1.1,0.24,23.93,0.3,0.61,38.73,77.36,14.07,60.61,7.67,93.65,11.27,83.78,30.99,86.44,6.45,41.51,21.06,39.78,0.05,0.61,0.06,0,0.06,100,0.3,7.06,53.45,2.8,47.83,0.73,41.67,1.04,0.49,6.82,69.64,0,,0,,0,0,0,0,,,0.73,,,0.43,0.06,0,0.61,0,0
A. Pierre,Eastleigh,Eastleigh,LCB,32,100000,,16,1478,1,1.21,0,0.06,20.88,57.45,England,"England, Grenada",left,185,88,no,10.44,6.61,71.57,8.43,55.38,0.26,0.31,0.58,5.45,6.48,1.56,7,0.43,1,0.06,0.45,0.06,1,0.06,0.08,1,0.06,11,0.71,27.27,9.091,0,0.06,0,0.06,0,0,0,0,0.45,57.14,1.88,34.48,1.23,0.26,0,11.74,0.06,0.39,24.96,72.99,13.68,61.14,1.69,92.31,7.13,87.27,19.65,80.86,5.25,44.44,21.09,37.63,0,0.13,0,0,0,0,0,3.7,50.88,0.32,20,0.13,50,0.13,0,6.61,53.92,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0
K. Donkor,Tamworth,Tamworth,RB,21,0,2026-06-30,16,1477,0,0.14,1,0.67,14.56,46.86,England,"England, Ghana",right,0,0,no,7.74,6.09,53,3.11,47.06,0.49,0.6,0.18,4.02,4.99,0.49,1,0.06,1,0.06,0.91,0,0,0,0.01,0,0,7,0.43,28.57,0,0.06,1.58,30.77,0,0,1.58,30.77,0.18,0.67,45.45,3.53,41.38,0.37,1.58,0.55,10.18,0.24,0.91,22.18,68.13,11.46,61.7,1.77,93.1,5.42,76.4,16.7,77.37,3.9,43.75,22,39.93,0.04,0.43,0,0,0,0,0.12,5.36,63.64,1.52,60,0.18,66.67,0.37,0.49,6.03,62.63,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,0,0
A. Newby,York City,York City,"LWB, AMF, LCMF",30,0,2028-06-30,18,1475,6,4.02,2,1.83,16.05,49.05,England,England,right,173,70,no,4.03,3.36,61.82,2.38,35.9,0.06,0.11,0,1.89,3.5,0.31,1,0.06,0,0,5.67,0.37,6,0.37,0.25,1,0.06,40,2.44,40,15,0.12,3.54,39.66,2.38,46.15,1.16,26.32,0.43,4.82,67.09,8.85,51.03,3.23,3.54,0.24,29.41,1.16,0.73,39.23,82.74,8.73,71.33,9.58,95.54,14.52,84.45,33.68,89.86,2.07,38.24,18.55,30.51,0.11,1.1,0,0,0.12,50,0.61,3.78,66.13,3.84,53.97,0.43,28.57,1.16,1.46,5.43,83.15,0,,0,,0,0,0,0,,,0.06,,,0.12,0.06,0,0.24,0,0
H. Saunders,Eastleigh,Eastleigh,"CF, LAMF, LW",28,150000,2026-06-30,16,1474,3,3.09,3,1.25,18.4,45.94,England,England,right,180,69,yes,4.42,4.36,64.18,6.11,37.23,0.2,0.21,0,1.43,1.55,0.72,1,0.06,0,0,1.89,0.18,2,0.13,0.2,2,0.13,23,1.5,47.83,8.696,0.2,0.98,20,0.91,21.43,0.07,0,0.13,2.28,42.86,5.66,42.53,2.28,1.5,0.46,7.02,2.02,0.98,10.47,63.35,3.84,42.37,1.76,100,2.41,67.57,8.65,69.17,0.85,53.85,18.99,21.68,0.08,0.33,0,0.07,0,0,0.2,1.37,28.57,0.78,33.33,0,0,0.2,0.2,1.76,62.96,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Pemberton,Forest Green Rovers,Forest Green Rovers,RB,26,0,,18,1466,0,1.9,1,1.11,14.43,48.51,England,England,right,174,68,no,8.72,5.4,63.64,2.95,54.17,0.25,0.38,0.49,5.03,7.76,1.04,5,0.31,0,0,2.58,0,0,0,0.12,0,0,12,0.74,25,0,0.06,4.17,33.82,0.12,50,3.99,32.31,0.31,1.96,50,4.24,36.23,1.6,2.15,0.18,26.34,1.11,0.31,39.05,76.57,14.86,67.77,5.4,93.18,12.83,77.99,31.56,85.21,3.44,48.21,19.43,35.03,0.07,0.74,0.06,0,0,0,0.43,5.34,70.11,4.17,47.06,0.12,0,0.74,1.35,8.41,68.61,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0.06,0,0
H. Whitwell,Forest Green Rovers,Forest Green Rovers,"AMF, LDMF, LCMF",20,0,2026-06-30,17,1464,1,1.12,0,1.26,20.16,49.09,England,England,,0,0,yes,8.11,6.89,69.64,2.27,40.54,0.43,0.61,0.25,2.89,4.08,1.35,5,0.31,0,0,2.03,0.06,1,0.06,0.07,0,0,18,1.11,27.78,5.556,0,1.11,33.33,0.55,55.56,0.55,11.11,0.06,2.7,50,9.16,38.26,1.66,3.2,0.25,23.24,0.43,1.91,35.66,78.79,12.85,66.99,5.53,94.44,11.74,83.25,31.66,83.3,3.01,44.9,17.42,34.96,0.08,0.98,0,0,0,0,0.31,6.58,68.22,2.03,57.58,0.18,66.67,1.05,0.37,6.02,73.47,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0.06,0,0
J. Vennings,Braintree Town,Braintree Town,"LDMF, RCMF, LCMF",25,0,2026-06-30,18,1459,0,1.55,1,1.01,15.85,48.25,England,England,right,180,67,no,8.2,6.11,63.64,2.78,46.67,0.06,0.09,0.37,4.26,6.11,1.05,3,0.19,1,0.06,0.74,0,0,0,0.1,0,0,15,0.93,20,0,0.06,0.8,46.15,0.31,40,0.49,50,0.06,0.74,8.33,4.69,31.58,0.8,0.86,0.06,32.2,0.19,0.74,50.58,84.88,17.83,71.97,9.62,93.59,15.67,94.49,44.85,90.23,4.93,42.5,18.09,33.89,0.06,0.49,0,0.06,0.25,50,0.19,7.65,70.97,1.85,56.67,0.43,42.86,0.62,0.43,8.2,70.68,0,,0,,0,0,0,0,,,0.93,,,0.25,0.06,0,0.31,1,0
A. Davies,Carlisle United,Carlisle United,RB,27,100000,2026-06-30,18,1455,0,0.38,2,3.29,18.06,54.11,England,England,right,183,75,no,7.67,6.37,61.17,2.66,48.84,0.56,0.86,0.06,3.22,4.97,0.93,2,0.12,0,0,3.34,0,0,0,0.02,0,0,7,0.43,28.57,0,0.12,3.77,32.79,0.12,0,3.59,32.76,0.56,2.91,65.96,6.93,49.11,0.43,2.66,0.31,28.89,0.49,1.3,42.25,73.06,17.88,65.74,6.99,93.81,11.07,69.83,30.99,84.23,7.61,46.34,20.06,33.43,0.2,1.42,0.06,0.12,0.12,50,0.19,8.35,62.22,3.96,32.81,0.56,11.11,0.56,0.99,11.13,77.22,0,,0,,0,0,0,0,,,1.24,,,1.18,0.06,0,2.6,0,0
C. Roberts,Scunthorpe United,Scunthorpe United,"RWF, RW, RAMF",28,0,2026-06-30,16,1442,5,5.25,4,3.12,16.38,45.93,England,England,left,173,65,no,4.33,3.2,60.42,0.87,30.77,0,0,0,2.4,3.19,1,2,0.12,0,0,5.53,0.31,4,0.27,0.35,1,0.07,51,3.39,35.29,9.804,0.27,3.59,24.07,0.73,45.45,2.66,17.5,0.47,5.72,59.3,10.72,45.34,4.19,2.46,0.07,14.11,1.46,1.13,21.37,61.99,6.66,45,4.99,92,6.72,56.44,14.98,76.44,2.86,34.88,19.63,40.57,0.21,1.46,0.07,0,0.13,50,0.6,2.4,44.44,3.86,34.48,0.6,11.11,1.33,0.8,3.59,68.52,0,,0,,0,0,0,0,,,0,,,2,0.33,20,2,2,50
C. Howe,York City,York City,"CB, LCB",31,0,2026-06-30,16,1436,1,1.15,0,0,13.47,67.44,England,England,right,186,77,no,7.02,3.7,79.66,7.58,67.77,0.31,0.57,0.44,3.76,6.82,0.56,1,0.06,0,0,0.38,0.06,1,0.06,0.07,0,0,11,0.69,45.45,9.091,0,0.13,0,0,0,0.06,0,0,0.06,100,0.31,40,1.38,0.19,0,39.36,0.25,0.38,54.09,92.12,14.67,78.63,3.26,94.23,29.58,98.31,51.89,94.57,2.07,36.36,18.8,27.6,0,0,0,0.13,0,0,0,2.57,53.66,0.38,16.67,0.13,0,0.13,0.13,4.2,59.7,0,,0,,0,0,0,0,,,1.94,,,0,0,0,0,0,0
N. Tshikuna,Wealdstone,Wealdstone,"LW, LCMF, AMF",26,0,2026-06-30,20,1420,3,2.92,0,0.98,18.63,44.22,England,England,,0,0,no,3.87,3.99,61.9,1.39,36.36,0,0,0,1.39,2.29,0.7,1,0.06,0,0,3.36,0.19,3,0.19,0.19,0,0,39,2.47,25.64,7.692,0,1.33,28.57,0.7,27.27,0.63,30,0.25,3.36,62.26,11.15,40.91,2.09,1.39,0.06,23.64,0.7,0.82,33.72,78.2,10.2,68.32,7.23,91.23,10.9,81.98,29.28,82.25,3.17,60,18.06,33.65,0.06,0.7,0.19,0,0.25,100,0.32,6.4,71.29,2.79,50,0.57,44.44,1.46,0.38,6.59,81.73,0,,0,,0,0,0,0,,,0.7,,,0.76,0.25,25,0.95,0,0
Y. Songo'o,Morecambe,Morecambe,"LCB, RCB, DMF",34,100000,,17,1411,0,0.75,0,0.21,14.86,58.37,France,"France, Cameroon",right,184,77,no,8.29,4.78,66.67,5.1,58.75,0.19,0.29,0.77,4.91,7.38,0.96,2,0.13,0,0,0.26,0,0,0,0.05,0,0,8,0.51,12.5,0,0,0.26,25,0,0,0.26,25,0.06,0.19,33.33,2.93,43.48,0.64,0.96,0.13,33.23,0.32,1.02,47.9,88.15,17.22,79.63,4.27,100,20.54,93.48,45.22,91.82,2.42,26.32,17.92,33.59,0.01,0.26,0,0,0.13,50,0.06,3.95,70.97,0.64,30,0.26,50,0.13,0.13,5.8,51.65,0,,0,,0,0,0,0,,,1.72,,,0,0,0,0,0,0
K. Reddin,Altrincham,Altrincham,"RAMF, RWF, RCMF",21,0,,17,1408,3,3.93,2,2.76,21.99,47.97,England,England,right,171,71,no,4.73,4.67,61.64,1.28,30,0.19,0.3,0.06,1.66,2.57,1.34,1,0.06,0,0,7.1,0.19,3,0.19,0.25,0,0,30,1.92,46.67,10,0.13,4.54,35.21,0.13,0,4.28,35.82,0.96,7.16,63.39,14.38,47.11,4.28,3.52,0.64,16.62,1.66,2.37,22.44,72.93,3.45,48.15,8.37,95.42,6.65,67.31,17.13,84.7,1.02,37.5,21.25,25.05,0.18,1.02,0.06,0,0.06,100,0.58,0.96,40,3.07,52.08,0.13,0,0.77,1.41,2.75,69.77,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
Érico Sousa,Boreham Wood,Boreham Wood,"RAMF, LAMF",30,0,,16,1405,4,2.17,6,2.41,15.05,39.15,Portugal,Portugal,right,170,64,no,4.61,3.33,57.69,1.22,21.05,0.06,0.09,0.06,2.63,3.86,0.64,1,0.06,0,0,3.52,0.26,4,0.26,0.14,0,0,20,1.28,50,20,0.38,2.11,33.33,1.47,21.74,0.58,66.67,0.19,3.33,61.54,8.65,39.26,4.29,2.69,0.19,30.68,2.05,0.77,39.97,80.61,9.99,65.38,10.31,95.65,12.36,85.49,35.49,85.56,2.37,48.65,16.89,33.49,0.15,1.28,0.06,0.06,0.32,40,0.64,3.27,66.67,4.8,58.67,0.9,35.71,2.95,0.77,6.21,75.26,0,,0,,0,0,0,0,,,0.26,,,0.45,0,0,0.7,0,0
H. Boateng,York City,York City,"DMF, LCMF, RDMF",29,225000,,18,1401,0,1.87,1,1.06,13.36,48.08,England,"England, Ghana",left,183,80,no,5.85,4.05,58.73,3.6,57.14,0.32,0.57,0.26,3.15,5.57,1.35,4,0.26,0,0,0.58,0,0,0,0.12,0,0,15,0.96,20,0,0.06,0.45,42.86,0.32,40,0.06,0,0.06,0.39,50,3.15,26.53,1.03,1.09,0.06,35.27,0.45,0.58,47.54,90.14,12.53,75.9,10.86,98.22,16,94.38,44.39,93.34,2.7,45.24,17.42,32.69,0.07,0.45,0,0.13,0,0,0.06,6.04,77.66,1.09,41.18,0.32,40,0.45,0.19,5.27,76.83,0,,0,,0,0,0,0,,,0.96,,,0.19,0,0,0.58,0,0
J. Francis,Hartlepool United,Hartlepool United,"RAMF, LAMF, AMF",23,0,2026-06-30,18,1400,3,2.73,1,1.41,26.29,42.54,England,"England, Grenada",right,176,0,no,8.29,6.69,62.5,5.66,29.55,0.71,0.93,0.13,3.41,4.49,1.09,3,0.19,0,0,3.21,0.19,3,0.19,0.18,1,0.06,15,0.96,53.33,20,0.06,2.7,19.05,0.96,20,1.74,18.52,0.58,3.66,59.65,10.16,38.61,2.38,1.99,0.45,15.88,2.06,1.99,25.46,77.27,5.27,56.1,8.29,95.35,4.69,71.23,21.73,86.98,1.16,27.78,15.22,19.85,0.09,0.84,0.06,0,0,0,0.45,0.71,63.64,1.86,44.83,0.06,0,0.71,0.64,2.12,51.52,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0.06,0,0
S. Austin,Southend United,Southend United,LCMF,28,250000,,19,1399,3,3.96,2,1.57,9.2,43.36,England,England,right,182,70,no,3.92,2.51,53.85,1.09,47.06,0,0,0.06,2.57,4,0.45,1,0.06,0,0,1.93,0.19,3,0.19,0.25,0,0,24,1.54,33.33,12.5,0.13,1.74,33.33,1.54,33.33,0.13,50,0.32,1.35,57.14,4.05,38.1,2.64,1.29,0.19,18.66,0.9,0.26,29.14,80.35,8.68,68.15,7.21,94.64,7.46,77.59,26.12,85.96,1.35,28.57,16,20.85,0.1,0.96,0.19,0,0.06,100,0.26,2.83,59.09,2.64,56.1,0.06,100,0.96,0.64,4.44,71.01,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
C. Andeng Ndi,Southend United,Southend United,GK,22,0,2026-06-30,14,1397,0,0,0,0,0.58,77.78,Cameroon,Cameroon,,0,0,no,1.74,0.19,100,0.06,100,0,0,0,1.55,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,66.67,0,0,0,11.92,0,0.13,20.1,84.29,12.43,76.68,0,0,6.44,96,11.73,97.8,8.38,65.38,33.71,55.8,0,0,0,0,0,0,0,4.64,63.89,0.45,0,0.45,57.14,0,0,6.25,87.63,11,0.71,34,2.19,7,67.65,13.36,0.86,2.36,0.152,0,1.03,0.06,,,,0,0,0
J. Moore-Taylor,Forest Green Rovers,Forest Green Rovers,LCB,31,100000,,17,1392,1,0.98,0,0.59,11.51,65.73,England,England,left,180,83,no,7.69,4.59,73.24,3.88,66.67,0.06,0.09,0.65,4.27,6.27,0.52,0,0,0,0,0.52,0.06,1,0.06,0.06,1,0.06,7,0.45,28.57,14.286,0,0.65,30,0.45,28.57,0.06,0,0,0.39,50,1.42,54.55,0.97,2.52,0.19,25.99,0.06,0.58,44.09,80.94,21.85,70.12,2.26,80,16.55,96.09,34.4,90.04,9.05,50,22.57,37.73,0.04,0.26,0.06,0,0,0,0.06,10.28,63.52,1.49,39.13,0.65,10,0.84,0.13,11.9,73.91,0,,0,,0,0,0,0,,,1.03,,,0.13,0,0,0,0,0
G. Kelly,Carlisle United,Carlisle United,CF,29,225000,2027-06-30,20,1388,4,6.61,0,0.72,31.45,35.05,Republic of Ireland,Republic of Ireland,right,188,77,no,3.31,2.33,66.67,14.07,41.47,0.06,0.1,0.13,1.69,2.71,1.88,3,0.19,0,0,1.75,0.26,3,0.19,0.43,0,0,44,2.85,43.18,9.091,0,0.13,50,0.06,100,0.06,0,0.06,0.65,70,9.86,23.68,4.73,0.26,0,11.28,3.57,1.49,15.5,78.24,2.59,55,4.99,87.01,4.54,82.86,14.98,79.65,0.39,33.33,13.76,5.92,0.05,0.71,0,0.06,0,0,0.19,1.1,58.82,0.39,66.67,0.06,0,0.39,0,1.3,45,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
Z. Brunt,Boreham Wood,Boreham Wood,"AMF, RAMF",24,0,2028-06-30,16,1386,5,5.57,3,3.15,12.34,49.47,England,England,right,176,67,yes,4.61,3.9,63.33,1.36,28.57,0.19,0.31,0.19,1.95,3.07,0.84,2,0.13,0,0,2.86,0.32,2,0.13,0.36,0,0,34,2.21,41.18,14.706,0.19,1.88,24.14,0.52,12.5,1.3,25,0.39,2.4,48.65,5.65,48.28,2.99,2.01,0.13,29.74,1.82,1.17,40.39,76.21,15.91,67.76,6.3,91.75,10.91,76.19,33.64,82.82,4.94,50,17.91,34.19,0.2,1.69,0.13,0,0.52,62.5,0.71,6.82,69.52,4.74,54.79,1.1,52.94,2.53,0.52,8.25,85.83,0,,0,,0,0,0,0,,,0.32,,,0.19,0,0,1.04,3,100
W. Evans,Scunthorpe United,Scunthorpe United,LCB,34,0,2026-06-30,14,1379,0,0.48,1,0.31,17.66,61.66,England,England,right,188,75,no,8.45,4.33,74.19,8.59,58.54,0.14,0.18,0.28,5.1,6.62,1.33,4,0.26,0,0,0.28,0,0,0,0.03,0,0,4,0.28,50,0,0.07,0.14,50,0.14,50,0,0,0,0.14,50,1.68,37.5,0.35,0.35,0.07,12.78,0.42,1.12,28.42,71.5,15.64,62.05,1.4,95,9.22,81.06,20.11,81.25,8.17,47.86,27.66,44.71,0.02,0.14,0.07,0,0,0,0.07,6.56,44.68,0.56,37.5,0.21,33.33,0.14,0.07,8.24,69.49,0,,0,,0,0,0,0,,,1.12,,,0,0,0,0,0,0
J. Benn,Hartlepool United,Hartlepool United,"RB, RWB",24,75000,,16,1379,0,0.09,1,3.16,15.99,48.98,England,England,right,177,73,no,9.46,8.42,49.61,2.41,45.95,0.33,0.43,0.59,4.96,6.61,0.78,2,0.13,0,0,2.61,0,0,0,0.01,0,0,6,0.39,16.67,0,0.07,3.79,37.93,0.07,0,3.72,38.6,0.52,1.44,77.27,3.52,53.7,1.31,2.35,0.2,27.41,1.04,0.65,38.44,75.72,14.62,65.18,7.24,94.59,10.18,75,28.52,85.13,6.27,55.21,19.63,33.58,0.21,2.02,0,0,0,0,0.91,5.87,54.44,4.11,42.86,0.39,33.33,0.72,1.31,9.85,78.81,0,,0,,0,0,0,0,,,1.37,,,1.11,0.07,0,2.09,0,0
J. Sims,Yeovil Town,Yeovil Town,"RWB, RW, RWF",28,0,2026-06-30,17,1372,2,3.15,1,2.04,19.09,48.8,England,England,left,168,67,no,8.4,6.76,62.14,2.62,30,0.39,0.5,0.13,3.8,4.83,0.66,1,0.07,0,0,3.21,0.13,2,0.13,0.21,0,0,19,1.25,31.58,10.526,0.07,2.1,28.13,0.85,38.46,1.25,21.05,0.2,3.28,68,7.81,45.38,2.16,1.31,0.39,13.64,0.85,0.85,22.17,68.93,7.61,55.17,6.17,89.36,5.58,67.06,18.89,76.74,1.18,16.67,17.57,16.46,0.13,0.98,0,0,0.07,0,0.39,3.15,54.17,1.97,36.67,0.13,0,0.33,0.66,3.48,62.26,0,,0,,0,0,0,0,,,0.2,,,0,0,0,1.51,0,0
H. Beautyman,Woking,Woking,"CF, LW, RCMF",33,0,2026-06-30,18,1372,4,7.21,0,0.99,17.19,39.69,England,England,right,178,74,no,4.99,4.59,51.43,5.31,48.15,0.39,0.58,0.33,2.23,3.31,0.98,0,0,0,0,1.05,0.26,2,0.13,0.47,0,0,29,1.9,37.93,13.793,0,1.05,18.75,0.39,33.33,0.66,10,0.2,0.66,20,4.2,28.13,2.69,0.79,0.07,17.78,1.05,1.05,26.76,76.47,7.61,60.34,6.49,93.94,7.08,77.78,23.35,81.74,2.43,51.35,16.29,27.94,0.06,0.33,0.07,0,0.07,0,0.07,4,55.74,1.18,22.22,0.52,50,0.26,0.13,3.21,61.22,0,,0,,0,0,0,0,,,0,,,0.33,0.07,0,0.98,3,66.667
M. Daly,Hartlepool United,Hartlepool United,"AMF, LCMF, RCMF",24,300000,,20,1371,1,3.66,3,1.95,14.05,41.12,England,England,right,175,73,no,3.68,3.09,57.45,2.49,50,0.07,0.09,0.2,1.84,2.43,0.85,2,0.13,0,0,1.97,0.07,1,0.07,0.24,0,0,30,1.97,26.67,3.333,0.2,1.71,38.46,1.51,39.13,0.2,33.33,0.39,1.31,50,6.11,32.26,2.63,1.12,0.26,19.69,0.98,0.66,29.54,74.22,10.04,63.4,5.78,95.45,7.09,70.37,26.39,77.86,1.44,50,16.18,22.06,0.13,1.25,0,0.13,0.33,40,0.53,4.14,65.08,2.69,46.34,0.66,60,0.72,0.66,5.25,71.25,0,,0,,0,0,0,0,,,0,,,0.79,0.07,0,0.79,0,0
L. Francillette,Morecambe,Morecambe,"LCB, RCB, CB",26,50000,,15,1371,0,1.16,0,0.48,13.52,66.99,Guadeloupe,"Guadeloupe, France",right,193,0,no,9.12,5.38,69.51,4.53,78.26,0.07,0.1,0.39,5.32,8.02,0.85,2,0.13,0,0,0,0,0,0,0.08,0,0,6,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.98,53.33,0.53,0.53,0,38.21,0.59,0.53,56.06,88.76,21.53,77.13,2.82,100,26.26,95.5,50.55,93.38,5.51,46.43,20.15,39.8,0.03,0.13,0,0.07,0,0,0.07,4.14,50.79,0.33,0,0.39,0,0.07,0,6.83,66.35,0,,0,,0,0,0,0,,,2.3,,,0,0,0,0,0,0
N. Ralph,Southend United,Southend United,LCB,32,0,2026-06-30,14,1368,2,1.48,2,1.28,16.12,64.08,England,"England, Jamaica",left,175,70,no,7.37,4.34,75.76,7.17,67.89,0.33,0.52,0.46,3.75,5.9,0.86,4,0.26,0,0,1.71,0.13,2,0.13,0.1,1,0.07,12,0.79,50,16.667,0.13,1.51,47.83,1.51,47.83,0,0,0.39,1.18,50,2.43,48.65,1.38,1.58,0.13,35.53,0.2,0.53,51.12,82.63,25.26,73.7,3.36,96.08,16.78,94.12,41.25,91.23,8.36,46.46,21.53,42.12,0.08,0.59,0,0,0,0,0.39,9.01,58.39,1.91,68.97,0.39,16.67,0.59,0.72,10.79,80.49,0,,0,,0,0,0,0,,,0.92,,,0,0,0,0,0,0
J. Taylor,Sutton United,Sutton United,"RCMF, LDMF, RDMF",33,0,,17,1364,1,1.11,1,0.9,11.8,61.08,England,"England, Wales",right,177,77,no,7.49,4.66,65.15,2.76,71.79,0.14,0.18,0.42,4.31,5.56,0.99,2,0.13,0,0,0.14,0.07,1,0.07,0.08,0,0,5,0.35,20,20,0.07,0.07,0,0,0,0.07,0,0.07,0.14,50,2.4,55.88,0.28,0.07,0,17.17,0.21,1.77,31.79,83.11,10.67,65.56,6.85,95.88,10.1,89.51,28.26,88.75,3.46,38.78,17.86,29.65,0.06,0.28,0,0.07,0,0,0,4.1,58.62,1.06,33.33,0.07,0,0.28,0,4.31,59.02,0,,0,,0,0,0,0,,,0.42,,,1.27,0,0,0.99,0,0
O. Bray,Halifax Town,Halifax Town,"RAMF, RW",22,0,,20,1355,4,2.06,3,2.68,12.09,40.11,England,England,right,186,75,no,3.79,4.25,45.31,1.26,15.79,0.13,0.17,0,1.73,2.27,0.6,1,0.07,0,0,3.45,0.27,4,0.27,0.14,0,0,20,1.33,35,20,0.2,3.45,42.31,0.2,0,3.25,44.9,0.6,3.12,48.94,5.38,44.44,2.86,1.39,0.27,17.6,1.06,0.73,23.78,79.05,4.92,67.57,8.97,97.04,6.18,72.04,19.26,88.28,1.2,27.78,19.17,21.2,0.18,1,0,0.07,0,0,0.8,1.26,89.47,2.39,55.56,0.07,100,0.53,1.39,3.59,79.63,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0.46,0,0
J. Turner-Cooke,Halifax Town,Halifax Town,"LDMF, LCMF",21,175000,2026-06-30,15,1353,2,1.64,1,0.73,12.04,57.46,England,England,left,179,63,no,6.65,5.06,72.37,0.93,42.86,0.27,0.34,0.27,2.73,3.48,0.6,4,0.27,0,0,1.6,0.13,1,0.07,0.11,0,0,24,1.6,25,8.333,0.07,1.6,29.17,1.06,31.25,0.47,28.57,0.2,1.13,58.82,4.39,42.42,0.6,1,0.13,26.47,0.27,1.06,39.65,85.74,10.51,72.78,9.65,94.48,13.57,89.22,34.26,92.23,3.79,50.88,18.62,35.49,0.05,0.6,0.07,0.07,0.13,50,0.2,6.25,71.28,2.46,45.95,0.86,30.77,0.67,0.47,5.65,76.47,0,,0,,0,0,0,0,,,2.13,,,2.79,0.27,25,3.99,1,100
K. Hurst,Gateshead,Gateshead,"RW, LW, LAMF",23,0,2026-01-04,20,1350,4,3.31,0,0.82,14.87,37.67,England,England,right,178,72,yes,3.8,3.8,38.6,0.47,0,0,0,0.13,2.33,3.35,0.4,1,0.07,0,0,3.4,0.27,4,0.27,0.22,0,0,40,2.67,40,10,0,2.07,12.9,0.93,21.43,1.13,5.88,0.47,3.93,52.54,9.27,39.57,3.53,2.8,0.87,18.4,1.4,1,25.13,76.92,6.8,62.75,8,93.33,5.8,77.01,21.6,85.19,1.47,45.45,16.96,20.94,0.05,0.67,0,0,0,0,0.27,2.07,70.97,2,33.33,0,0,0.53,0.27,3.2,58.33,0,,0,,0,0,0,0,,,0.4,,,0.07,0,0,0.53,0,0
J. Lundstram,Eastleigh,Eastleigh,"RCMF, AMF",26,0,,16,1349,0,0.96,1,1.79,16.88,51.78,England,England,,175,61,no,8.27,6.67,74,3,37.78,0.2,0.23,0.13,3.14,3.61,0.87,3,0.2,0,0,1.67,0,0,0,0.06,0,0,12,0.8,33.33,0,0.07,1.33,25,0.4,0,0.93,35.71,0.07,1.53,60.87,5.27,40.51,0.87,0.67,0.13,12.28,0.53,1,21.95,68.09,7.61,50.88,4.6,89.86,6,73.33,17.55,75.67,3.14,42.55,19.33,29,0.12,0.8,0,0,0.2,66.67,0.4,3.74,50,1.53,47.83,0.4,33.33,0.67,0.4,4.07,67.21,0,,0,,0,0,0,0,,,0.33,,,0.47,0.07,100,0.67,0,0
