Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Cresswell,Stoke City,Stoke City,LB,35,900000,,13,1240,0,0.58,1,1.35,10.6,54.11,England,England,left,170,66,no,7.19,4.28,72.88,2.9,47.5,0.36,0.56,0.07,3.7,5.71,0.22,1,0.07,0,0,1.09,0,0,0,0.04,0,0,10,0.73,20,0,0.07,1.89,38.46,1.74,41.67,0.15,0,0.29,0.44,50,1.09,40,0.65,1.23,0.22,36.15,0.65,0.29,45.8,84.63,18.73,74.42,7.04,95.88,13.43,91.35,38.54,91.71,5.37,50,19.76,39.59,0.1,0.8,0,0,0.07,0,0.07,6.53,64.44,2.98,43.9,0.51,42.86,0.51,0.8,9.36,75.19,,0.8,0.22,0,2.1,0,0
A. Emakhu,Millwall,Millwall,"LW, RW, LAMF",22,900000,2026-06-30,13,671,0,0.78,0,0.8,19.85,45.27,Republic of Ireland,"Republic of Ireland, Nigeria",right,180,82,no,7.51,5.23,71.79,1.61,8.33,0.67,0.99,0,3.08,4.57,0.94,0,0,0,0,6.04,0,0,0,0.1,0,0,10,1.34,20,0,0,4.43,39.39,1.88,50,2.55,31.58,0.54,7.24,51.85,12.07,40,2.15,3.08,0.27,11.54,1.07,1.07,17.17,61.72,4.43,54.55,3.08,73.91,5.77,69.77,11.4,70.59,1.61,58.33,17.92,18.91,0.11,1.48,0,0,0.54,50,0.4,1.48,54.55,4.02,56.67,0.54,50,0.94,1.48,4.83,72.22,,0.4,0,0,4.43,0,0
Z. Inoussa,Swansea City,Swansea City,"LAMF, LW",23,2000000,2027-12-31,13,747,0,0.77,2,1.31,23.37,38.66,Sweden,"Sweden, Benin",right,177,67,no,4.58,4.82,47.5,4.22,31.43,0,0,0,2.29,3.73,2.17,2,0.24,0,0,2.53,0,0,0,0.09,0,0,9,1.08,33.33,0,0.24,1.08,22.22,0.84,28.57,0.12,0,0.12,4.7,41.03,12.29,40.2,2.65,1.69,0.24,18.55,1.69,2.17,25.66,79.81,6.02,70,8.67,93.06,3.73,64.52,23.61,82.14,0.96,87.5,14.42,13.7,0.16,0.96,0,0.12,0,0,0.6,1.93,68.75,1.2,60,0.24,100,1.2,0.24,3.25,62.96,,0,0,0,0.48,0,0
Ž. Vipotnik,Swansea City,Swansea City,CF,23,10000,,13,809,6,2.71,1,0.86,15.13,31.62,Slovenia,Slovenia,both,185,81,no,2,1.22,54.55,6.79,21.31,0,0,0,1.33,1.98,0.33,1,0.11,0,0,1.78,0.67,6,0.67,0.3,1,0.11,20,2.22,60,30,0.11,0,0,0,0,0,0,0,1,44.44,4.45,35,2.89,0.22,0,11.68,1.89,0.89,13.91,80,2.89,57.69,3.11,92.86,4.78,79.07,12.9,83.62,1,33.33,15.92,16.49,0.1,0.89,0,0.11,0,0,0.44,1.67,73.33,0.44,50,0,0,0.67,0,0.89,75,,0,0,0,0,0,0
O. Offiah,Preston North End,Preston North End,"RWB, RB",23,300000,2026-06-30,13,669,0,0.01,0,0.09,19.24,53.15,England,"England, Nigeria",right,187,81,no,7.26,6.59,75.51,2.83,28.57,0.54,0.71,0.13,1.75,2.31,0.67,2,0.27,0,0,1.61,0,0,0,0,0,0,2,0.27,0,0,0,1.21,22.22,0,0,1.21,22.22,0.13,2.02,66.67,7.4,41.82,0.4,2.42,0.27,16.55,0.67,0.94,24.22,80.56,6.32,68.09,5.65,95.24,6.73,76,20.45,86.84,2.56,57.89,14.11,14.2,0.01,0.4,0,0,0,0,0.13,2.56,73.68,1.35,40,0,0,0.54,0.27,4.3,62.5,,0,0,0,0,0,0
S. Smith,Wrexham,Wrexham,CF,27,600000,2026-06-30,13,236,1,2.04,0,0.08,30.13,35.44,England,England,left,181,73,no,3.43,1.91,60,14.11,48.65,0,0,0,2.29,3.6,1.14,2,0.76,0,0,2.67,0.38,1,0.38,0.78,1,0.38,10,3.81,60,10,0,0.38,0,0.38,0,0,0,0,0.38,100,8.39,4.55,5.34,0.38,0.38,7.63,2.67,0.76,9.92,80.77,1.91,60,4.96,92.31,1.91,80,9.15,83.33,0.38,100,12.24,1.94,0.03,0.38,0.38,0,0,0,0,1.14,33.33,0,0,0,0,0.38,0,0.38,100,,0,0,0,0,0,0
R. Longman,Wrexham,Wrexham,"LWB, RWB",25,2000000,2027-06-30,13,915,1,1.05,1,2.15,19.38,56.85,England,England,right,180,68,no,10.62,7.97,71.6,1.77,50,0.1,0.11,0.3,4.82,5.53,0.89,1,0.1,0,0,5.7,0.1,1,0.1,0.1,0,0,16,1.57,43.75,6.25,0.1,4.72,37.5,1.97,25,2.75,46.43,0.79,5.31,59.26,7.57,46.75,1.38,1.77,0.39,19.87,2.07,0.69,29.7,72.52,5.8,49.15,6.49,84.85,10.33,68.57,22.92,83.69,2.85,31.03,18.3,44.28,0.21,1.08,0,0,0.1,100,0.39,2.26,47.83,3.74,39.47,0.1,0,0.1,1.48,4.92,58,,0.1,0,0,0,0,0
B. De Keersmaecker,Oxford United,Oxford United,"RCMF, RDMF",25,900000,2028-06-30,13,1243,0,1.17,3,2.53,14.41,45.23,Belgium,Belgium,right,182,75,no,8.18,5.36,58.11,1.45,45,0.43,0.54,0.14,4.63,5.8,0.51,0,0,0,0,1.88,0,0,0,0.08,0,0,21,1.52,33.33,0,0.22,1.67,30.43,0.22,33.33,1.38,26.32,0.36,1.45,55,5.07,35.71,0.8,0.8,0.07,23.17,0.22,0.8,34.75,84.17,9.12,72.22,7.31,92.08,12.31,90,30.48,89.31,2.61,58.33,18.78,37.21,0.18,1.09,0,0,0.07,100,0.22,4.34,80,1.88,46.15,0.14,50,0.43,0.58,5.58,71.43,,1.23,0,0,3.19,0,0
W. Vaulks,Oxford United,Oxford United,"DMF, RCMF, RDMF",32,900000,,13,672,0,0.18,0,0.22,12.72,52.63,England,"England, Wales",right,180,75,no,9.11,6.03,66.67,3.21,58.33,0.13,0.17,0,4.96,6.27,0.8,3,0.4,0,0,0.94,0,0,0,0.02,0,0,8,1.07,12.5,0,0,1.61,41.67,0.4,66.67,1.21,33.33,0,0.27,50,2.54,21.05,0.27,0.67,0,31.21,0.13,0.4,47.14,81.25,19.02,64.08,5.63,95.24,17.81,94.74,38.71,89.97,6.96,42.31,20.75,37.34,0.03,1.21,0,0,0,0,0.13,9.78,63.01,2.54,31.58,0.94,14.29,0.4,0.54,9.64,80.56,,0,0,0,0,0,0
P. P?acheta,Oxford United,Oxford United,"RW, RAMF, LAMF",27,1000000,2026-06-30,13,642,2,1.31,1,1.16,19.07,41.18,Poland,Poland,left,178,72,no,4.63,5.61,45,1.54,18.18,0,0,0.14,2.1,2.65,0.7,0,0,0,0,5.05,0.28,2,0.28,0.18,0,0,20,2.8,25,10,0.14,3.22,39.13,0.7,60,2.52,33.33,0.7,5.19,59.46,9.81,42.86,3.08,2.94,0.56,19.49,2.1,0.56,29.86,74.65,5.05,55.56,8.13,87.93,10.23,73.97,24.53,80.57,2.38,52.94,15.57,21.57,0.16,0.84,0,0,0,0,0.42,3.36,62.5,2.52,44.44,0.14,0,0.7,1.4,3.79,70.37,,0,0,0,0,0,0
J. Maja,West Bromwich Albion,West Bromwich Albion,CF,26,2800000,2026-06-30,13,457,1,2.67,0,0.06,21.07,28.04,England,"England, Nigeria",right,181,76,no,2.76,1.77,66.67,7.09,33.33,0,0,0,1.58,2.58,0.79,1,0.2,0,0,0.79,0.2,1,0.2,0.53,0,0,8,1.58,25,12.5,0,0.39,0,0,0,0.39,0,0,1.38,28.57,7.88,22.5,2.95,0.79,0.39,14.38,3.35,0.39,21.07,73.83,5.51,53.57,4.73,83.33,4.92,76,19.3,78.57,1.38,28.57,19.22,12.79,0.01,0.39,0,0,0.2,0,0,2.56,38.46,1.18,33.33,0.2,0,0.59,0,1.58,50,,0,0,0,0,0,0
Y. Hirakawa,Bristol City,Bristol City,"LWB, RWB, AMF",24,0,2028-06-30,13,386,0,0.34,1,0.22,25.41,57.8,Japan,Japan,right,172,68,no,10.03,12.12,67.31,0.93,50,0.23,0.32,0,1.63,2.21,0.93,1,0.23,0,0,3.03,0,0,0,0.08,0,0,6,1.4,16.67,0,0.23,1.63,14.29,1.17,0,0.47,50,0,3.73,68.75,10.03,53.49,3.03,3.03,0.23,12.82,0.7,1.63,19.35,78.31,4.66,70,5.6,87.5,3.96,82.35,16.09,89.86,1.63,28.57,18,12.25,0.05,0.7,0,0,0,0,0.47,2.56,81.82,1.4,66.67,0,0,1.17,0.23,2.8,58.33,,0.23,0,0,0.7,0,0
J. Robinson,Southampton,Southampton,"AMF, LW, RWF",18,0,,13,635,2,2.53,0,0.22,25.65,36.46,England,England,,0,0,no,5.24,7.23,49.02,2.13,33.33,0,0,0.28,1.7,2.69,1.84,0,0,0,0,3.83,0.28,2,0.28,0.36,1,0.14,18,2.55,38.89,11.111,0,1.28,22.22,0.99,14.29,0.28,50,0,5.81,41.46,13.75,31.96,3.69,2.69,0.28,16.87,0.85,1.42,18.14,69.53,5.1,55.56,2.55,94.44,6.38,71.11,15.59,75.45,1.28,44.44,18.68,15.75,0.03,0.43,0.14,0,0.14,100,0.28,2.13,73.33,2.69,36.84,0.28,100,0.85,0.28,2.83,50,,0,0,0,0,0,0
J. Varane,Queens Park Rangers,Queens Park Rangers,"RDMF, RCMF",24,600000,2028-06-30,13,892,0,0.93,1,0.63,16.04,55.35,France,"France, Martinique",right,189,78,no,9.79,5.25,61.54,2.72,66.67,0.5,0.65,0.5,6.05,7.83,1.11,2,0.2,0,0,0.81,0,0,0,0.09,0,0,9,0.91,11.11,0,0.1,0.61,33.33,0.1,100,0.5,20,0,0.71,71.43,4.94,48.98,0.3,0.4,0,28.35,0.1,1.41,44.7,83.52,14.63,67.59,8.78,95.4,15.24,90.07,40.06,87.41,4.04,52.5,18.91,39.44,0.06,0.5,0,0.1,0,0,0.2,7.87,73.08,1.31,38.46,0.4,75,0.4,0.2,6.46,70.31,,0,0,0,0,0,0
T. Fellows,Southampton,Southampton,"RAMF, RWB, RW",22,600000,2027-06-30,13,847,0,1.84,2,1.71,21.46,44.06,England,England,right,183,73,no,4.36,5.31,44,1.17,27.27,0,0,0.11,2.02,2.81,0.96,1,0.11,0,0,5.95,0,0,0,0.2,0,0,12,1.28,25,0,0.21,4.57,34.88,0.32,0,4.25,37.5,1.28,5.95,67.86,13.92,47.33,3.61,4.68,0.11,25.61,0.74,1.81,32.2,81.52,5.53,76.92,10.09,96.84,9.67,78.02,26.25,89.88,1.38,76.92,18.68,19.7,0.18,1.59,0,0,0.11,0,1.06,1.38,84.62,4.36,56.1,0.11,0,1.49,1.38,4.14,76.92,,0,0,0,0.21,0,0
K. Dembélé,Queens Park Rangers,Queens Park Rangers,"RAMF, RW, LAMF",22,900000,2026-06-30,13,768,0,1.5,0,1.04,18.52,42.41,England,"England, Scotland",left,167,60,no,4.22,4.34,56.76,2.23,15.79,0.59,0.83,0,1.17,1.67,0.94,2,0.23,0,0,4.1,0,0,0,0.18,0,0,22,2.58,13.64,0,0,2.23,47.37,0.23,0,1.88,56.25,0.59,4.8,53.66,9.61,41.46,3.4,2.11,0.47,19.22,1.99,1.05,25.31,79.17,6.45,69.09,6.68,92.98,7.5,73.44,20.86,85.39,2.23,52.63,17.32,27.15,0.12,1.29,0.23,0,0.12,100,0.47,3.05,61.54,3.63,67.74,0.7,66.67,2.11,0.94,5.39,80.43,,0.94,0.12,0,2.11,0,0
J. Dunne,Queens Park Rangers,Queens Park Rangers,RB,28,2500000,,13,1248,0,0.51,2,0.71,22.43,55.31,Republic of Ireland,Republic of Ireland,right,183,75,no,8.65,7,61.86,8.73,60.33,0.14,0.19,0.22,4.18,5.39,0.87,2,0.14,0,0,1.37,0,0,0,0.04,0,0,6,0.43,0,0,0.14,1.37,47.37,0,0,1.37,47.37,0,1.08,66.67,3.75,40.38,1.15,1.59,0.22,25.82,2.31,0.65,38.51,79.4,16.15,67.86,7.64,98.11,9.23,84.38,31.73,86.14,5.48,47.37,19.71,35.06,0.05,0.43,0,0,0.07,0,0.22,6.56,62.64,2.16,50,0.43,33.33,0.58,0.65,9.09,73.81,,0,0,0,0,0,0
F. Azaz,Southampton,Southampton,"AMF, RWF",25,5000000,2028-06-30,13,758,2,1.79,2,1.13,17.45,46.26,England,"England, Republic of Ireland",right,185,73,no,6.53,4.99,66.67,1.9,37.5,0.59,0.81,0,2.61,3.55,0.59,0,0,0,0,1.9,0.24,2,0.24,0.21,0,0,16,1.9,31.25,12.5,0.24,2.02,11.76,0.71,16.67,1.31,9.09,0,2.49,42.86,7.48,39.68,3.09,1.42,0.12,26.12,0.71,0.95,35.15,73.31,12.11,62.75,6.17,94.23,10.45,76.14,29.92,80.95,3.32,39.29,18.97,33.07,0.13,1.19,0,0,0.24,0,0.59,5.94,62,3.21,51.85,0.83,28.57,1.78,0.24,6.89,67.24,,0,0,0,0.12,0,0
S. Fusire,Sheffield Wednesday,Sheffield Wednesday,"RWB, RCMF",20,0,,13,755,1,0.45,0,0.27,15.14,50.39,England,"England, Zimbabwe",right,0,0,no,8.46,6.44,66.67,1.55,38.46,0.48,0.67,0,3.7,5.2,0.72,2,0.24,0,0,1.43,0.12,1,0.12,0.05,0,0,10,1.19,30,10,0,0.83,71.43,0.12,100,0.72,66.67,0.12,1.07,44.44,5.01,38.1,0.83,1.55,0.24,18.83,0.36,0.83,27.77,85.41,7.27,77.05,8.11,95.59,7.03,88.14,25.87,87.56,1.07,44.44,15.55,14.67,0.03,0.36,0,0,0,0,0.24,1.67,78.57,1.67,85.71,0.12,0,0.72,0.6,3.58,70,,0,0,0,0,0,0
J. Makama,Norwich City,Norwich City,"RAMF, RWF",21,0,2028-06-30,13,592,3,3.83,0,1.19,25.39,38.92,England,England,right,195,79,no,3.95,3.04,65,7.6,38,0,0,0.3,1.98,2.83,1.52,0,0,0,0,3.5,0.46,3,0.46,0.58,0,0,13,1.98,38.46,23.077,0,1.52,10,0,0,1.52,10,0.46,3.95,65.38,9.73,34.38,3.65,2.28,0.15,12.16,1.52,0.76,18.85,69.35,3.34,40.91,6.99,95.65,5.63,48.65,16.42,77.78,1.37,11.11,15.12,18.37,0.18,0.76,0,0,0,0,0.3,1.82,41.67,1.37,11.11,0,0,0.3,0.15,1.52,40,,0,0,0,0,0,0
O. Schwartau,Norwich City,Norwich City,"LAMF, LWF, RW",19,1200000,2028-06-30,13,785,1,1.16,0,0.89,19.83,38.73,Denmark,Denmark,right,186,77,no,6.54,6.19,57.41,2.06,22.22,0.11,0.16,0.11,2.87,3.99,0.69,0,0,0,0,2.52,0.11,1,0.11,0.13,0,0,12,1.38,41.67,8.333,0,1.15,30,0.92,37.5,0.23,0,0.34,3.1,51.85,8.37,28.77,2.98,2.75,0.23,20.52,1.72,0.92,27.06,83.05,4.7,65.85,11.12,92.78,5.27,80.43,25.11,87.21,0.92,25,14.47,9.19,0.1,0.8,0,0,0,0,0.46,1.15,70,1.26,54.55,0.11,0,1.03,0.34,2.52,40.91,,0,0,0,0.11,0,0
D. Ozoh,Derby County,Derby County,"LCMF, LDMF",20,0,2026-05-31,13,831,1,0.04,0,0.08,19.6,53.59,Spain,"Spain, England",right,0,0,yes,9.64,9.1,63.1,1.95,38.89,0.32,0.42,0.11,3.57,4.63,2.27,4,0.43,0,0,1.3,0.11,1,0.11,0,0,0,1,0.11,100,100,0,0.43,0,0.11,0,0.32,0,0,1.62,73.33,5.31,46.94,0.65,1.19,0,17.76,0,0.43,30.22,89.61,7.26,76.12,5.85,96.3,10.94,99.01,29.46,91.54,0.32,33.33,18.83,4.9,0.01,0.22,0,0,0,0,0,3.36,93.55,0.43,50,0,0,0.22,0,3.36,61.29,,0,0,0,0,0,0
A. Weimann,Derby County,Derby County,"AMF, RW, RAMF",34,900000,,13,459,1,0.96,1,0.11,8.04,53.66,Austria,Austria,right,179,76,no,3.33,3.73,57.89,0.98,40,0.39,0.5,0,0.78,1.01,0.78,1,0.2,0,0,1.76,0.2,1,0.2,0.19,0,0,9,1.76,33.33,11.111,0.2,1.37,14.29,0.39,0,0.98,20,0,1.18,83.33,1.96,50,2.16,0.59,0.2,11.96,0.59,0.39,16.27,65.06,4.9,36,2.35,91.67,5.49,78.57,13.92,71.83,0.98,40,17.93,16.05,0.02,0.2,0,0,0.2,0,0.2,2.35,50,1.18,50,0.2,0,0.2,0.2,1.57,37.5,,0.2,0.2,0,0,0,0
S. McLoughlin,Blackburn Rovers,Blackburn Rovers,LCB,29,1500000,2026-06-30,13,1145,0,0.46,0,0,15.88,58.42,Republic of Ireland,Republic of Ireland,left,191,84,no,7.86,3.85,73.47,8.33,55.66,0.47,0.66,0.63,4.56,6.35,0.39,2,0.16,1,0.08,0.24,0,0,0,0.04,0,0,8,0.63,0,0,0,0.47,33.33,0.47,33.33,0,0,0,0.16,50,0.94,41.67,0.86,0.79,0,25.94,0.47,0.31,40.95,77.93,21.54,67.52,2.52,96.88,11.95,90.13,32.62,87.71,7.94,39.6,20.2,36.53,0,0,0,0,0,0,0,7.94,56.44,1.02,38.46,0.63,37.5,0.24,0.16,9.51,66.12,,0,0,0,0,0,0
L. Dykes,Birmingham City,Birmingham City,"CF, AMF",30,2000000,,13,372,2,1.14,0,0.06,27.1,41.96,Scotland,Scotland,right,188,84,no,4.84,2.18,44.44,15.48,48.44,0.48,0.82,0.48,3.39,5.75,1.69,0,0,0,0,0.97,0.48,2,0.48,0.28,1,0.24,6,1.45,33.33,33.333,0,0.24,0,0,0,0.24,0,0,0.48,100,3.87,18.75,1.69,0.48,0,6.53,2.18,0.73,12.34,47.06,3.63,6.67,3.39,78.57,3.15,46.15,11.61,50,0.48,0,11.29,5.13,0.01,0.48,0,0,0,0,0,2.18,0,1.45,0,0,0,0,0,1.45,33.33,,0,0,0,0,0,0
A. Cochrane,Birmingham City,Birmingham City,LB,25,1500000,2028-06-30,13,1155,1,0.35,3,1.29,14.03,54.44,England,England,left,173,70,no,7.79,5.69,65.75,3.9,46,0.08,0.12,0.08,3.97,6.14,0.39,1,0.08,0,0,1.17,0.08,1,0.08,0.03,0,0,7,0.55,42.86,14.286,0.23,2.34,23.33,2.34,23.33,0,0,0.39,0.62,62.5,1.79,47.83,0.31,0.78,0.16,37.87,0.31,1.25,48.78,77.96,23.84,71.24,6.08,93.59,12.62,82.1,39.04,90.42,7.71,29.29,20.56,39.34,0.1,0.94,0,0,0,0,0.16,9.19,60.17,2.65,29.41,0.31,0,0.23,0.55,8.96,70.43,,0.47,0,0,2.18,0,0
H. Kyprianou,Watford,Watford,"LCMF, DMF, RCMF",24,700000,,13,1074,0,0.36,0,0.06,16.84,55.72,England,"England, Cyprus",right,189,82,no,9.05,7.54,64.44,3.85,63.04,0.5,0.67,0.42,3.69,4.91,1.76,2,0.17,0,0,0.08,0,0,0,0.03,0,0,4,0.34,25,0,0,0.17,0,0.08,0,0,0,0,0.08,0,3.1,51.35,0.59,0.08,0,27.57,0.34,1.09,37.63,87.75,12.07,71.53,4.02,93.75,16.09,97.4,33.69,92.29,3.77,51.11,18.64,37.12,0.01,0.34,0,0,0,0,0.08,4.53,61.11,0.5,50,0.08,0,0.34,0,4.69,60.71,,0,0,0,0,0,0
L. Kjerrumgaard,Watford,Watford,CF,22,550000,,13,931,3,2.84,0,0.16,24.36,32.54,Denmark,Denmark,left,190,77,no,4.25,3.19,60.61,9.09,35.11,0,0,0,2.32,3.33,1.26,1,0.1,0,0,1.84,0.29,3,0.29,0.27,1,0.1,18,1.74,61.11,16.667,0,0.48,20,0.39,0,0.1,100,0,1.55,43.75,8.31,23.26,2.61,0.68,0,6.67,1.93,0.58,10.54,71.56,2.32,54.17,2.32,79.17,3.38,65.71,9.47,74.49,0.58,66.67,16.1,13.91,0.02,0.19,0,0,0,0,0.19,1.55,68.75,0.1,0,0,0,0.1,0.1,1.06,63.64,,0,0,0,0,0,0
D. Furlong,Ipswich Town,Ipswich Town,RB,30,3500000,2027-06-30,13,1258,0,0.41,1,1.26,12.88,55,England,"England, Montserrat",right,183,76,no,6.65,4.86,61.76,4.01,57.14,0.14,0.21,0.07,3.51,5.1,0.93,1,0.07,1,0.07,0.64,0,0,0,0.03,0,0,6,0.43,0,0,0.07,1.07,40,0,0,1.07,40,0.29,0.36,60,1.65,43.48,0.86,0.64,0,32.05,1.22,0.72,42.14,78.61,19.03,63.53,6.15,96.51,12.73,90.45,35.91,85.46,5.15,38.89,19.59,37.08,0.09,0.5,0,0,0,0,0.14,6.8,64.21,1.14,43.75,0.14,50,0.29,0.57,8.8,60.98,,0.14,0,0,0,0,0
J. Ngakia,Watford,Watford,"RB, RWB",25,1500000,2027-06-30,13,1122,2,1.73,1,0.69,19.65,62.04,England,"England, Congo DR",right,184,73,no,11.07,9.63,69.17,2.73,50,0.32,0.43,0.32,4.09,5.44,0.96,1,0.08,0,0,3.29,0.16,2,0.16,0.14,1,0.08,11,0.88,36.36,18.182,0.08,3.37,30.95,0.48,33.33,2.89,30.56,0.4,2.65,72.73,5.21,64.62,1.2,1.44,0.48,25.99,0.8,0.64,37.94,76.74,14.04,64,6.74,97.62,12.35,79.87,28.32,86.97,6.58,53.66,21.75,37.68,0.06,0.88,0,0,0.08,0,0.4,5.7,60.56,3.13,41.03,0.64,25,0.32,1.04,8.5,66.98,,0.16,0,0,1.2,0,0
J. Cajuste,Ipswich Town,Ipswich Town,LDMF,26,0,2028-06-30,13,703,0,0.39,0,0.85,18.44,51.39,Sweden,"Sweden, United States",right,188,77,no,8.58,4.1,68.75,1.66,46.15,0.77,1.23,0.51,4.99,8.01,0.9,1,0.13,0,0,2.69,0,0,0,0.05,0,0,8,1.02,25,0,0,0.9,57.14,0.64,40,0.26,100,0.26,3.97,48.39,10.5,47.56,1.02,2.05,0.13,25.73,0.26,1.79,38.53,80.73,10.5,64.63,8.32,92.31,13.7,86.92,35.08,83.94,2.69,47.62,17.98,27.23,0.11,1.02,0,0,0,0,0.38,6.15,72.92,2.05,43.75,0.13,0,0.64,0.51,6.15,56.25,,0,0,0,0,0,0
J. Swift,Portsmouth,Portsmouth,"RDMF, AMF",30,3200000,2027-06-30,12,919,1,0.77,1,0.73,12.63,44.19,England,England,right,182,73,no,5.39,3.92,57.5,3.04,38.71,0.49,0.69,0.1,2.64,3.72,0.59,5,0.49,0,0,1.27,0.1,1,0.1,0.08,0,0,16,1.57,31.25,6.25,0.1,0.69,57.14,0.2,50,0.49,60,0.1,1.18,33.33,3.82,28.21,0.49,0.29,0,29.87,0.59,0.59,43.78,85.01,13.22,66.67,7.64,97.44,17.24,92.61,39.47,88.83,3.62,48.65,18.12,31.39,0.07,0.88,0,0,0,0,0.1,6.76,75.36,1.66,41.18,0.29,33.33,0.29,0.49,6.46,71.21,,1.66,0.59,16.67,1.76,0,0
L. Gibson,Preston North End,Preston North End,"CB, LCB",25,1800000,,12,1114,0,0.95,0,0,14.14,68,England,England,left,185,73,no,9.53,5.25,76.92,3.96,67.35,0.24,0.32,0.57,5.25,6.89,0.48,0,0,0,0,0.65,0,0,0,0.08,0,0,7,0.57,42.86,0,0,0.4,20,0.4,20,0,0,0.08,0.24,100,1.62,40,0.97,0.57,0,26.58,0.16,0.73,45.73,84.28,17.21,69.48,2.83,97.14,21.73,95.17,39.83,90.87,5.57,40.58,21.96,43.23,0,0,0,0,0.08,100,0.08,4.93,49.18,0.48,66.67,0.57,28.57,0.32,0.08,6.71,56.63,,0,0,0,0,0,0
G. Campbell,West Bromwich Albion,West Bromwich Albion,"RB, LCB",24,1000000,2029-06-30,12,1024,0,0.62,0,0.31,18.54,54.03,United States,United States,right,188,82,no,9.4,7.38,72.62,4.66,45.28,0.18,0.23,0.35,3.87,5,0.79,3,0.26,0,0,1.14,0,0,0,0.05,0,0,4,0.35,0,0,0,1.85,28.57,0,0,1.85,28.57,0.26,1.23,50,3.6,29.27,1.05,1.23,0.18,44.65,1.41,0.53,56.07,86.68,18.72,75.59,9.14,96.15,21.01,91.63,49.22,93.57,5.01,40.35,20.02,37.64,0.03,0.26,0,0,0,0,0,7.03,78.75,1.49,41.18,0.09,0,0.18,0.53,9.4,71.03,,0,0,0,0,0,0
K. Keben,Watford,Watford,"CB, RCB",21,0,2028-06-30,12,1194,0,1.25,0,0,14.85,64.47,Cameroon,Cameroon,right,187,85,no,8.89,4.3,75.44,4.6,59.02,0.38,0.57,0.83,5.28,7.95,0.75,3,0.23,0,0,0.53,0,0,0,0.09,0,0,6,0.45,16.67,0,0,0.08,0,0,0,0.08,0,0,0.53,85.71,3.17,54.76,0.83,0.75,0,36.26,0.23,0.45,49.9,89.88,17.79,77.97,2.26,100,24.5,97.23,45.3,93.51,4.52,55,18.72,37.27,0,0,0,0,0,0,0,2.79,62.16,0.23,66.67,0.08,0,0.15,0,6.11,60.49,,0,0,0,0,0,0
M. Gillesphey,Charlton Athletic,Charlton Athletic,LCB,29,350000,2026-06-30,12,880,2,1.73,0,0.1,13.19,62.79,England,England,left,188,70,no,9.82,5.63,72.73,5.22,50.98,0.41,0.51,0.61,5.32,6.58,0.51,1,0.1,0,0,0.92,0.2,2,0.2,0.18,2,0.2,8,0.82,50,25,0,0.82,50,0.72,57.14,0.1,0,0,0.31,33.33,0.51,60,0.82,0.1,0,25.06,0.2,0.2,39.68,76.29,21.17,66.67,2.66,96.15,12.48,86.89,28.53,86.74,10.43,49.02,25.6,42.11,0.01,0.1,0,0,0,0,0,8.9,59.77,2.15,42.86,1.43,42.86,0.61,0.41,11.15,71.56,,0.61,0.2,0,0,0,0
